170 313 1
170 266 12
170 417 3
170 316 1
170 199 9
170 250 7
170 236 2
170 200 9
170 272 7
170 312 3
170 370 6
170 183 1
170 278 6
170 280 2
170 281 4
170 174 1
170 285 11
170 357 1
170 276 4
170 295 1
170 196 11
170 296 1
170 297 42
170 172 4
170 173 6
170 175 7
170 176 4
170 177 33
170 178 6
170 421 3
170 179 7
170 185 2
170 201 1
170 206 7
170 207 1
170 209 2
170 213 1
170 220 4
170 221 1
170 225 3
170 229 2
170 233 2
170 238 5
170 245 1
170 246 1
170 251 1
170 259 2
170 261 2
170 265 1
170 268 2
170 270 3
170 283 3
170 286 2
170 291 1
170 294 3
170 304 2
170 307 1
170 319 1
170 328 3
170 332 1
170 342 2
170 348 1
170 351 5
170 355 1
170 378 2
170 386 1
170 395 5
170 406 1
171 333 2
171 327 2
171 194 2
171 312 3
171 463 1
171 212 2
171 239 3
171 188 4
171 396 2
171 261 1
171 456 1
171 250 5
171 308 3
171 173 2
171 348 1
171 177 1
171 272 7
171 176 1
171 179 3
171 190 1
171 222 4
171 228 3
171 232 2
171 251 5
171 265 2
171 269 3
171 281 3
171 292 1
171 307 1
171 345 1
171 373 1
171 374 2
171 375 3
171 404 1
171 435 2
171 466 2
172 303 4
172 281 2
172 322 2
172 188 1
172 277 3
172 249 4
172 250 2
172 316 4
172 272 4
172 251 1
172 270 3
172 178 4
172 179 4
172 190 1
172 214 2
172 238 1
172 248 7
172 264 2
172 285 1
172 297 8
172 301 3
172 325 2
172 327 1
172 362 2
172 400 2
173 331 7
173 310 1
173 497 1
173 320 15
173 208 1
173 321 7
173 423 3
173 211 1
173 309 1
173 214 2
173 215 3
173 306 4
173 387 30
173 277 8
173 393 1
173 221 2
173 220 5
173 224 8
173 348 20
173 342 1
173 422 2
173 349 9
173 312 5
173 239 4
173 350 1
173 231 2
173 185 6
173 235 6
173 238 2
173 322 1
173 351 1
173 241 31
173 400 4
173 373 1
173 248 19
173 249 9
173 252 1
173 184 1
173 318 7
173 354 2
173 412 2
173 264 1
173 323 4
173 313 4
173 303 5
173 325 1
173 200 12
173 302 5
173 274 7
173 270 10
173 405 7
173 364 3
173 282 3
173 285 7
173 276 10
173 289 8
173 394 1
173 196 8
173 297 1
173 175 3
173 176 24
173 193 1
173 177 7
173 178 8
173 179 14
173 174 2
173 187 4
173 190 1
173 194 1
173 197 2
173 198 1
173 202 1
173 206 1
173 207 1
173 212 4
173 216 4
173 218 1
173 234 2
173 245 3
173 246 1
173 254 6
173 256 1
173 257 3
173 272 1
173 279 4
173 288 1
173 295 4
173 298 1
173 301 4
173 307 4
173 316 3
173 317 6
173 324 3
173 332 1
173 344 3
173 352 4
173 353 2
173 355 12
173 358 2
173 365 2
173 383 2
173 431 1
173 443 1
173 464 1
174 370 1
174 388 6
174 184 1
174 341 2
174 279 2
174 220 4
174 259 1
174 233 6
174 343 1
174 222 1
174 416 1
174 235 1
174 188 5
174 212 8
174 189 1
174 264 1
174 265 4
174 434 16
174 178 54
174 179 5
174 175 1
174 185 6
174 186 1
174 190 1
174 193 1
174 225 1
174 239 1
174 248 7
174 257 3
174 262 1
174 266 4
174 295 7
174 309 3
174 329 3
174 346 1
174 382 1
174 431 2
174 495 1
175 201 1
175 381 4
175 358 1
175 375 2
175 203 6
175 337 1
175 309 20
175 374 19
175 188 3
175 217 3
175 387 2
175 277 22
175 332 1
175 220 5
175 225 2
175 299 22
175 312 1
175 350 5
175 233 3
175 319 18
175 407 2
175 495 6
175 393 2
175 238 1
175 386 4
175 373 4
175 248 5
175 249 2
175 360 7
175 250 1
175 361 1
175 242 2
175 252 2
175 423 1
175 344 2
175 226 3
175 261 1
175 197 4
175 416 20
175 382 4
175 378 2
175 411 1
175 402 14
175 264 1
175 269 2
175 403 3
175 200 18
175 271 8
175 356 4
175 303 3
175 270 8
175 368 1
175 287 3
175 295 2
175 390 1
175 298 5
175 176 1
175 193 1
175 177 10
175 178 17
175 179 12
175 190 4
175 192 2
175 208 2
175 222 7
175 223 2
175 244 1
175 251 1
175 256 1
175 274 4
175 288 1
175 289 1
175 297 3
175 321 1
175 322 1
175 330 2
175 346 4
175 355 1
175 388 1
175 404 3
175 408 1
175 417 3
175 447 2
175 454 3
175 486 1
175 498 3
176 234 1
176 331 7
176 358 2
176 360 2
176 206 5
176 320 34
176 208 4
176 321 47
176 307 2
176 214 2
176 215 11
176 306 2
176 218 4
176 387 14
176 221 1
176 220 3
176 222 1
176 223 2
176 224 9
176 342 3
176 227 1
176 349 3
176 229 2
176 231 5
176 185 22
176 291 1
176 238 5
176 230 5
176 241 10
176 190 3
176 317 4
176 373 9
176 248 15
176 249 11
176 250 4
176 361 1
176 251 3
176 252 4
176 475 4
176 256 2
176 195 5
176 260 3
176 254 6
176 197 3
176 412 5
176 313 6
176 267 3
176 303 2
176 325 20
176 316 10
176 199 7
176 200 14
176 312 26
176 439 1
176 274 7
176 370 1
176 270 9
176 280 1
176 281 12
176 346 3
176 368 1
176 188 1
176 365 4
176 285 14
176 276 4
176 324 3
176 366 1
176 406 7
176 297 6
176 390 2
176 196 6
176 301 4
176 177 12
176 178 4
176 421 1
176 179 15
176 183 3
176 184 1
176 194 2
176 202 3
176 210 1
176 211 9
176 236 2
176 259 2
176 261 1
176 268 1
176 272 1
176 277 6
176 286 1
176 294 7
176 302 6
176 310 4
176 333 3
176 339 2
176 341 4
176 348 1
176 350 1
176 355 2
176 357 4
176 374 1
176 380 1
176 392 1
176 393 1
176 400 1
176 407 1
176 423 1
176 454 2
176 488 4
177 201 8
177 331 3
177 310 1
177 182 1
177 358 3
177 375 4
177 319 4
177 202 1
177 360 3
177 206 2
177 208 2
177 295 5
177 211 2
177 309 1
177 214 4
177 188 9
177 379 5
177 306 1
177 216 1
177 210 1
177 221 3
177 219 5
177 220 5
177 223 3
177 224 11
177 330 4
177 225 3
177 299 1
177 342 5
177 227 6
177 383 2
177 349 11
177 280 7
177 229 3
177 233 7
177 185 7
177 234 4
177 318 2
177 238 3
177 322 4
177 239 7
177 241 11
177 400 5
177 244 2
177 245 4
177 247 4
177 248 10
177 249 10
177 250 9
177 272 2
177 251 5
177 409 1
177 252 3
177 423 1
177 317 5
177 259 15
177 328 1
177 197 7
177 262 3
177 222 2
177 313 5
177 417 1
177 267 2
177 268 3
177 316 4
177 199 3
177 269 2
177 270 4
177 200 12
177 274 6
177 370 4
177 277 2
177 404 3
177 364 6
177 281 5
177 285 11
177 276 5
177 289 1
177 294 18
177 297 313
177 357 3
177 193 1
177 468 2
177 178 19
177 421 6
177 179 20
177 186 1
177 196 6
177 198 1
177 204 1
177 218 4
177 254 1
177 256 5
177 260 7
177 261 2
177 271 1
177 279 1
177 282 1
177 291 1
177 301 2
177 307 1
177 312 3
177 320 3
177 324 1
177 341 1
177 350 1
177 353 2
177 365 1
177 366 2
177 373 1
177 418 2
177 424 1
177 427 4
177 429 3
177 487 1
178 331 1
178 381 4
178 182 8
178 358 6
178 375 1
178 423 3
178 455 2
178 388 3
178 205 8
178 360 5
178 181 4
178 320 4
178 469 2
178 218 4
178 309 5
178 212 4
178 374 3
178 188 35
178 492 3
178 414 7
178 217 6
178 210 8
178 277 26
178 482 4
178 470 2
178 332 6
178 220 19
178 221 2
178 222 1
178 223 5
178 224 1
178 330 3
178 225 13
178 299 4
178 342 9
178 338 3
178 312 4
178 199 5
178 228 4
178 229 6
178 350 7
178 359 1
178 233 42
178 319 2
178 235 8
178 236 1
178 238 3
178 435 4
178 239 5
178 385 4
178 300 2
178 190 7
178 244 1
178 248 2
178 249 17
178 361 6
178 362 7
178 264 13
178 441 3
178 286 21
178 409 3
178 464 5
178 252 2
178 454 32
178 372 2
178 386 4
178 261 4
178 311 9
178 344 7
178 410 1
178 186 6
178 339 3
178 207 7
178 465 3
178 197 7
178 262 8
178 328 5
178 416 9
178 382 11
178 429 3
178 189 5
178 355 1
178 265 13
178 313 8
178 266 1
178 185 6
178 191 11
178 471 1
178 303 1
178 483 3
178 349 5
178 419 2
178 200 9
178 271 6
178 272 39
178 302 3
178 460 3
178 270 8
178 275 2
178 183 3
178 279 6
178 280 17
178 404 2
178 391 2
178 251 39
178 283 4
178 215 5
178 287 6
178 288 16
178 324 4
178 292 3
178 295 11
178 434 4
178 296 4
178 297 15
178 257 2
178 442 7
178 421 4
178 179 31
178 180 3
178 187 2
178 195 1
178 201 3
178 202 4
178 203 3
178 204 1
178 206 2
178 208 4
178 227 1
178 232 1
178 237 2
178 241 1
178 250 1
178 256 2
178 260 1
178 269 3
178 274 2
178 276 3
178 285 1
178 298 3
178 301 4
178 306 4
178 307 4
178 318 1
178 321 1
178 325 2
178 327 1
178 329 1
178 346 6
178 364 4
178 369 1
178 378 1
178 395 3
178 398 2
178 403 4
178 406 1
178 407 1
178 420 2
178 436 1
178 443 3
178 452 1
178 457 4
178 461 1
178 467 2
178 481 2
179 201 3
179 202 5
179 381 1
179 182 3
179 204 5
179 180 3
179 203 1
179 360 10
179 305 8
179 206 2
179 320 6
179 207 5
179 208 11
179 321 6
179 212 7
179 215 5
179 379 4
179 216 4
179 338 3
179 217 3
179 307 11
179 277 8
179 393 9
179 221 3
179 332 3
179 220 11
179 222 5
179 224 5
179 225 3
179 483 1
179 226 7
179 299 10
179 219 4
179 327 3
179 349 15
179 312 10
179 415 4
179 280 13
179 199 6
179 343 4
179 350 19
179 289 36
179 233 7
179 185 8
179 235 6
179 238 38
179 435 6
179 239 6
179 389 1
179 241 10
179 242 1
179 190 9
179 255 7
179 317 1
179 375 2
179 198 5
179 249 22
179 269 32
179 361 7
179 362 2
179 251 12
179 400 1
179 409 1
179 252 15
179 454 3
179 254 2
179 370 2
179 229 1
179 194 7
179 344 3
179 256 1
179 318 10
179 408 1
179 260 1
179 197 21
179 186 2
179 459 3
179 416 4
179 429 3
179 189 3
179 355 5
179 265 8
179 323 1
179 313 2
179 266 1
179 417 12
179 422 1
179 303 2
179 268 3
179 316 3
179 250 3
179 200 23
179 271 8
179 272 15
179 302 5
179 274 2
179 270 24
179 440 1
179 278 1
179 311 1
179 405 2
179 364 7
179 281 13
179 228 2
179 486 1
179 346 5
179 368 3
179 188 5
179 276 11
179 287 1
179 391 3
179 366 1
179 294 1
179 295 20
179 395 12
179 297 10
179 374 6
179 193 4
179 263 1
179 196 6
179 218 2
179 223 2
179 230 1
179 234 3
179 245 1
179 248 1
179 259 6
179 261 3
179 262 5
179 264 4
179 279 3
179 309 3
179 324 6
179 328 4
179 329 3
179 331 6
179 335 2
179 336 2
179 354 1
179 357 9
179 358 4
179 365 4
179 373 2
179 382 3
179 384 4
179 387 5
179 388 4
179 390 1
179 402 4
179 404 4
179 413 2
179 426 4
179 482 1
201 197 1
201 199 4
201 200 2
201 331 8
201 256 17
201 350 3
201 259 5
201 251 2
201 408 5
201 320 8
201 378 1
201 212 1
201 276 12
201 241 33
201 242 3
201 245 3
201 297 8
201 332 7
201 250 1
201 442 4
201 206 2
201 330 13
201 235 1
201 238 3
201 246 1
201 248 2
201 270 4
201 289 4
201 307 4
201 321 1
201 342 1
201 357 3
201 394 1
331 182 1
331 185 4
331 193 1
331 194 3
331 196 1
331 198 2
331 200 9
331 203 3
331 206 1
331 210 1
331 215 10
331 216 2
331 221 4
331 224 5
331 241 2
331 248 15
331 259 4
331 260 3
331 267 3
331 282 1
331 291 1
331 294 2
331 306 3
331 309 7
331 312 6
331 317 4
331 319 1
331 320 19
331 324 3
331 328 1
331 375 2
331 376 1
331 208 2
331 321 1
331 212 4
331 307 4
331 222 1
331 223 1
331 342 3
331 349 4
331 235 1
331 286 1
331 249 6
331 412 1
331 264 3
331 266 1
331 303 2
331 316 1
331 272 1
331 274 1
331 270 1
331 364 2
331 346 2
331 276 2
331 366 3
331 394 1
331 295 4
331 297 3
331 357 1
331 338 1
331 353 1
331 361 3
331 390 2
331 405 3
331 459 1
331 469 3
331 478 3
180 181 1
180 182 4
180 183 4
180 184 1
180 185 2
180 186 3
180 187 2
180 188 2
180 189 4
180 190 8
180 191 2
180 192 1
180 193 4
180 238 2
180 256 1
180 261 2
180 262 3
180 276 1
180 277 1
180 280 3
180 287 1
180 394 1
180 416 1
388 188 10
388 207 11
388 212 43
388 220 3
388 228 2
388 244 3
388 250 1
388 251 1
388 257 3
388 264 3
388 277 4
388 290 7
388 313 3
388 273 1
388 312 2
388 266 1
388 205 4
388 208 1
388 189 1
388 190 4
388 414 5
388 293 1
388 210 1
388 295 1
388 420 1
388 286 3
388 391 3
388 429 3
388 435 4
388 457 2
346 216 2
346 222 5
346 238 8
346 251 1
346 256 1
346 270 7
346 320 3
346 344 5
346 381 1
346 200 1
346 195 4
346 319 2
346 198 5
346 378 3
346 337 1
346 402 2
346 272 1
346 349 1
346 252 3
346 185 3
346 348 3
346 360 2
346 366 1
346 375 3
346 391 1
431 190 4
431 235 17
431 246 4
431 248 1
431 251 19
431 259 1
431 272 30
431 295 6
431 296 29
431 344 1
431 361 3
431 455 3
431 233 1
431 245 1
431 456 9
431 357 3
431 200 1
320 185 3
320 194 2
320 196 10
320 197 1
320 200 21
320 205 1
320 206 1
320 214 8
320 215 22
320 223 1
320 224 4
320 229 4
320 231 5
320 235 3
320 238 18
320 239 2
320 241 13
320 248 56
320 250 4
320 251 2
320 256 6
320 259 6
320 270 12
320 274 6
320 276 2
320 289 1
320 303 1
320 305 4
320 307 3
320 312 7
320 317 1
320 318 2
320 202 3
320 321 7
320 309 2
320 347 1
320 348 2
320 219 5
320 222 4
320 330 1
320 227 1
320 349 3
320 350 1
320 319 1
320 351 1
320 243 3
320 255 2
320 245 1
320 246 8
320 249 3
320 192 1
320 252 2
320 352 1
320 311 1
320 353 5
320 354 17
320 355 5
320 271 4
320 356 3
320 282 2
320 264 1
320 297 2
320 357 6
320 193 7
320 332 1
320 361 8
320 370 2
320 373 7
320 374 1
320 378 7
320 380 3
320 382 3
320 387 1
320 405 3
320 423 2
320 456 2
320 495 2
207 184 1
207 185 6
207 188 6
207 200 1
207 272 3
207 372 1
207 458 2
207 229 4
207 463 6
207 355 2
207 281 2
207 233 1
207 254 1
207 261 2
207 282 1
207 262 1
207 235 1
207 212 10
207 492 2
207 190 2
207 414 8
207 292 1
207 313 5
207 277 2
207 360 1
207 264 3
207 297 1
207 486 4
207 236 7
207 464 2
207 252 2
207 226 3
207 228 4
207 242 4
207 249 3
207 286 2
207 288 1
207 293 2
207 357 4
207 389 1
207 482 1
207 484 3
208 182 3
208 188 6
208 196 1
208 200 5
208 202 2
208 358 17
208 360 1
208 305 3
208 309 9
208 212 1
208 214 1
208 379 4
208 306 2
208 277 14
208 393 1
208 299 1
208 312 14
208 415 1
208 280 2
208 229 4
208 233 7
208 319 1
208 239 3
208 389 2
208 190 3
208 373 1
208 356 3
208 308 3
208 251 5
208 311 1
208 265 4
208 403 1
208 419 2
208 270 12
208 282 4
208 187 1
208 365 4
208 479 1
208 462 4
208 295 4
208 296 1
208 297 4
208 420 2
208 442 1
208 421 2
208 220 2
208 224 4
208 235 4
208 248 4
208 259 1
208 260 2
208 264 1
208 269 1
208 276 3
208 298 3
208 307 4
208 313 4
208 321 4
208 354 1
208 357 1
208 362 1
208 364 1
208 368 2
208 375 1
208 391 2
208 395 3
208 408 2
208 490 3
307 188 4
307 190 1
307 192 1
307 193 1
307 197 4
307 200 17
307 214 2
307 215 2
307 222 1
307 223 1
307 227 3
307 234 4
307 241 4
307 248 2
307 249 3
307 259 2
307 260 2
307 269 1
307 270 3
307 281 2
307 287 2
307 289 53
307 297 5
307 453 1
307 360 2
307 305 1
307 321 5
307 374 4
307 306 3
307 413 1
307 219 3
307 493 3
307 428 30
307 349 1
307 312 10
307 280 2
307 350 5
307 238 1
307 456 2
307 250 4
307 362 4
307 440 7
307 454 2
307 186 2
307 325 3
307 274 3
307 278 2
307 365 3
307 324 1
307 295 2
307 357 55
307 318 2
307 342 2
307 354 3
307 373 1
307 385 1
277 182 1
277 185 2
277 186 2
277 188 6
277 189 1
277 190 10
277 206 5
277 212 9
277 213 5
277 218 8
277 220 16
277 230 1
277 234 2
277 235 1
277 238 3
277 241 2
277 242 49
277 248 7
277 249 1
277 250 2
277 252 2
277 257 2
277 259 1
277 262 3
277 263 8
277 270 1
277 271 6
277 272 1
277 273 3
277 204 4
277 499 1
277 209 2
277 309 5
277 387 1
277 222 2
277 342 11
277 467 2
277 312 12
277 289 4
277 319 14
277 426 1
277 435 4
277 322 3
277 239 1
277 386 1
277 286 1
277 448 4
277 360 8
277 362 7
277 308 4
277 264 1
277 299 6
277 184 3
277 197 1
277 328 12
277 382 1
277 429 6
277 338 2
277 323 2
277 456 4
277 417 1
277 268 1
277 325 2
277 403 4
277 200 1
277 183 3
277 279 3
277 404 4
277 283 1
277 215 4
277 491 2
277 365 8
277 276 2
277 287 10
277 366 7
277 295 45
277 434 3
277 297 3
277 298 6
277 301 4
277 282 1
277 318 3
277 326 1
277 327 3
277 336 1
277 343 1
277 352 5
277 358 1
277 364 2
277 375 1
277 391 3
277 393 4
277 421 4
277 436 2
277 442 1
277 445 4
277 486 2
220 188 8
220 189 1
220 190 1
220 198 3
220 200 6
220 203 2
220 211 1
220 310 4
220 182 1
220 358 1
220 326 1
220 321 1
220 212 1
220 224 1
220 342 1
220 312 6
220 230 3
220 289 1
220 291 1
220 196 1
220 235 5
220 249 4
220 251 7
220 252 1
220 256 7
220 195 1
220 261 4
220 328 3
220 416 26
220 382 2
220 264 21
220 472 1
220 236 1
220 419 4
220 272 4
220 391 17
220 187 1
220 285 1
220 480 1
220 295 10
220 222 4
220 225 3
220 226 2
220 239 3
220 244 3
220 250 3
220 262 4
220 265 1
220 269 2
220 276 3
220 280 7
220 297 1
220 298 2
220 299 4
220 311 1
220 319 2
220 362 2
220 369 1
220 385 3
220 390 3
220 393 2
220 404 3
220 421 2
220 447 2
220 448 1
349 185 31
349 194 7
349 195 2
349 197 86
349 198 2
349 200 27
349 203 1
349 212 3
349 216 27
349 246 1
349 249 38
349 252 4
349 270 8
349 271 1
349 295 7
349 312 7
349 318 2
349 322 2
349 324 1
349 202 1
349 310 3
349 319 1
349 215 1
349 379 3
349 306 4
349 218 2
349 387 1
349 222 6
349 224 1
349 280 1
349 231 1
349 233 2
349 234 3
349 238 2
349 239 1
349 241 1
349 190 4
349 361 1
349 251 3
349 344 3
349 259 1
349 328 3
349 355 1
349 313 6
349 267 1
349 281 1
349 276 6
349 357 1
349 301 1
349 358 1
349 366 1
349 368 1
349 380 2
349 391 1
349 397 3
349 405 1
349 408 1
349 435 3
349 488 4
291 200 2
291 221 10
291 238 13
291 242 1
291 268 17
291 285 1
291 192 1
291 428 2
291 312 8
291 280 1
291 429 4
291 350 4
291 259 3
291 196 2
291 234 1
291 214 1
291 404 3
291 430 6
291 354 4
291 295 2
291 189 2
291 241 2
291 306 1
291 190 7
291 248 2
291 294 3
291 321 2
291 330 1
291 343 3
291 370 1
291 380 1
291 393 1
291 416 2
196 185 2
196 321 6
196 306 1
196 216 2
196 211 5
196 387 3
196 221 1
196 348 4
196 224 9
196 312 2
196 280 4
196 231 7
196 289 4
196 241 18
196 248 17
196 250 11
196 251 2
196 252 1
196 259 10
196 246 5
196 197 6
196 323 4
196 316 3
196 199 1
196 200 8
196 272 6
196 364 1
196 365 1
196 285 5
196 292 4
196 297 3
196 357 5
196 215 2
196 238 3
196 239 3
196 249 3
196 265 2
196 270 1
196 276 2
196 278 1
196 305 1
196 313 3
196 317 1
196 334 1
196 353 1
196 354 4
196 372 1
196 380 1
196 400 2
196 422 3
185 321 1
185 214 1
185 211 3
185 223 2
185 224 7
185 312 10
185 280 1
185 229 2
185 350 2
185 238 5
185 322 1
185 239 6
185 241 10
185 198 9
185 249 11
185 456 4
185 252 1
185 372 3
185 475 4
185 194 75
185 259 4
185 195 25
185 197 44
185 416 1
185 380 3
185 264 3
185 498 2
185 267 3
185 199 5
185 270 1
185 403 1
185 370 1
185 303 2
185 285 12
185 418 1
185 297 3
185 442 2
185 200 8
185 216 1
185 233 2
185 245 1
185 248 4
185 250 6
185 265 2
185 272 1
185 276 1
185 281 1
185 294 4
185 309 4
185 310 3
185 318 3
185 328 4
185 348 1
185 357 1
185 368 2
185 379 3
185 405 2
185 443 2
234 183 2
234 200 1
234 211 5
234 219 8
234 274 3
234 390 1
234 251 1
234 233 1
234 197 1
234 354 1
234 212 2
234 265 3
234 244 1
234 246 1
234 221 2
