4805 6669 243
4805 6769 97
4805 7122 75
7120 7121 190
8149 8150 98
7119 9504 119
6665 6666 75
4810 4811 190
4810 4812 126
4810 4813 227
4810 5571 355
4811 4814 190
4812 10048 126
4813 5574 227
4814 4815 207
10048 10051 126
5574 5575 227
4815 4816 328
4815 6360 121
4816 4818 328
4818 4819 62
4818 4820 266
4819 4821 142
4820 6693 121
4820 4821 145
4821 4822 145
4821 4823 142
4821 6595 137
6693 7604 121
4822 6694 289
4822 7275 144
4823 4825 127
4823 4826 268
4823 7275 253
4826 4827 126
4826 4828 142
5465 5467 102
5466 7980 131
4827 7279 126
4828 4829 142
7279 4830 126
4829 4830 136
4829 4831 142
4829 6705 136
4830 6706 126
4830 6707 136
4831 4832 142
6706 7282 126
6707 5477 136
4832 4833 142
4833 4834 299
4833 5419 157
4834 4835 142
4834 4836 157
4835 4837 142
4836 5422 320
4836 6825 154
4837 4838 142
5422 5423 166
5422 5424 154
4838 4839 142
4843 8274 116
4844 4846 224
4844 4847 142
4845 10002 154
4846 10001 70
4847 4848 142
4847 4849 116
10001 10003 70
4848 4850 142
4850 4851 142
4851 4852 307
4851 5426 165
4852 4853 307
4853 4854 142
4853 4855 235
4853 9322 70
4854 4856 142
4856 4857 142
4857 4858 142
4858 4859 142
4859 4860 267
4859 7280 125
4860 4861 267
4862 4863 67
4862 7412 67
4863 10591 67
10591 10592 68
10591 10750 1
4865 4866 124
4865 4867 62
4866 5615 124
4867 4868 62
5615 5580 229
5615 5616 353
4868 4869 62
4869 10050 126
4871 4872 208
4872 4873 147
4872 4874 240
4873 7065 147
4874 5747 1
4874 7065 239
7065 7066 105
5747 5746 207
5747 5749 102
5747 5750 106
4876 4877 249
4876 4878 115
4876 6664 91
4876 7122 115
4877 4879 152
4877 4880 97
4878 7164 213
4878 8200 98
4879 4881 91
4880 5256 97
7164 5446 115
7164 7165 98
4881 5255 91
4881 5256 135
4881 5257 115
4881 5253 115
5256 5662 97
5256 5663 264
5256 5661 129
5255 8489 91
5257 5258 384
5257 5816 138
5257 6515 131
4882 4883 72
4882 7393 72
4883 7397 191
4883 4886 72
4883 7393 191
7397 7398 191
4886 4887 209
4886 7718 137
4884 4885 70
4884 4890 70
4885 7395 12
4885 7396 70
4885 7394 193
4885 4890 193
4885 10700 12
7395 10701 12
7395 10702 78
7395 10510 78
7396 7392 25
7396 10508 171
7396 10799 76
7394 7390 218
7394 10507 25
4887 4891 209
4891 10879 72
4891 10731 137
4888 4889 137
4888 4890 70
4888 4892 207
4889 7728 137
4890 7399 193
7728 7729 137
10731 7759 137
4892 4893 207
4893 4894 70
4895 4896 62
4895 9664 62
4896 9667 62
4898 4899 69
4898 4901 67
4899 4900 95
4899 4933 26
4900 4902 95
4902 4904 95
4901 4903 67
4904 4906 95
4903 4905 67
4909 4913 185
4913 4914 185
4910 4911 119
4910 4912 67
4911 4944 119
4944 4942 119
4922 4923 40
4924 4925 36
4924 4926 36
4926 4927 36
4927 4929 36
4930 4932 90
4929 4931 36
4932 4934 90
4931 4933 36
4933 4936 119
4937 4938 32
4937 10401 32
4938 10390 43
4938 10389 12
10390 10388 43
4941 4943 1
4940 4942 119
4945 4946 114
4945 6189 114
4947 4948 105
4947 10687 105
4948 6190 105
6190 6187 105
4949 4950 296
4949 5194 120
4949 5240 148
4950 4952 296
4952 9895 176
4952 7060 120
9895 9896 176
7060 7061 120
4954 4955 125
4954 9690 123
4955 10351 125
10351 10352 125
4956 7069 132
4957 4958 104
4957 4959 104
4959 4960 104
4960 4961 104
4961 4963 104
4962 5003 294
4966 6977 11
4972 5917 53
5917 5918 53
4973 4974 227
4974 4975 227
4975 4978 227
4978 4980 227
4976 4977 227
4976 4979 227
4980 4982 227
4979 4981 227
4982 4984 227
4981 4983 227
4984 4986 227
4983 4985 227
4986 4988 227
4985 4987 227
4988 4990 227
4987 4989 227
4992 6291 174
4992 5961 97
6291 6290 96
4994 4998 302
4994 9828 51
4998 4999 302
9828 10583 51
4999 5001 63
5001 10684 63
10684 10682 63
5003 6111 294
5006 5007 251
5005 5009 251
5018 5020 264
5013 5014 117
5013 5015 158
5013 5016 95
5013 5017 108
5013 6791 117
5014 6786 118
6786 6787 118
5023 5027 266
6196 10800 77
5027 5029 163
5027 5030 103
5024 5025 25
5024 5026 158
5024 5028 158
5024 5032 25
5025 5070 25
5026 5070 266
5026 6245 108
5070 5071 25
5029 5033 77
5029 5034 163
5029 6984 77
5030 6960 25
5030 5036 78
5028 5031 235
5033 7003 52
5033 7004 25
5034 5037 163
6960 6959 11
6960 6976 36
5036 5035 77
5036 7001 77
5036 7002 78
5031 5032 35
5031 5035 158
5031 6959 10
5031 6972 102
5032 9387 10
9387 6961 10
7003 7005 52
7004 5040 77
7004 7007 52
5037 5039 163
5035 5038 235
7001 7000 77
7002 10794 78
5039 5041 163
5038 5040 235
5041 5043 163
5040 5042 158
5043 5045 173
5043 10693 10
5042 5044 158
5045 5048 10
5044 5046 158
5048 7013 52
5048 5049 10
5048 7029 10
5048 7028 52
5048 10491 10
5046 5047 10
5046 5049 168
5047 10492 147
5047 9480 137
5049 5050 158
7029 10692 10
5050 5053 158
5054 5056 163
5052 5053 158
5052 5055 158
5056 5058 163
5055 5057 158
5058 5060 327
5058 5061 61
5058 5114 110
5058 7020 113
5057 5059 158
5060 5064 326
5061 8355 10
5061 8356 61
5061 10486 10
5059 5062 158
5064 5067 114
5064 5068 62
5064 10488 10
8355 10488 10
8356 10662 61
5062 5063 63
5062 5065 159
5062 10661 63
5063 5116 63
5063 7019 52
5063 5066 52
5116 5113 116
5116 5119 179
7019 5115 10
7019 7021 62
5067 5106 114
5068 7028 52
5068 10490 10
5065 5066 116
5065 5069 158
5065 5105 114
5066 5110 116
5066 7017 52
5110 5113 116
5106 5107 114
10490 10491 10
5071 10514 25
10514 6068 25
5072 5073 163
5073 5074 12
5073 5075 163
5073 10077 12
5074 7398 12
5075 5078 163
7398 7400 203
5078 5080 163
5076 5077 186
5076 5079 174
5076 10713 12
5080 5082 163
5079 5081 174
5082 5085 163
5082 10698 8
5081 5083 174
5085 5087 163
5083 5086 174
5090 5089 174
5090 5130 10
5090 5086 174
7403 7404 12
7403 7401 193
7405 7402 191
7405 7406 8
7405 7407 124
5087 5088 163
5088 5091 163
5091 5093 163
5089 5092 174
5130 10500 2
5130 10501 8
5093 5095 92
5093 6918 82
5093 7030 92
5092 5094 174
5095 7410 67
5095 7411 92
5095 5103 67
7410 7407 92
7410 7411 92
5099 5101 114
5099 5102 149
5098 6919 10
5098 6917 82
5098 7030 10
6919 10493 10
6919 7717 137
6919 7030 137
6917 6916 82
5101 5104 114
5102 6926 82
5102 6927 67
5100 5103 208
5104 5105 114
6926 6928 82
6927 7413 67
5103 5129 275
5107 5129 114
5129 6929 82
5129 7414 67
5113 5115 10
5113 10688 10
5111 5112 66
5111 10013 66
5112 5128 66
5128 5139 66
5114 5117 110
5117 5118 10
5117 5127 120
5118 10485 10
10485 10486 10
5124 8607 15
5124 5133 15
5125 5126 61
5125 5127 110
8607 5133 76
5126 7020 61
5127 7025 10
7020 7024 41
7020 7026 11
5131 5132 12
5131 5133 1
5131 8673 13
5132 6579 47
5132 8673 70
6579 5143 1
6579 8671 47
5134 5135 67
5134 5144 67
5135 10023 67
10023 10015 67
5136 9524 137
5140 5142 10
5142 5143 2
5144 10093 67
5145 5146 90
5146 5147 90
5147 5148 260
5147 7352 16
5147 8351 154
5148 5152 260
5152 5154 170
5149 5150 158
5149 5151 90
5149 5153 248
5150 8474 158
5151 5188 90
8474 8383 158
5188 8027 113
5153 5155 248
5155 8376 158
5160 5162 90
5161 5163 90
5163 5165 90
5164 5165 90
5164 5167 90
5168 5170 90
5167 5169 90
5170 5172 90
5169 5171 90
5171 5173 90
5179 5181 90
5181 5183 90
5180 5182 90
5183 5185 90
5182 5184 90
5189 5190 134
5190 9948 148
5193 5196 253
5196 5197 253
5194 5195 280
5194 5233 246
5194 6464 154
5195 9715 126
5195 9716 154
5197 5198 253
5198 5199 253
5199 5200 253
5199 5641 77
5202 5203 134
5203 5204 134
5204 5205 134
5209 5210 269
5209 8154 135
5210 5212 269
5212 5214 134
5212 5215 135
8155 5672 137
8155 5675 98
5215 5281 135
5281 5277 115
5281 5283 250
5216 5217 263
5216 5218 126
5216 8212 137
5220 5221 126
5221 5222 126
5222 5223 126
5223 5224 126
5224 5225 126
5225 5226 126
5226 5227 246
5226 8718 261
5227 5228 246
5228 5229 246
5228 5230 77
5229 5231 246
5230 5644 77
5231 5232 246
5644 5642 77
5232 5233 246
5234 5235 106
5235 5236 106
5236 5237 106
5237 5238 106
5238 5241 106
5241 5243 389
5239 5240 598
5239 5242 384
5239 5758 214
5240 5311 345
5243 5246 106
5243 5247 283
5242 5244 384
5246 5249 106
5247 5249 283
5244 5245 213
5244 5248 384
5244 6348 241
5245 6351 318
6351 5745 318
5249 5251 154
5249 5252 129
5249 5253 115
5248 5250 105
5248 5310 279
5251 5434 129
5252 5661 129
5253 5254 250
5250 5262 105
5254 5813 152
5254 6611 98
5813 5261 270
5813 5817 422
6611 6613 98
8489 8490 91
5662 6773 97
5663 5664 264
5258 5263 384
5263 5264 131
5263 5265 115
5263 5266 138
5259 5260 228
5259 5261 136
5259 5262 244
5259 5308 249
5259 5665 131
5259 5670 137
5259 8491 91
5260 5815 137
5261 5434 134
5262 5310 131
5310 6713 148
5264 6510 131
5265 5267 115
5266 5811 138
5266 5829 191
5266 7697 191
6510 6509 131
5267 5271 115
5811 5810 253
5811 7121 115
5829 5269 75
5829 5809 115
5829 7124 191
5829 7122 190
5271 5273 115
5268 5269 75
5268 5270 113
5268 5272 113
5268 8980 75
5270 5307 380
5270 5808 136
5270 6508 325
5307 5308 380
5273 5274 115
5272 5276 113
5274 5277 242
5274 6675 127
5277 5280 127
5275 5276 113
5275 5278 113
5280 6677 127
5278 5279 127
5278 5282 240
6677 6679 127
5283 5286 250
5282 5306 113
5282 6678 127
5286 5287 115
5286 5288 135
7887 7888 134
5287 5289 115
5288 8170 135
5289 5292 115
8170 7128 103
8170 8173 238
5290 5291 113
5290 5294 113
5291 5303 113
5303 5304 113
5293 5294 113
5293 5296 278
5301 5302 113
5304 5305 113
5305 5306 113
5308 5309 131
5309 6514 131
5313 5317 90
5319 5321 164
5319 5322 93
5319 5323 100
5317 5318 162
5317 5320 375
5321 8060 164
5322 5324 93
5323 9195 100
5324 5327 90
5324 5328 3
9195 9201 100
5327 5329 90
5328 6583 3
5329 5330 90
6583 6584 3
5331 5332 90
5333 5334 139
5333 7565 139
5334 9332 139
9332 9333 139
5336 5337 75
5340 5341 77
9945 7045 312
9943 9942 139
5346 5348 77
5350 5352 75
5348 5351 77
5352 5354 175
5352 8061 100
5351 5353 77
5354 5357 175
5353 5355 77
5357 5359 100
5357 5360 75
5355 5356 104
5355 5358 181
5359 8063 100
5360 5362 75
5358 5361 181
8063 8065 100
5361 5363 77
5361 8064 104
5363 5364 77
5368 5369 77
5367 7909 81
5367 8066 104
8066 8064 104
5369 5372 148
5369 10267 71
5370 5371 78
5377 10266 69
5376 8953 135
10266 10268 69
5383 5393 196
5381 5382 80
5381 5392 80
5382 9837 80
5393 5404 100
5384 5385 85
5384 6074 85
5385 10526 85
10526 10528 85
5386 5387 90
5386 10527 90
5387 10524 90
10524 6074 85
5388 5389 176
5388 10106 176
5389 8886 176
8886 6101 176
5391 7880 111
5392 5402 80
5404 5413 100
5394 5395 90
5394 9074 90
5407 5416 78
5405 5403 25
5399 5400 192
5399 5408 192
5402 5411 80
5413 5421 100
9864 6279 76
5408 5417 100
5408 5584 92
5411 5420 80
5412 5415 25
5421 5428 100
5417 10459 100
5420 5430 80
5428 10458 100
5424 10002 223
5426 5429 154
5426 5427 165
5429 6395 149
10458 10459 100
6395 6392 116
6395 6823 383
6395 6822 118
5430 7409 80
5431 5434 102
5439 5441 229
5434 5435 162
5434 5436 147
5434 5440 674
5441 5443 229
5440 5442 411
5440 5445 134
5440 10032 129
5443 5447 334
5443 7066 105
5447 5448 189
5447 5449 102
5447 5450 232
5447 5745 213
5446 7166 260
5446 7115 115
7166 8740 260
7115 7116 115
5448 8710 189
5449 5451 102
5450 7103 232
8710 8709 189
5451 5452 102
7103 7104 105
5452 5453 102
5453 5454 102
5454 5455 102
5455 5456 102
5456 5459 102
5459 5460 102
5457 5458 102
5457 5502 102
5458 5503 102
5503 5504 102
5460 5461 102
5461 5462 102
5463 10290 88
5467 5469 102
7980 7979 131
5469 5471 102
5468 5470 102
5468 7978 126
5471 5473 102
5470 5472 102
5473 5475 102
5472 5474 102
5475 5477 102
5474 5476 102
5477 5479 238
5476 5478 102
5479 5482 136
5479 5483 102
5478 5480 102
5482 6712 136
5483 5485 102
5480 5481 132
5480 5484 234
5481 9395 132
9395 9411 132
6712 6714 136
5485 5487 102
5484 5486 102
5484 9331 132
5487 5489 102
5486 5488 102
5489 5491 120
5488 5490 102
5491 5493 120
5490 5492 102
5493 5495 120
5492 5494 120
5495 5494 120
5497 5498 268
5497 5499 102
5499 5500 102
5500 5501 102
5501 5502 102
5504 5505 102
5505 5506 102
5506 5507 102
5512 5514 98
5511 5513 100
5513 5515 100
5515 5518 100
5519 5520 212
5520 5523 98
5520 5524 114
5523 5525 98
5524 8007 114
5521 5522 213
5521 5528 100
5521 8008 113
5522 5567 113
5567 8011 113
5525 5526 98
5527 5528 100
5530 5531 103
5530 5532 85
5530 5877 85
5530 5878 103
5531 8656 103
5531 8222 123
5531 10084 123
5532 5871 138
5532 5867 123
5532 5869 50
5532 8222 123
8656 5869 83
8656 5861 186
5871 5863 138
5867 5866 46
5867 8648 46
5867 8649 123
5536 5538 98
5535 6783 97
6783 6784 280
6783 6785 163
6783 7342 163
5538 5539 98
5537 5541 100
5539 5542 98
5542 5544 98
5540 5541 100
5540 5543 100
5544 5546 98
5543 5545 100
5546 5548 98
5545 5547 100
5548 5550 98
5547 5549 100
5550 5552 98
5549 5551 100
5552 5554 98
5551 5553 100
5554 5556 91
5553 5555 100
5556 5558 91
5555 5557 99
5558 5561 91
5557 5566 95
5559 5560 95
5559 5563 95
5560 5566 95
5562 5563 95
5562 5564 95
5564 5565 95
5564 10109 77
8011 8012 113
5568 5569 96
5572 5573 353
5573 5616 353
5575 5576 105
5575 5577 227
5575 5578 7
5575 6360 112
5576 6383 105
5577 5581 227
5578 6383 7
6383 6384 7
6383 6385 105
5579 5580 229
5579 5582 229
5584 7290 92
5586 5589 128
5589 5590 128
5587 5588 133
5587 5614 133
5590 5591 128
5591 5592 128
5592 5593 135
5593 5594 310
5594 5595 175
5595 6715 311
5595 6714 136
6715 6716 311
5600 5602 268
5598 5599 116
5598 5601 268
5599 9718 116
9718 7336 116
5602 5604 116
5602 5605 152
5606 5607 90
5606 10288 90
5607 5658 90
5658 10736 90
5609 7971 131
5610 5611 133
7971 7969 131
5611 5612 133
5612 5613 133
5613 5614 133
5619 6463 105
5620 5621 215
6463 6464 105
5621 5622 77
5621 5623 138
5622 5626 77
5623 5826 138
5626 5628 77
5826 5824 138
5624 5625 213
5624 5627 213
5628 5629 77
5627 5635 77
5627 5823 136
5629 5630 77
5630 5631 77
5631 5632 77
5632 5633 77
5633 5636 77
5636 5637 77
5634 5635 77
5634 5648 77
5639 5640 77
5640 5641 77
5642 5643 77
5643 5645 77
5645 5646 77
5646 5647 77
5647 5648 77
5651 5653 398
5652 5739 102
5739 5740 102
5655 7114 115
5656 5657 114
5656 6159 157
5657 6164 114
6164 6169 114
10736 10785 90
5659 5660 54
5659 6921 54
5660 6934 54
6934 6935 54
6773 6774 97
5664 5667 323
5664 5668 233
5667 5671 205
5668 8153 233
5665 5666 97
5665 5669 131
5665 6775 97
5666 6771 97
6771 6770 97
5671 5673 205
8153 8154 233
5669 5670 137
5669 5672 268
5673 5676 129
5676 5677 129
5675 7695 174
7695 7694 115
7695 7696 98
7695 7697 191
5677 5679 129
5679 5681 129
5678 5680 131
5678 10480 76
5681 5683 132
5680 5682 131
5683 5685 132
5682 5684 131
5685 5686 242
5685 7238 110
5684 5689 131
5686 5690 333
5686 6923 91
5690 5692 110
5690 5693 223
5687 5688 105
5687 5689 131
5687 5691 131
5687 5695 105
5688 7241 105
7241 7254 180
7241 8986 75
5692 7245 110
5693 5696 132
5693 5697 91
5691 5694 131
7245 7247 110
5696 5700 220
5696 7246 79
5697 8862 166
5697 8990 75
5694 5695 188
5694 5699 319
5695 7244 83
7244 8868 83
5700 5703 220
8862 8009 166
5698 5699 319
5698 5701 214
5698 7246 105
5703 5705 220
5701 5702 76
5701 5704 211
5701 8860 83
5702 9047 76
9047 9045 76
5705 5707 220
5704 5706 211
5707 5709 88
5707 5710 132
5706 5708 211
5709 9050 181
5709 8377 24
5709 8577 69
5710 5711 131
5708 5711 131
5708 9052 80
9050 9053 88
9050 9054 69
9050 8379 24
5715 5718 116
5716 8350 154
5714 5717 118
5714 8384 158
8350 8351 154
5717 5719 118
5719 5766 118
5723 5725 299
5721 5722 118
5721 5724 297
5722 5764 118
5764 5765 118
5725 5727 183
5725 5728 114
5725 5729 116
5725 8016 114
5724 5726 297
5727 7105 183
5728 8014 114
5729 5732 116
5726 5730 297
7105 7108 183
5732 5734 116
5730 5731 113
5730 5733 118
5730 7106 179
5730 8013 113
5731 8015 113
8015 8017 113
5734 5736 116
5733 5735 118
5736 5737 54
5736 5738 116
5736 5933 54
5735 5763 118
5737 5934 54
5934 5935 54
5742 5743 129
5742 5744 207
5743 10031 129
5744 5745 207
10031 10032 129
5745 5746 312
5746 5748 105
5748 6352 105
5749 5751 99
5750 7067 238
5750 6550 263
6352 6551 288
6352 8709 99
5751 5752 99
7067 7068 238
5752 5753 189
5752 5754 204
5752 6354 294
5753 5755 204
5754 6388 213
5755 5756 204
6388 6389 213
5756 5757 105
5756 5758 99
5757 6457 105
5758 7167 115
6457 6458 105
5760 5761 88
5760 5896 88
5765 5766 118
5767 5768 136
5768 5769 136
5769 5770 238
5769 7090 101
5770 5771 238
5771 5772 242
5772 5773 242
5773 5776 136
5773 5777 92
5773 5778 214
5773 6318 200
5776 5779 136
5777 6315 219
5777 7076 127
5778 7094 335
5778 7635 121
5774 5775 239
5774 5782 239
5775 5830 113
5775 5831 138
5830 7077 113
5831 5832 138
5779 5780 105
5779 5781 136
5779 5782 106
5779 7075 211
6315 6314 127
6315 6316 92
7094 7095 214
7094 7096 121
5780 5784 204
5780 6317 98
5781 5784 136
5782 5783 138
5784 5785 216
5784 5786 136
5783 5790 138
5785 6321 216
5786 5787 136
6321 6322 98
6321 6323 118
5787 5788 136
5788 5791 136
5791 5793 136
5791 5794 111
5791 7257 111
5789 5790 138
5789 5792 138
5793 5795 136
5794 7211 294
5794 5799 183
5792 5797 138
5795 5798 321
5795 6495 185
7211 7209 268
5798 5800 321
5796 5797 138
5796 5799 138
5800 5802 136
5800 5803 185
5799 5801 321
5802 5805 251
5802 7130 115
5803 6675 127
5803 6672 127
5805 5808 136
5805 5809 115
5806 5807 115
5806 5810 253
5807 7129 115
7129 7131 115
9607 9608 88
5817 5818 270
5818 5820 134
5818 5821 136
5820 7925 134
5821 5822 136
5819 5825 138
7925 7926 134
5822 5823 136
5824 5825 138
5825 5828 132
5825 7927 132
5828 7924 260
5828 8718 128
7924 7945 260
7124 7699 76
7124 6669 115
7077 7078 113
5832 5833 138
5833 5834 138
5835 5836 84
5835 5840 88
5836 5838 84
5836 5839 174
5836 8752 174
5838 5841 84
5838 5842 128
5838 8745 128
5839 8436 174
5841 5845 84
8436 8435 174
5840 5843 88
5840 5844 163
5845 5846 84
5843 5844 163
5843 5849 88
5843 8433 163
5846 5847 84
5847 5850 84
5850 5851 84
5852 5854 88
5856 5858 18
5856 5859 271
5856 5864 141
5856 5865 46
5856 7177 18
5858 8647 18
5859 5861 141
5859 5862 130
5857 5860 88
8647 8690 18
5861 8679 186
5861 8680 18
5861 8653 18
5862 5866 130
5860 5863 88
8679 8686 204
8679 8685 18
8680 8681 18
5866 5868 84
5866 5869 105
5866 5870 85
5866 8733 190
5863 5864 146
5863 5865 50
5863 8733 146
5868 5872 84
5868 8946 124
5868 8947 105
5868 5869 105
5868 8655 124
5869 8651 133
5870 8707 85
8648 8658 52
8649 8603 123
5872 5874 105
5872 5875 84
5872 5876 18
5872 8699 2
5872 8702 18
5872 8947 105
8946 8728 124
8707 8705 18
8707 8693 85
8707 8690 18
5874 6629 295
5874 6627 105
5874 8876 85
5875 5879 274
5875 6628 99
5875 8500 91
5876 8694 18
8705 8706 2
8705 8708 88
6629 6632 190
6629 6633 105
5879 5880 190
5879 5881 84
8694 8693 85
8694 8704 85
5877 5878 103
5877 5884 85
5877 6630 103
5880 6623 91
5880 6622 99
5881 7304 84
5881 10480 259
5881 6784 183
5881 9026 76
6623 8497 91
6622 6619 99
7304 10480 183
5883 8499 91
5884 6627 105
8499 8500 91
5885 5886 77
5886 9418 74
9024 7868 81
8942 8939 239
5890 7302 63
5891 5892 128
5891 5893 53
5891 8746 128
5892 8748 128
5893 5894 53
8748 8749 128
5895 5896 184
5896 9323 96
5896 10121 21
5897 5898 105
5897 6179 105
5898 6176 105
6176 6173 105
5900 5902 79
5902 6043 79
5905 5907 71
5907 5912 71
5912 5913 71
6617 6614 99
5910 5911 72
5910 5914 72
5911 5920 72
5920 6043 79
5913 5915 71
5914 5916 72
5916 5919 72
5918 6106 53
6106 6112 53
5925 5926 54
5926 5927 54
5927 5928 54
5928 7038 135
5928 5929 54
5928 7886 105
5928 7041 119
5928 6952 105
5928 7054 119
7038 7039 318
7038 7055 183
5929 5930 54
7041 7040 179
7041 7353 298
5930 5931 54
5931 5932 54
5932 5933 54
5935 5936 54
5937 5982 38
7981 6239 54
5940 5941 38
5941 5942 38
5942 5945 38
5945 5946 38
5943 5944 54
5943 6240 54
5944 6248 54
6248 5947 57
5947 5948 57
5948 5949 57
5949 5950 57
5952 5953 38
5953 5954 38
5954 6696 171
5954 7582 133
6696 6711 171
10105 10119 53
6580 6581 169
5958 10718 77
5959 5960 95
10718 7417 77
5960 5961 97
5963 5964 38
5964 5965 38
5965 5966 38
9532 9533 65
5971 5972 53
6377 6378 138
5972 5973 166
5972 7735 166
5976 5977 38
5977 5978 38
5978 5979 38
5978 7660 33
5979 5980 38
5980 8058 65
5980 5982 38
5980 10540 65
8058 8059 65
5985 5986 53
5985 10411 53
5986 10413 53
10413 10416 53
5988 5989 91
5990 5991 127
5990 7602 127
5991 7603 127
7603 7605 127
5992 5993 121
5992 7604 121
5993 6702 121
6702 6701 175
6702 7599 296
5994 5995 53
5996 5997 41
5997 5998 59
5997 9977 18
6002 6003 8
6002 6004 7
6003 6010 220
6003 6070 212
6004 6005 7
6004 6006 77
6004 6015 77
6010 6009 8
6010 6011 8
6010 6012 212
6010 6013 8
6005 6007 143
6005 7987 136
6006 6997 77
6007 6008 169
6007 6009 15
6997 6999 77
6008 7990 25
6008 7991 8
6008 7992 136
6009 6068 1
6009 6994 8
7990 10512 25
7991 8036 8
6011 6014 15
6011 6015 77
6011 6993 75
6011 8039 7
6012 7031 214
6013 6991 8
6014 6019 15
7031 6992 77
7031 7032 137
6991 6988 75
6991 6993 219
6991 7983 136
6019 6020 15
6016 6017 41
6016 6018 41
6016 6064 41
6017 6526 41
6020 6910 80
6020 6911 15
6020 6909 80
6910 6049 80
6021 6022 45
6021 6038 25
6026 6027 167
7387 7388 216
6027 6028 20
6030 6032 41
6032 6033 72
6032 6034 41
6032 7182 72
6035 6036 129
6035 6904 84
6035 7440 25
6033 7184 72
6034 6594 41
7184 10223 210
7184 10226 138
6594 6041 184
6036 6037 20
6036 6038 227
6036 6796 118
6038 6801 192
6801 6802 151
6801 6803 108
6039 6040 59
6039 6692 59
6040 8459 115
6041 6042 143
6042 7544 139
7544 7545 139
6045 10509 175
6045 10795 78
10509 10510 78
10509 10507 25
10509 7393 72
6048 6904 84
6049 6050 90
6050 6051 8
6050 6052 82
6051 6053 8
6052 6912 82
6912 6913 82
6055 6068 135
6055 7993 135
6056 6057 16
6056 6069 33
6068 6069 168
6068 8036 1
6058 6059 8
6058 6612 8
6059 9413 8
9413 9414 8
6061 6062 41
6061 6597 41
6062 6063 41
6063 6064 41
6065 6066 353
6065 7473 353
6066 7883 287
6066 7499 66
7883 7500 287
7499 7500 62
7499 7464 27
7499 7470 181
7499 8341 27
7499 9385 177
6069 6070 135
6070 6998 77
6071 6072 156
6071 10734 156
6072 8467 156
6073 6074 106
6073 6076 109
6074 6075 106
6075 6077 106
6077 6078 106
6076 6080 109
6078 6081 106
6081 6083 106
6079 6080 109
6079 6082 109
6083 6085 106
6082 6084 109
6085 6087 106
6084 6086 109
6087 6089 106
6086 6088 109
6089 6091 106
6088 6090 109
6091 6093 106
6090 6092 109
6092 6094 109
6094 6095 109
6113 6114 101
6100 6947 53
6101 6102 176
6102 6723 308
6102 9156 132
6723 6724 308
6105 6109 80
6107 6108 175
6107 6720 175
6108 6893 175
6893 10243 175
6110 6111 175
6111 7059 119
6114 6117 101
6117 6120 101
6115 6116 7
6116 6492 105
6116 6118 7
6116 10752 105
6492 6119 7
6492 10753 112
6118 6119 7
6120 6122 101
6122 6123 103
6121 6123 103
6124 6125 7
6124 7036 7
6125 6126 7
6126 6127 7
6127 6128 7
6128 6129 7
6129 6130 7
6130 6132 7
6130 10846 244
6130 10845 141
6132 6133 7
10846 10847 244
7063 10535 175
7063 10532 85
7064 6138 106
6133 6134 7
6134 6135 7
6135 6136 7
6136 6137 7
6137 6140 7
6137 6873 93
6137 6870 93
6140 6141 7
6873 6875 7
6873 6876 86
6138 6139 104
6139 6529 104
6529 7102 151
6529 7654 37
6141 6142 7
6142 6143 7
6143 6144 7
6144 6881 86
6144 6147 7
6144 6878 86
6881 6883 86
6147 6148 7
6145 6146 42
6145 6691 147
6148 6149 7
6149 6150 7
6150 6151 7
6151 6152 7
6153 6154 231
6154 6156 157
6156 6157 157
6690 6691 147
6157 6159 157
6158 6160 147
6160 6161 147
6163 9780 81
6163 10272 71
6163 10274 71
10272 8084 71
6169 6170 114
6168 6171 105
6170 6172 114
6172 6174 114
6171 6173 105
6174 6175 114
6175 6177 114
6177 6178 114
6178 6181 114
6181 6182 114
6179 6193 105
6182 6185 114
6185 6186 114
6183 6184 54
6183 6966 54
6184 7371 54
7371 7018 54
6186 6189 114
6187 6188 105
6188 7378 105
7378 6193 105
6194 6195 63
6194 7575 63
6195 10463 63
10463 10090 63
6198 6200 101
6199 6200 53
6200 6201 101
6206 6208 101
6208 6209 104
6208 6214 3
6207 6211 108
6209 6212 104
6212 6215 165
6212 9997 61
6210 6211 108
6210 6213 108
6215 6216 165
6213 6214 2
6213 6218 110
6216 6220 61
6216 6221 3
6216 6222 88
6221 6246 2
6219 9997 63
6246 6223 2
6231 6232 146
6232 6234 58
6232 6235 88
6234 10545 182
6234 7586 92
6234 10546 32
6235 6237 88
6233 6236 147
10545 10543 182
6237 6238 94
6236 6238 94
6236 10544 53
6239 6240 54
10549 10550 53
6244 6245 108
6249 6250 95
6249 6252 96
6250 6251 95
6250 7607 36
6251 6254 185
6251 7700 90
6254 6257 185
6252 6253 38
6252 6255 96
6252 7613 38
6253 7700 90
6257 6259 185
6255 6256 92
6255 6258 188
6256 7607 92
6259 6261 90
6259 6262 95
6262 6263 95
6263 6265 105
6265 6266 105
6264 6268 96
6266 6269 179
6266 10812 68
6269 6272 179
6267 6268 99
6267 6270 99
6272 6273 179
6270 6289 106
10809 10749 77
6273 6276 179
6276 6278 112
6274 6275 106
6274 6277 182
6275 6289 106
6278 6280 112
6277 6279 182
6280 6281 112
6279 6283 106
6281 6284 112
6284 6286 112
6282 6283 106
6282 6285 106
6292 6293 124
6292 7792 124
6295 6319 122
6319 7784 122
6299 6300 96
6298 6302 92
