194 976 1
194 977 1
194 992 1
194 1007 1
194 1009 1
194 1014 1
194 1015 1
194 1043 1
194 1046 1
194 1079 1
194 1094 2
194 1098 1
194 1122 1
194 1135 1
194 1155 1
194 1166 1
194 1172 1
194 1183 1
194 1191 1
194 1192 1
194 1288 1
194 1299 1
194 1317 1
194 1340 2
194 1385 1
194 1541 1
194 1621 1
194 1622 1
194 1623 1
194 1624 1
194 1625 1
194 1678 1
194 1711 1
194 1713 1
194 1742 1
194 1891 1
194 2063 1
194 2114 1
194 2135 1
194 2186 2
194 2192 1
194 2202 1
194 2234 1
194 2262 1
194 2273 1
194 2289 1
194 2324 1
194 2341 1
194 2587 1
194 2608 1
194 2639 1
194 2667 1
194 2668 1
194 2697 1
194 2698 1
194 3042 1
194 3093 1
194 3094 1
194 3095 1
194 3129 1
195 239 1
195 235 13
195 202 3
195 219 3
195 207 1
195 197 3
195 292 1
195 276 1
195 283 3
195 240 2
195 246 1
195 287 3
195 296 1
195 346 1
195 334 1
195 247 1
195 336 1
195 345 1
195 273 4
195 198 2
195 199 3
195 200 2
195 201 3
195 205 1
195 208 11
195 209 12
195 210 6
195 211 14
195 213 18
195 216 2
195 222 12
195 223 3
195 225 6
195 226 6
195 227 2
195 233 9
195 236 16
195 237 19
195 238 2
195 241 2
195 248 9
195 250 1
195 255 1
195 277 1
195 305 1
195 330 2
195 343 2
195 344 2
195 357 1
195 364 1
195 370 1
195 376 1
195 389 1
195 400 1
195 412 4
195 413 1
195 420 1
195 431 1
195 443 1
195 446 1
195 465 1
195 476 2
195 482 2
195 497 2
195 514 1
195 518 1
195 529 1
195 554 1
195 592 1
195 598 1
195 602 3
195 607 1
195 611 1
195 669 1
195 671 1
195 725 1
195 728 1
195 753 2
195 760 1
195 796 1
195 800 1
195 809 1
195 815 1
195 902 1
195 928 2
195 1064 1
195 1094 2
195 1111 1
195 1149 1
195 1207 1
195 1211 1
195 1516 1
195 1527 1
195 1528 1
195 1560 1
195 1811 1
195 1856 1
195 1890 1
195 2335 1
195 2542 1
195 2604 1
195 2852 1
195 2937 1
196 282 1
196 260 2
196 198 1
196 202 1
196 210 1
196 211 1
196 213 1
196 219 1
196 225 1
196 236 1
196 246 1
196 248 1
196 412 1
196 480 1
196 563 1
196 617 2
196 708 1
196 775 1
196 1929 1
196 2594 1
196 2640 1
197 198 2
197 279 6
197 246 3
197 241 1
197 213 76
197 215 2
197 251 3
197 235 14
197 263 6
197 225 32
197 262 1
197 259 2
197 199 5
197 216 1
197 250 8
197 210 4
197 211 30
197 265 1
197 229 2
197 227 1
197 202 4
197 207 3
197 221 2
197 249 2
197 280 2
197 292 3
197 258 1
197 236 26
197 233 22
197 230 1
197 209 16
197 214 1
197 341 1
197 208 69
197 264 1
197 240 1
197 237 24
197 238 6
197 219 29
197 299 1
197 300 5
197 242 1
197 335 1
197 327 1
197 274 1
197 200 3
197 201 6
197 204 1
197 205 1
197 222 33
197 223 9
197 226 7
197 248 16
197 256 1
197 257 1
197 296 1
197 304 1
197 305 1
197 316 1
197 321 2
197 329 1
197 343 2
197 370 1
197 371 2
197 374 1
197 382 2
197 385 1
197 389 5
197 394 1
197 395 2
197 402 1
197 410 8
197 411 2
197 412 4
197 414 1
197 417 2
197 418 1
197 420 3
197 432 1
197 433 1
197 436 2
197 437 2
197 443 1
197 459 2
197 469 2
197 473 1
197 475 1
197 476 1
197 479 1
197 480 1
197 482 5
197 505 1
197 508 3
197 519 1
197 529 1
197 551 1
197 570 1
197 595 2
197 597 1
197 598 1
197 602 1
197 604 2
197 606 1
197 607 1
197 634 2
197 637 1
197 643 1
197 647 3
197 657 1
197 669 3
197 676 1
197 681 1
197 696 1
197 711 2
197 741 1
197 753 2
197 770 1
197 807 1
197 815 1
197 828 1
197 836 1
197 849 1
197 867 1
197 902 1
197 932 2
197 942 1
197 950 1
197 951 1
197 1041 1
197 1043 2
197 1066 1
197 1094 3
197 1098 1
197 1111 1
197 1157 1
197 1160 1
197 1384 2
197 1397 1
197 1423 1
197 1435 1
197 1493 1
197 1497 1
197 1596 1
197 1610 1
197 1664 1
197 1707 1
197 1761 1
197 1782 1
197 2160 1
197 2291 1
197 2576 1
197 2781 1
198 235 9
198 218 3
198 276 1
198 241 4
198 229 1
198 262 2
198 208 11
198 249 2
198 202 3
198 246 10
198 210 3
198 271 2
198 213 17
198 207 1
198 200 1
198 212 3
198 238 2
198 224 1
198 251 1
198 227 4
198 266 1
198 248 10
198 281 2
198 206 1
198 214 2
198 231 1
198 220 3
198 228 1
198 239 1
198 253 1
198 243 1
198 211 20
198 226 2
198 250 2
198 215 1
198 209 5
198 245 1
198 237 7
198 201 6
198 204 4
198 216 1
198 219 6
198 222 7
198 223 27
198 225 1
198 233 4
198 236 3
198 255 1
198 263 1
198 273 1
198 305 2
198 343 4
198 370 1
198 389 1
198 410 2
198 412 2
198 413 2
198 420 2
198 427 1
198 443 1
198 445 2
198 463 1
198 469 1
198 482 1
198 488 1
198 508 1
198 513 1
198 523 1
198 539 1
198 551 1
198 554 1
198 562 1
198 595 1
198 607 1
198 609 1
198 611 1
198 617 1
198 623 1
198 625 1
198 628 1
198 654 1
198 682 2
198 685 2
198 687 2
198 716 1
198 732 1
198 753 1
198 762 1
198 771 1
198 806 1
198 819 1
198 820 1
198 839 1
198 840 1
198 845 1
198 885 1
198 899 1
198 933 1
198 1098 1
198 1272 1
198 1434 1
198 1827 1
198 2017 1
198 2318 1
198 3219 1
199 210 7
199 311 2
199 207 6
199 269 3
199 209 28
199 237 71
199 221 2
199 277 3
199 235 4
199 220 1
199 240 21
199 244 4
199 292 3
199 273 4
199 213 50
199 222 26
199 307 2
199 270 2
199 223 23
199 258 7
199 286 1
199 208 19
199 200 3
199 272 1
199 205 1
199 211 21
199 224 3
199 225 6
199 262 1
199 216 8
199 287 1
199 271 5
199 333 1
199 246 1
199 236 35
199 301 6
199 355 1
199 227 2
199 249 1
199 296 1
199 320 1
199 327 1
199 295 3
199 260 1
199 344 3
199 285 1
199 279 1
199 201 3
199 204 2
199 206 1
199 214 1
199 219 3
199 226 9
199 233 31
199 238 3
199 241 2
199 250 2
199 256 1
199 259 1
199 275 2
199 280 1
199 297 1
199 343 16
199 370 3
199 371 1
199 374 1
199 376 1
199 382 1
199 385 1
199 389 3
199 392 1
199 397 1
199 402 1
199 403 1
199 410 2
199 411 1
199 412 7
199 414 1
199 417 2
199 420 5
199 421 1
199 431 1
199 437 1
199 441 1
199 443 2
199 445 1
199 455 1
199 456 1
199 459 1
199 466 1
199 469 1
199 471 1
199 476 1
199 482 6
199 486 1
199 505 1
199 507 1
199 517 3
199 521 1
199 522 1
199 527 1
199 530 1
199 549 1
199 557 1
199 561 1
199 565 2
199 570 1
199 577 1
199 587 2
199 592 1
199 597 1
199 598 1
199 612 1
199 619 1
199 639 1
199 643 1
199 645 1
199 671 1
199 673 1
199 697 1
199 711 2
199 774 1
199 785 1
199 807 1
199 809 1
199 819 1
199 839 1
199 861 1
199 914 1
199 944 1
199 950 1
199 963 1
199 981 1
199 1049 1
199 1050 1
199 1067 1
199 1081 1
199 1094 3
199 1111 2
199 1149 1
199 1254 1
199 1260 1
199 1314 2
199 1403 1
199 1430 1
199 1541 1
199 1556 1
199 1605 1
199 1640 1
199 2082 1
199 2086 1
199 2191 1
199 2291 1
199 2301 1
199 2628 1
200 263 13
200 353 2
200 212 1
200 249 9
200 222 71
200 202 31
200 251 15
200 239 6
200 205 3
200 258 1
200 231 1
200 277 4
200 339 2
200 213 121
200 229 19
200 208 41
200 264 1
200 216 1
200 204 7
200 254 2
200 265 1
200 267 3
200 211 40
200 227 1
200 225 16
200 235 40
200 236 41
200 207 2
200 219 31
200 238 11
200 217 2
200 214 4
200 218 3
200 209 25
200 210 9
200 246 6
200 201 15
200 278 1
200 250 14
200 226 6
200 220 2
200 281 1
200 233 32
200 276 2
200 244 3
200 317 1
200 275 1
200 271 1
200 237 50
200 273 3
200 224 7
200 310 2
200 289 1
200 221 2
200 240 1
200 287 3
200 269 2
200 259 4
200 241 2
200 296 1
200 316 2
200 335 1
200 301 2
200 354 1
200 262 1
200 351 1
200 223 47
200 248 28
200 252 1
200 261 2
200 279 1
200 295 1
200 305 7
200 307 1
200 308 1
200 327 1
200 343 4
200 370 4
200 375 1
200 385 2
200 389 13
200 392 2
200 393 1
200 394 1
200 397 2
200 410 6
200 412 3
200 413 2
200 414 1
200 420 4
200 421 1
200 437 2
200 441 2
200 442 1
200 445 2
200 446 2
200 454 1
200 461 1
200 468 1
200 475 1
200 476 2
200 482 1
200 484 2
200 490 1
200 491 1
200 492 1
200 493 2
200 499 1
200 505 1
200 506 2
200 507 4
200 512 1
200 513 1
200 515 1
200 517 1
200 522 1
200 523 1
200 528 1
200 535 1
200 542 1
200 543 1
200 547 1
200 556 1
200 561 1
200 562 1
200 564 1
200 565 1
200 570 1
200 573 1
200 576 1
200 595 2
200 597 1
200 598 3
200 606 1
200 647 2
200 686 2
200 695 1
200 697 1
200 765 3
200 827 1
200 828 1
200 836 1
200 842 2
200 843 2
200 844 1
200 889 1
200 914 1
200 923 1
200 932 1
200 992 1
200 1002 1
200 1106 1
200 1111 1
200 1125 1
200 1236 2
200 1243 1
200 1283 1
200 1317 1
200 1710 1
200 1814 1
200 1861 1
200 1893 2
200 1910 1
200 1959 1
200 1987 1
200 2050 1
200 2327 3
200 2590 1
200 2823 1
201 218 7
201 209 41
201 249 1
201 207 3
201 255 2
201 258 2
201 231 2
201 213 76
201 210 11
201 250 5
201 229 1
201 211 30
201 237 33
201 204 2
201 221 3
201 225 14
201 226 10
201 219 9
201 241 5
201 272 2
201 313 1
201 337 1
201 235 14
201 222 63
201 236 24
201 263 1
201 270 1
201 246 7
201 260 2
201 208 19
201 273 2
201 223 79
201 215 3
201 227 4
201 214 7
201 224 1
201 230 1
201 212 1
201 220 3
201 248 21
201 238 10
201 216 1
201 228 1
201 202 2
201 233 22
201 327 1
201 271 4
201 240 1
201 253 4
201 315 1
201 244 1
201 301 2
201 252 2
201 279 1
201 284 1
201 251 1
201 259 1
201 305 2
201 307 1
201 343 6
201 370 3
201 371 1
201 383 1
201 389 9
201 392 1
201 394 2
201 397 2
201 398 1
201 404 3
201 410 3
201 411 2
201 412 13
201 413 1
201 414 2
201 416 2
201 420 6
201 421 2
201 424 1
201 435 1
201 437 1
201 441 1
201 443 2
201 445 4
201 455 3
201 466 3
201 471 1
201 480 1
201 487 1
201 506 1
201 507 1
201 512 1
201 513 1
201 515 1
201 517 1
201 528 1
201 529 1
201 531 1
201 543 1
201 563 1
201 570 4
201 575 1
201 587 1
201 596 1
201 598 1
201 604 1
201 607 1
201 637 1
201 647 2
201 650 1
201 657 1
201 681 1
201 706 1
201 761 1
201 774 1
201 800 1
201 802 1
201 810 2
201 825 1
201 836 1
201 887 1
201 889 1
201 899 1
201 939 1
201 947 1
201 1094 2
201 1098 1
201 1111 3
201 1149 1
201 1267 1
201 1355 1
201 1481 1
201 1656 1
201 1673 1
201 1874 1
201 1966 1
201 2340 1
202 240 1
202 205 1
202 251 5
202 242 1
202 262 2
202 260 1
202 265 1
202 267 1
202 263 6
202 353 1
202 235 55
202 229 4
202 276 3
202 253 1
202 208 33
202 217 3
202 230 1
202 212 4
202 239 2
202 277 3
202 281 1
202 339 3
202 254 1
202 220 1
202 279 4
202 237 24
202 284 3
202 225 6
202 219 11
202 246 3
202 222 29
202 283 1
202 301 2
202 275 4
202 316 1
202 244 2
202 327 2
202 307 2
202 302 1
202 224 4
202 291 1
202 204 2
202 209 13
202 210 5
202 211 20
202 213 48
202 214 2
202 216 2
202 218 1
202 221 1
202 223 12
202 226 8
202 233 13
202 236 17
202 238 5
202 241 2
202 248 6
202 250 2
202 272 1
202 273 1
202 280 1
202 288 2
202 300 1
202 317 2
202 320 2
202 328 1
202 341 1
202 342 1
202 355 1
202 370 2
202 371 3
202 374 2
202 376 2
202 382 4
202 389 2
202 392 2
202 394 1
202 399 1
202 410 6
202 412 6
202 417 1
202 420 3
202 421 1
202 422 1
202 432 2
202 436 1
202 438 1
202 441 1
202 445 1
202 446 1
202 455 1
202 464 1
202 466 1
202 468 1
202 469 1
202 474 2
202 475 3
202 476 1
202 482 2
202 484 1
202 495 2
202 502 1
202 512 1
202 513 1
202 514 1
202 515 1
202 520 1
202 522 2
202 526 1
202 540 1
202 541 1
202 547 1
202 549 1
202 553 1
202 554 2
202 570 2
202 575 2
202 581 1
202 583 1
202 586 1
202 598 1
202 604 1
202 605 1
202 607 2
202 617 1
202 633 1
202 637 4
202 650 1
202 653 1
202 654 1
202 660 1
202 669 1
202 694 1
202 696 1
202 742 1
202 765 1
202 800 1
202 807 1
202 809 1
202 818 2
202 827 1
202 842 1
202 878 1
202 890 1
202 894 1
202 899 1
202 916 1
202 928 1
202 947 1
202 948 1
202 956 1
202 957 1
202 978 1
202 981 1
202 985 1
202 1001 1
202 1002 1
202 1008 1
202 1019 1
202 1031 2
202 1043 1
202 1046 1
202 1060 1
202 1167 1
202 1168 1
202 1177 1
202 1182 2
202 1193 1
202 1236 1
202 1237 1
202 1258 1
202 1288 1
202 1367 1
202 1404 1
202 1423 1
202 1436 1
202 1485 1
202 1487 1
202 1518 1
202 1587 2
202 1588 1
202 1589 1
202 1621 1
202 1664 1
202 1679 1
202 1694 1
202 1706 2
202 1710 2
202 1711 1
202 1713 1
202 1793 1
202 1830 1
202 1929 1
202 1966 1
202 1967 1
202 2045 1
202 2247 1
202 2278 1
202 2527 1
202 2587 1
202 2598 1
202 2599 1
202 2600 1
202 2601 1
202 3187 1
203 208 1
203 209 2
203 211 9
203 213 14
203 222 2
203 223 1
203 224 1
203 233 9
203 235 1
203 236 15
203 237 20
203 241 2
203 246 3
203 255 2
203 263 1
203 266 1
203 280 3
203 343 4
203 389 3
203 391 1
203 403 1
203 445 1
203 469 1
203 482 3
203 507 1
203 508 1
203 691 1
204 211 15
204 221 3
204 225 4
204 226 6
204 251 3
204 256 2
204 246 2
204 222 14
204 223 30
204 227 1
204 257 1
204 235 3
204 241 8
204 220 6
204 236 23
204 249 2
204 205 2
204 259 4
204 287 1
204 207 1
204 209 21
204 237 56
204 238 6
204 284 3
204 329 1
204 219 6
204 280 4
204 253 11
204 364 1
204 307 3
204 270 3
204 213 34
204 271 1
204 273 1
204 239 1
204 289 3
204 263 1
204 210 2
204 233 20
204 277 1
204 264 1
204 214 2
204 224 4
204 208 10
204 295 3
204 294 5
204 331 4
204 266 5
204 297 4
204 250 3
204 296 1
204 348 1
204 258 2
204 288 1
204 354 1
204 301 1
204 279 1
204 248 2
204 343 6
204 370 2
204 375 3
204 380 1
204 387 1
204 389 1
204 390 1
204 394 1
204 404 1
204 412 3
204 413 1
204 417 1
204 443 2
204 468 2
204 475 1
204 477 1
204 482 1
204 488 1
204 508 2
204 526 1
204 541 1
204 554 1
204 598 1
204 604 1
204 612 1
204 631 1
204 651 1
204 702 1
204 713 1
204 768 1
204 815 1
204 1066 1
204 1094 1
204 1096 1
204 1108 1
204 1160 1
204 1420 1
204 1990 1
204 2082 1
204 2331 1
204 2343 1
205 254 1
205 222 7
205 207 1
205 235 10
205 246 2
205 339 1
205 263 1
205 258 1
205 239 1
205 277 1
205 208 11
205 209 2
205 210 1
205 211 8
205 213 17
205 219 4
205 223 5
205 225 2
205 233 2
205 236 7
205 237 2
205 238 1
205 248 3
205 250 1
205 251 4
205 262 1
205 271 2
205 280 1
205 305 1
205 313 1
205 327 1
205 343 2
205 389 1
205 395 1
205 398 1
205 410 1
205 412 1
205 422 1
205 436 1
205 450 1
205 455 1
205 467 1
205 476 1
205 495 1
205 506 2
205 553 1
205 556 1
205 570 1
205 577 1
205 595 1
205 599 1
205 644 1
205 654 1
205 669 1
205 687 1
205 786 1
205 797 1
205 810 1
205 816 1
205 932 1
205 992 1
205 1036 1
205 1198 1
205 1199 1
205 1518 1
205 1713 1
205 2753 1
206 215 1
206 249 3
206 332 1
206 263 1
206 301 1
206 230 2
206 208 2
206 209 1
206 210 2
206 211 1
206 213 2
206 223 2
206 227 1
206 233 1
206 235 2
206 238 3
206 251 1
206 339 1
206 382 2
206 400 1
206 445 1
206 466 1
206 469 2
206 491 1
206 504 1
206 587 1
206 602 1
206 673 1
206 682 1
206 792 1
206 793 1
206 794 1
206 819 1
206 1026 1
206 1076 1
206 1521 1
207 240 4
207 242 1
207 217 1
207 231 1
207 267 1
207 216 2
207 209 16
207 225 6
207 279 1
207 253 1
207 270 2
207 311 1
207 355 1
207 295 17
207 333 1
207 261 1
207 215 1
207 208 11
207 211 12
207 213 14
207 219 1
207 222 4
207 223 7
207 226 1
207 233 8
207 236 2
207 237 5
207 238 5
207 246 1
207 248 5
207 249 1
207 250 3
207 256 1
207 266 1
207 271 1
207 284 1
207 300 1
207 313 1
207 343 1
207 370 1
207 376 1
207 377 1
207 382 1
207 389 1
207 399 1
207 401 1
207 405 1
207 411 2
207 413 1
207 417 1
207 420 1
207 427 1
207 441 1
207 443 2
207 457 1
207 462 1
207 468 1
207 482 5
207 508 1
207 523 1
207 544 1
207 551 1
207 561 1
207 565 1
207 581 1
207 585 1
207 592 1
207 595 3
207 596 1
207 602 1
207 617 1
207 643 1
207 644 1
207 670 1
207 681 1
207 685 1
207 686 1
207 719 1
207 725 1
207 768 1
207 776 1
207 792 1
207 797 1
207 889 2
207 933 1
207 1011 1
207 1044 1
207 1056 1
207 1057 1
207 1072 1
207 1205 1
207 1272 1
207 1289 1
207 1301 1
207 1490 1
207 1506 1
207 1571 1
207 1817 1
207 2327 1
207 2571 1
208 213 231
208 235 55
208 248 51
208 236 94
208 221 9
208 222 162
208 223 94
208 224 18
208 226 24
208 250 41
208 279 27
208 246 14
208 277 5
208 263 6
208 237 175
208 218 4
208 233 85
208 253 8
208 241 16
208 258 5
208 231 2
208 266 2
208 225 101
208 238 40
208 262 12
208 240 10
208 210 22
208 364 1
208 271 12
208 219 65
208 353 2
208 300 8
208 272 3
208 363 1
208 265 10
208 313 3
208 267 1
208 268 2
208 359 1
208 337 1
208 256 2
208 209 66
208 211 50
208 215 4
208 242 14
208 260 2
208 276 3
208 255 1
208 214 5
208 227 5
208 249 4
208 228 1
208 251 3
208 239 3
208 220 2
208 273 10
208 285 2
208 317 3
208 369 1
208 229 1
208 270 2
208 244 7
208 284 3
208 355 1
208 274 7
208 293 2
208 292 2
208 288 1
208 311 1
208 264 2
208 287 1
208 252 6
208 259 3
208 321 3
208 254 1
208 283 1
208 275 3
208 335 5
208 295 3
208 331 1
208 212 2
208 216 1
208 298 1
208 362 8
208 348 1
208 301 7
208 327 1
208 257 1
208 280 2
208 286 2
208 297 1
208 304 1
208 305 3
208 307 5
208 309 1
208 329 1
208 343 18
208 370 3
208 374 2
208 375 5
208 376 1
208 377 1
208 378 1
208 380 4
208 382 1
208 385 2
208 389 15
208 391 2
208 397 1
208 399 1
208 400 2
208 403 1
208 406 1
208 409 1
208 410 7
208 411 1
208 412 13
208 413 2
208 414 2
208 417 2
208 420 7
208 421 2
208 422 2
208 423 1
208 424 1
208 427 1
208 433 3
208 443 2
208 445 1
208 446 1
208 447 1
208 455 1
208 456 2
208 461 1
208 462 2
208 463 1
208 464 2
208 465 1
208 466 2
208 467 1
208 468 1
208 469 1
208 471 2
208 475 2
208 476 2
208 477 2
208 479 1
208 481 2
208 482 7
208 483 1
208 484 2
208 486 2
208 487 1
208 491 1
208 492 1
208 499 1
208 504 1
208 505 2
208 507 4
208 512 2
208 520 1
208 529 1
208 539 1
208 543 1
208 549 1
208 553 1
208 554 2
208 562 1
208 568 1
208 575 3
208 577 1
208 581 1
208 585 1
208 587 2
208 595 1
208 598 4
208 602 4
208 604 1
208 606 5
208 607 1
208 610 1
208 611 1
208 614 1
208 626 1
208 631 1
208 637 1
208 639 2
208 641 1
208 642 1
208 643 2
208 647 1
208 657 1
208 669 1
208 681 1
208 685 3
208 686 1
208 691 1
208 706 2
208 710 1
208 711 1
208 765 1
208 767 1
208 803 1
208 807 2
208 819 1
208 828 1
208 836 1
208 867 1
208 887 1
208 890 1
208 902 1
208 906 1
208 913 1
208 928 1
208 949 1
208 968 1
208 985 1
208 992 1
208 1004 1
208 1010 1
208 1031 2
208 1032 1
208 1036 1
208 1043 1
208 1082 1
208 1094 1
208 1098 2
208 1111 1
208 1125 1
208 1140 1
208 1171 1
208 1192 1
208 1210 1
208 1296 2
208 1317 1
208 1436 1
208 1443 1
208 1540 1
208 1557 1
208 1560 1
208 1844 2
208 1938 1
208 2082 1
208 2111 1
208 2189 2
208 2234 1
208 2244 1
208 2327 2
208 2469 1
208 2481 1
208 2516 1
208 2521 1
208 2540 1
208 2550 1
208 2551 1
208 2558 1
208 2560 1
208 2568 1
208 2839 1
209 248 20
209 236 124
209 223 105
209 241 18
209 210 18
209 222 126
209 238 24
209 252 8
209 246 18
209 261 1
209 214 27
209 221 16
209 215 2
209 227 5
209 262 4
209 231 1
209 257 2
209 253 13
209 258 24
209 314 4
209 255 5
209 213 119
209 237 200
209 235 33
209 211 102
209 264 3
209 225 25
209 242 3
209 226 30
209 240 7
209 233 93
