222 275 4.0
222 277 1.0
222 278 2.0
222 280 2.0
222 283 2.0
222 284 1.0
222 285 1.0
222 287 1.0
222 292 1.0
222 293 3.0
222 294 2.0
222 297 1.0
222 309 1.0
222 310 3.0
222 311 1.0
222 313 1.0
222 314 1.0
222 325 1.0
222 328 1.0
222 330 4.0
222 331 1.0
222 332 5.0
222 333 40.0
222 334 1.0
223 224 281.0
223 225 57.0
223 226 26.0
223 227 143.0
223 228 294.0
223 229 4.0
223 230 1.0
223 231 139.0
223 238 66.0
223 244 1.0
223 245 1.0
223 251 2.0
223 252 1.0
223 253 4.0
223 258 1.0
223 265 1.0
223 268 2.0
223 300 2.0
223 304 1.0
223 314 1.0
223 320 1.0
223 331 2.0
223 332 1.0
223 336 1.0
224 225 25.0
224 226 24.0
224 227 131.0
224 228 35.0
224 231 309.0
224 235 1.0
224 238 18.0
224 239 1.0
224 240 1.0
224 241 1.0
224 244 1.0
224 245 2.0
224 246 1.0
224 247 1.0
224 251 1.0
224 255 1.0
224 256 1.0
224 258 1.0
224 284 1.0
224 303 1.0
224 304 2.0
224 305 1.0
224 314 1.0
224 320 1.0
224 331 1.0
224 333 1.0
224 338 1.0
256 226 1.0
256 251 1.0
256 275 1.0
256 277 2.0
256 263 1.0
256 244 4.0
256 245 2.0
256 309 3.0
256 330 9.0
256 331 4.0
256 257 1.0
256 310 26.0
256 285 1.0
256 311 1.0
256 237 1.0
256 295 1.0
256 333 40.0
256 249 2.0
256 264 102.0
256 298 1.0
256 265 22.0
256 255 1.0
256 271 1.0
256 314 1.0
250 275 1.0
250 322 18.0
250 244 2.0
250 231 19.0
250 245 1.0
250 232 26.0
250 323 4.0
250 235 47.0
250 326 1.0
250 284 2.0
250 257 1.0
250 236 21.0
250 333 1.0
250 298 1.0
250 254 1.0
250 265 3.0
250 241 1.0
250 260 8.0
250 261 9.0
250 271 3.0
250 272 2.0
250 273 150.0
250 274 1.0
250 314 577.0
250 316 2.0
244 225 3.0
244 226 44.0
244 245 139.0
244 247 112.0
244 281 1.0
244 309 1.0
244 325 1.0
244 283 1.0
244 234 6.0
244 330 1.0
244 331 5.0
244 257 1.0
244 310 1.0
244 258 11.0
244 248 8.0
244 285 1.0
244 236 1.0
244 292 2.0
244 293 1.0
244 311 2.0
244 238 3.0
244 332 1.0
244 295 1.0
244 333 5.0
244 265 2.0
244 255 1.0
244 266 2.0
244 334 3.0
244 251 1.0
244 262 2.0
244 263 1.0
244 278 1.0
244 314 2.0
244 329 3.0
231 225 49.0
231 226 29.0
231 227 52.0
231 228 147.0
231 229 1.0
231 245 1.0
231 232 2.0
231 336 2.0
231 257 1.0
231 236 1.0
231 237 2.0
231 238 21.0
231 269 2.0
231 265 1.0
231 255 1.0
231 338 2.0
231 251 2.0
231 262 1.0
231 279 2.0
231 314 12.0
252 229 42.0
252 324 1.0
252 281 2.0
252 308 81.0
252 309 22.0
252 282 28.0
252 283 8.0
252 331 1.0
252 257 2.0
252 253 148.0
252 285 2.0
252 286 1.0
252 287 1.0
252 288 54.0
252 291 1.0
252 236 3.0
252 293 1.0
252 311 1.0
252 237 1.0
252 294 2.0
252 295 282.0
252 296 81.0
252 297 2.0
252 298 31.0
252 255 1.0
252 312 49.0
252 313 3.0
252 299 114.0
252 242 1.0
252 300 207.0
252 327 1.0
252 259 8.0
252 261 75.0
252 262 1.0
252 263 2.0
252 270 117.0
252 271 26.0
252 272 3.0
252 274 1.0
252 275 15.0
252 276 36.0
252 277 22.0
252 278 3.0
252 279 1.0
252 280 1.0
232 230 1.0
232 318 134.0
232 323 1.0
232 330 1.0
232 235 3.0
232 284 5.0
232 248 2.0
232 320 1.0
232 236 8.0
232 292 1.0
232 311 1.0
232 237 1.0
232 296 1.0
232 297 1.0
232 313 1.0
232 242 1.0
232 327 1.0
232 260 183.0
232 273 1.0
232 301 1.0
232 314 96.0
232 315 1.0
232 316 1.0
232 317 6.0
257 227 1.0
257 245 1.0
257 247 1.0
257 251 2.0
257 248 1.0
257 285 118.0
257 319 1.0
257 287 112.0
257 288 13.0
257 236 1.0
257 292 138.0
257 293 96.0
257 295 2.0
257 296 2.0
257 297 7.0
257 249 1.0
257 264 1.0
257 298 6.0
257 254 1.0
257 255 2.0
257 312 8.0
257 313 2.0
257 241 23.0
257 300 1.0
257 259 1.0
257 260 2.0
257 261 1.0
257 270 1.0
257 271 1.0
257 273 2.0
257 274 90.0
257 275 77.0
257 276 6.0
257 277 1.0
257 278 1.0
257 279 34.0
257 280 2.0
257 281 313.0
257 283 276.0
257 284 6.0
257 308 5.0
257 309 5.0
257 314 1.0
257 321 1.0
257 325 2.0
257 328 1.0
258 227 1.0
258 245 42.0
258 247 17.0
258 251 10.0
258 248 25.0
258 236 1.0
258 238 1.0
258 332 16.0
258 333 1.0
258 265 1.0
258 266 1.0
258 334 12.0
258 259 2.0
258 272 1.0
258 279 1.0
258 280 2.0
258 309 2.0
258 310 1.0
258 317 1.0
258 325 15.0
258 330 14.0
258 331 499.0
236 229 4.0
236 235 2.0
236 292 1.0
236 311 2.0
236 237 1.0
236 295 1.0
236 264 2.0
236 265 1.0
236 241 1.0
236 242 1.0
236 327 1.0
236 334 1.0
236 259 1.0
236 260 1.0
236 245 3.0
236 247 2.0
236 261 3.0
236 263 1.0
236 270 1.0
236 271 4.0
236 272 2.0
236 273 8.0
236 284 142.0
236 285 2.0
236 288 1.0
236 290 1.0
236 291 1.0
236 309 1.0
236 314 8.0
236 316 41.0
236 317 26.0
236 318 3.0
236 321 1.0
236 322 2.0
236 323 4.0
236 326 12.0
236 330 9.0
236 335 1.0
238 225 78.0
238 226 19.0
238 227 81.0
238 228 11.0
238 264 1.0
238 265 1.0
238 266 1.0
238 260 1.0
238 245 2.0
238 246 1.0
238 247 2.0
238 248 3.0
238 273 4.0
249 225 3.0
249 226 1.0
249 230 1.0
249 245 3.0
249 251 1.0
249 262 2.0
249 270 1.0
249 277 1.0
249 293 1.0
249 311 1.0
249 333 1.0
255 229 3.0
255 235 4.0
255 247 2.0
255 251 1.0
255 253 4.0
255 254 1.0
255 312 1.0
255 313 227.0
255 299 9.0
255 300 3.0
255 259 88.0
255 260 1.0
255 261 4.0
255 265 1.0
255 269 1.0
255 270 6.0
255 271 2.0
255 272 348.0
255 274 1.0
255 277 98.0
255 278 115.0
255 279 15.0
255 280 228.0
255 282 3.0
255 283 1.0
255 285 1.0
255 287 1.0
255 288 4.0
255 291 72.0
255 293 1.0
255 294 279.0
255 295 3.0
255 296 2.0
255 297 61.0
255 298 290.0
255 308 2.0
255 309 196.0
255 321 1.0
255 325 1.0
255 331 1.0
241 229 1.0
241 242 1.0
241 300 8.0
241 327 3.0
241 259 2.0
241 264 1.0
241 273 1.0
241 274 28.0
241 275 35.0
241 276 1.0
241 277 1.0
241 279 49.0
241 280 3.0
241 281 32.0
241 282 1.0
241 283 233.0
241 285 75.0
241 287 14.0
241 288 2.0
241 290 1.0
241 292 23.0
241 293 91.0
241 295 2.0
241 296 5.0
241 299 2.0
241 308 1.0
241 309 21.0
241 313 6.0
241 314 1.0
241 322 3.0
241 323 1.0
241 324 1.0
243 230 19.0
243 234 10.0
243 235 1.0
243 237 7.0
243 242 6.0
243 263 1.0
243 311 21.0
243 328 29.0
259 229 18.0
259 247 1.0
259 248 1.0
259 253 4.0
259 254 1.0
259 260 1.0
259 261 10.0
259 265 1.0
259 269 1.0
259 270 7.0
259 271 13.0
259 272 71.0
259 273 2.0
259 274 1.0
259 275 2.0
259 276 17.0
259 277 112.0
259 278 111.0
259 279 2.0
259 280 75.0
259 282 11.0
259 283 1.0
259 285 1.0
259 287 2.0
259 288 3.0
259 290 1.0
259 291 99.0
259 292 6.0
259 293 3.0
259 294 192.0
259 295 17.0
259 296 1.0
259 297 68.0
259 298 210.0
259 299 2.0
259 300 29.0
259 308 7.0
259 309 107.0
259 311 1.0
259 312 31.0
259 313 101.0
259 316 1.0
259 324 1.0
259 325 1.0
259 328 2.0
259 331 1.0
260 226 2.0
260 235 1.0
260 248 1.0
260 265 4.0
260 272 1.0
260 273 8.0
260 275 1.0
260 277 3.0
260 283 1.0
260 284 5.0
260 285 1.0
260 293 1.0
260 297 1.0
260 307 1.0
260 309 3.0
260 313 1.0
260 316 2.0
260 318 57.0
260 332 1.0
267 248 1.0
267 239 8.0
267 240 28.0
267 266 2.0
267 339 8.0
267 329 1.0
230 263 3.0
230 306 1.0
230 328 21.0
230 247 1.0
230 325 1.0
230 283 1.0
230 234 8.0
230 235 2.0
230 284 2.0
230 311 340.0
230 237 123.0
230 239 1.0
230 240 1.0
230 269 4.0
230 312 6.0
230 242 13.0
230 262 2.0
230 273 1.0
230 314 1.0
233 239 6.0
233 240 5.0
233 242 1.0
233 263 1.0
234 330 1.0
234 285 3.0
234 292 1.0
234 293 6.0
234 311 11.0
234 237 29.0
234 312 1.0
234 266 141.0
234 242 76.0
234 339 49.0
234 247 1.0
234 275 1.0
234 279 2.0
234 328 141.0
234 329 99.0
268 226 1.0
268 263 10.0
268 311 2.0
268 239 2.0
268 242 2.0
268 291 1.0
268 329 1.0
268 330 1.0
239 228 1.0
239 333 2.0
239 240 24.0
239 269 2.0
239 242 2.0
239 245 1.0
239 262 4.0
239 263 2.0
239 301 1.0
239 311 4.0
239 326 1.0
239 328 1.0
239 331 1.0
240 226 1.0
240 228 4.0
240 237 1.0
240 269 2.0
240 265 1.0
240 295 1.0
240 296 1.0
240 319 1.0
269 227 1.0
269 237 49.0
269 245 1.0
269 247 2.0
269 248 2.0
269 251 1.0
269 262 273.0
269 263 60.0
269 264 1.0
269 298 1.0
269 272 16.0
269 276 1.0
269 277 9.0
269 278 21.0
269 280 1.0
269 294 4.0
269 297 3.0
269 309 16.0
269 311 1.0
269 325 1.0
269 328 3.0
269 330 1.0
269 331 1.0
269 332 1.0
314 272 2.0
314 273 252.0
314 274 1.0
314 226 3.0
314 317 2.0
314 275 1.0
314 322 4.0
314 245 2.0
314 318 4.0
314 328 1.0
314 323 28.0
314 247 1.0
314 281 1.0
314 235 55.0
314 326 3.0
314 286 1.0
314 320 1.0
314 293 1.0
314 237 1.0
314 296 1.0
314 264 1.0
314 254 17.0
314 265 2.0
314 321 1.0
315 302 1.0
315 304 86.0
315 335 57.0
315 336 25.0
315 246 35.0
315 320 60.0
315 337 9.0
315 338 31.0
315 307 90.0
272 261 4.0
272 270 4.0
272 271 9.0
272 273 29.0
272 262 1.0
272 251 1.0
272 275 1.0
272 276 1.0
272 277 141.0
272 278 106.0
272 229 7.0
272 279 2.0
272 263 1.0
272 280 234.0
272 328 1.0
272 323 1.0
272 324 3.0
272 247 1.0
272 309 142.0
272 282 1.0
272 283 3.0
272 326 2.0
272 288 2.0
272 290 2.0
272 291 163.0
272 293 1.0
272 294 86.0
272 295 17.0
272 333 1.0
272 297 133.0
272 298 229.0
272 312 2.0
272 313 133.0
272 299 5.0
272 300 1.0
272 321 1.0
316 273 3.0
316 317 20.0
316 276 1.0
316 245 1.0
316 323 2.0
316 324 1.0
316 284 16.0
316 311 1.0
316 333 1.0
316 298 3.0
316 313 1.0
316 242 1.0
273 261 5.0
273 271 2.0
273 228 6.0
273 275 1.0
273 277 4.0
273 318 10.0
273 281 1.0
273 309 2.0
273 235 43.0
273 284 4.0
273 287 2.0
273 320 1.0
273 294 1.0
273 296 1.0
273 297 1.0
273 299 1.0
317 275 2.0
317 318 1.0
317 282 4.0
317 235 3.0
317 284 59.0
317 292 3.0
317 293 1.0
317 265 14.0
228 225 27.0
228 226 22.0
228 227 43.0
228 229 4.0
228 325 1.0
228 285 2.0
228 237 1.0
228 300 1.0
228 262 2.0
275 261 2.0
275 270 7.0
275 274 36.0
275 276 33.0
275 278 6.0
275 229 7.0
275 279 261.0
275 280 7.0
275 281 138.0
275 308 6.0
275 309 4.0
275 282 34.0
275 283 113.0
275 235 1.0
275 326 1.0
275 284 1.0
275 285 118.0
275 319 1.0
275 286 1.0
275 287 56.0
275 292 307.0
275 293 99.0
275 311 1.0
275 294 3.0
275 295 2.0
275 296 1.0
275 297 2.0
275 264 1.0
275 298 22.0
275 312 3.0
275 313 1.0
275 266 1.0
275 299 4.0
275 242 16.0
275 300 1.0
275 327 1.0
275 321 3.0
318 226 2.0
318 251 1.0
318 304 1.0
318 323 1.0
318 336 1.0
318 309 1.0
318 325 1.0
318 235 1.0
318 284 4.0
318 237 1.0
318 265 4.0
318 307 1.0
247 225 2.0
247 245 117.0
247 331 14.0
247 284 2.0
247 248 8.0
247 253 1.0
247 311 1.0
247 295 1.0
247 333 1.0
247 296 1.0
247 264 1.0
247 266 6.0
247 339 7.0
247 251 1.0
247 262 5.0
247 263 1.0
247 279 1.0
247 280 2.0
281 229 3.0
281 245 1.0
281 251 1.0
281 270 3.0
281 274 201.0
281 277 5.0
281 278 2.0
281 279 44.0
281 280 2.0
281 308 7.0
281 325 1.0
281 283 89.0
281 235 1.0
281 326 1.0
281 284 1.0
281 310 1.0
281 248 3.0
281 253 1.0
281 285 53.0
281 287 164.0
281 288 1.0
281 289 1.0
281 292 116.0
281 293 202.0
281 333 1.0
281 296 2.0
281 264 4.0
281 298 3.0
281 265 1.0
281 312 2.0
281 313 1.0
281 299 1.0
281 242 21.0
281 300 2.0
281 328 1.0
235 226 26.0
235 229 1.0
235 284 3.0
235 310 1.0
235 253 2.0
235 290 1.0
235 294 11.0
235 254 23.0
235 265 1.0
235 266 1.0
235 327 2.0
235 245 1.0
235 280 6.0
235 323 14.0
284 278 3.0
284 253 1.0
284 285 59.0
284 286 19.0
284 289 6.0
284 290 1.0
284 294 2.0
284 333 1.0
284 296 1.0
284 264 1.0
284 298 2.0
284 265 1.0
284 327 14.0
284 321 1.0
284 322 10.0
284 326 1.0
284 330 1.0
319 286 15.0
319 289 59.0
319 290 16.0
319 291 1.0
319 294 5.0
319 298 1.0
319 254 17.0
319 327 39.0
319 321 10.0
319 322 11.0
319 323 62.0
319 324 44.0
319 326 31.0
320 246 42.0
320 302 1.0
320 303 6.0
320 304 51.0
320 305 1.0
320 337 48.0
320 338 55.0
320 307 138.0
320 335 61.0
320 336 73.0
290 229 1.0
290 278 4.0
290 286 49.0
290 289 76.0
290 291 1.0
290 254 63.0
290 313 1.0
290 300 1.0
290 327 34.0
290 321 10.0
290 322 136.0
290 323 32.0
290 324 65.0
290 326 51.0
265 245 2.0
265 248 6.0
265 251 2.0
265 262 1.0
265 263 2.0
265 264 817.0
265 299 1.0
265 277 1.0
265 283 1.0
265 294 1.0
265 297 1.0
265 310 11.0
265 325 3.0
265 329 11.0
265 330 18.0
265 332 1.0
265 333 31.0
313 229 3.0
313 251 1.0
313 254 2.0
313 261 6.0
313 270 22.0
313 271 2.0
313 276 3.0
313 277 94.0
313 278 166.0
313 279 35.0
313 280 268.0
313 282 2.0
313 283 14.0
313 285 1.0
313 286 1.0
313 288 1.0
313 291 44.0
313 292 3.0
313 294 136.0
313 295 5.0
313 296 3.0
313 297 202.0
313 298 142.0
313 308 1.0
313 309 181.0
313 311 1.0
313 312 5.0
313 299 4.0
313 300 1.0
313 327 1.0
313 322 1.0
313 328 1.0
313 333 2.0
266 245 1.0
266 251 1.0
266 262 1.0
266 339 100.0
266 285 5.0
266 287 1.0
266 310 1.0
266 329 247.0
266 330 24.0
266 333 11.0
307 229 1.0
307 246 63.0
307 298 1.0
307 301 2.0
307 302 1.0
307 303 2.0
307 304 152.0
307 305 1.0
307 335 64.0
307 336 24.0
307 337 19.0
307 338 61.0
226 225 273.0
226 262 2.0
226 227 39.0
226 251 1.0
226 328 1.0
226 237 1.0
226 333 1.0
248 225 2.0
248 245 26.0
248 287 1.0
248 292 1.0
248 332 13.0
248 333 1.0
248 264 8.0
248 334 17.0
248 251 2.0
248 274 1.0
248 310 2.0
248 325 21.0
248 330 2.0
248 331 20.0
253 229 71.0
253 288 43.0
253 291 6.0
253 292 57.0
253 295 219.0
253 296 67.0
253 297 34.0
253 312 44.0
253 299 224.0
253 300 40.0
253 261 323.0
253 262 2.0
253 263 2.0
253 270 68.0
253 271 38.0
253 276 276.0
253 277 29.0
253 279 4.0
253 280 11.0
253 282 160.0
253 283 1.0
253 308 47.0
253 331 1.0
311 245 1.0
311 251 1.0
311 261 1.0
311 262 3.0
311 263 1.0
311 270 1.0
311 274 1.0
311 288 1.0
311 293 1.0
311 309 49.0
311 237 246.0
311 294 1.0
311 333 3.0
311 299 2.0
311 242 55.0
311 325 3.0
311 328 80.0
237 225 2.0
237 227 2.0
237 299 1.0
237 242 160.0
237 261 1.0
237 262 95.0
237 263 16.0
237 270 1.0
237 274 37.0
237 279 15.0
237 283 3.0
237 285 1.0
237 287 3.0
237 293 1.0
237 328 13.0
264 251 1.0
264 262 1.0
264 277 1.0
264 278 1.0
264 309 2.0
264 310 8.0
264 325 60.0
264 330 12.0
264 331 3.0
264 332 2.0
264 333 20.0
242 225 3.0
242 262 2.0
242 263 99.0
242 270 1.0
242 274 1.0
242 278 2.0
242 279 4.0
242 283 7.0
242 288 1.0
242 292 28.0
242 293 1.0
242 296 1.0
242 328 10.0
329 279 1.0
329 308 1.0
329 310 4.0
329 312 1.0
329 339 106.0
262 261 1.0
262 251 1.0
262 277 1.0
262 263 59.0
262 280 1.0
262 308 2.0
262 325 2.0
262 330 2.0
262 310 1.0
262 294 11.0
262 332 1.0
262 295 3.0
262 333 2.0
262 297 2.0
262 299 2.0
262 300 2.0
262 270 1.0
251 263 1.0
251 309 2.0
251 325 38.0
251 330 5.0
251 331 40.0
251 285 1.0
251 291 1.0
251 332 9.0
251 333 32.0
251 334 170.0
276 261 785.0
276 270 800.0
276 271 687.0
276 274 1.0
276 277 9.0
276 278 23.0
276 229 826.0
276 279 2.0
276 280 2.0
276 323 1.0
276 308 104.0
276 309 4.0
276 282 852.0
276 283 6.0
276 285 1.0
276 288 658.0
276 291 1.0
276 292 20.0
276 293 13.0
276 294 6.0
276 295 745.0
276 296 96.0
276 297 2.0
276 298 49.0
276 312 46.0
276 299 154.0
276 300 77.0
229 279 2.0
229 263 1.0
229 280 5.0
229 308 68.0
229 309 8.0
229 282 749.0
229 283 72.0
229 286 1.0
229 287 3.0
229 288 682.0
229 289 1.0
229 291 1.0
229 292 39.0
229 293 1.0
229 294 13.0
229 295 681.0
229 296 45.0
229 297 1.0
229 298 2.0
229 312 77.0
229 299 84.0
229 300 66.0
229 261 722.0
229 270 790.0
229 271 694.0
229 277 11.0
229 278 19.0
263 261 15.0
263 280 1.0
263 245 1.0
263 308 2.0
263 309 2.0
263 282 1.0
263 288 4.0
263 293 1.0
263 294 1.0
263 295 2.0
263 333 1.0
263 299 1.0
263 300 1.0
263 339 1.0
263 270 1.0
263 271 1.0
263 278 4.0
263 279 1.0
245 225 2.0
245 309 1.0
245 325 2.0
245 283 1.0
245 330 13.0
245 331 9.0
245 310 1.0
245 287 2.0
245 291 1.0
245 293 2.0
245 294 1.0
245 332 13.0
245 333 9.0
245 297 4.0
245 334 3.0
245 271 1.0
245 274 1.0
245 305 1.0
328 274 1.0
328 277 1.0
328 280 1.0
328 309 2.0
328 292 1.0
328 293 1.0
328 294 22.0
328 338 1.0
328 299 1.0
308 261 31.0
308 270 76.0
308 271 22.0
308 274 3.0
308 277 4.0
308 278 1.0
308 279 3.0
308 280 3.0
308 309 1.0
308 282 30.0
308 283 2.0
308 285 2.0
308 287 2.0
308 288 10.0
308 292 19.0
308 293 27.0
308 294 1.0
308 295 113.0
308 296 31.0
308 298 1.0
308 312 86.0
308 299 38.0
308 300 34.0
308 324 1.0
330 261 1.0
330 309 1.0
330 331 3.0
330 333 144.0
330 297 1.0
330 334 13.0
330 339 1.0
331 227 1.0
331 280 1.0
331 309 1.0
331 325 7.0
331 285 1.0
331 287 1.0
331 293 1.0
331 332 11.0
331 333 3.0
331 334 59.0
288 261 706.0
288 270 540.0
288 271 686.0
288 274 2.0
288 277 3.0
288 278 22.0
288 280 2.0
288 282 736.0
288 285 1.0
288 292 23.0
288 293 6.0
288 294 7.0
288 295 711.0
288 296 22.0
288 297 1.0
288 298 31.0
288 254 1.0
288 312 106.0
288 299 53.0
288 300 54.0
288 309 4.0
295 261 825.0
295 270 892.0
295 271 690.0
295 274 1.0
295 277 25.0
295 278 14.0
295 279 2.0
295 280 5.0
295 282 726.0
295 283 3.0
295 285 1.0
295 286 1.0
295 291 17.0
295 292 11.0
295 293 2.0
295 294 4.0
295 296 44.0
295 297 25.0
295 298 7.0
295 312 143.0
295 299 70.0
295 300 79.0
295 309 10.0
300 261 162.0
300 270 86.0
300 271 175.0
300 277 2.0
300 278 5.0
300 280 3.0
300 282 53.0
300 283 4.0
300 286 1.0
300 287 1.0
300 291 1.0
300 292 4.0
300 293 1.0
300 294 1.0
300 296 236.0
300 298 3.0
300 299 104.0
300 327 1.0
300 309 1.0
300 312 96.0
300 322 1.0
300 323 1.0
300 324 1.0
300 326 2.0
274 261 1.0
274 270 1.0
274 277 8.0
274 278 1.0
274 304 2.0
274 279 73.0
274 280 1.0
274 309 4.0
274 282 1.0
274 283 32.0
274 285 59.0
274 287 78.0
274 291 2.0
274 292 103.0
274 293 111.0
274 294 3.0
274 333 1.0
274 299 1.0
277 261 6.0
277 270 7.0
277 271 5.0
277 278 147.0
277 279 1.0
277 280 201.0
277 309 119.0
277 282 12.0
277 283 12.0
277 310 4.0
277 285 2.0
277 287 3.0
277 291 173.0
277 292 2.0
277 293 2.0
277 294 318.0
277 296 2.0
277 297 182.0
277 298 222.0
277 254 1.0
277 312 1.0
277 299 3.0
277 339 1.0
278 261 14.0
278 270 4.0
278 271 11.0
278 322 1.0
278 279 2.0
278 280 69.0
278 323 1.0
278 309 93.0
278 282 13.0
278 283 5.0
278 326 3.0
278 285 1.0
278 287 2.0
278 289 1.0
278 291 53.0
278 292 4.0
278 293 3.0
278 294 189.0
278 296 4.0
278 297 64.0
278 298 329.0
278 312 5.0
278 299 1.0
279 261 10.0
279 270 1.0
279 271 1.0
279 280 6.0
279 323 1.0
279 309 3.0
279 282 19.0
279 283 92.0
279 326 1.0
279 285 194.0
279 286 1.0
279 287 53.0
279 291 6.0
279 292 237.0
279 293 48.0
279 294 3.0
279 296 2.0
279 297 9.0
279 254 1.0
279 312 1.0
279 299 1.0
279 321 5.0
280 261 7.0
280 270 4.0
280 271 2.0
280 323 3.0
280 324 2.0
280 309 115.0
280 282 3.0
280 283 7.0
280 326 1.0
280 285 3.0
280 287 2.0
280 291 95.0
280 292 1.0
280 293 26.0
280 294 110.0
280 333 1.0
280 296 3.0
280 297 70.0
280 298 241.0
280 312 8.0
280 299 4.0
280 321 1.0
324 321 50.0
324 322 39.0
324 323 96.0
324 326 148.0
324 285 1.0
324 286 44.0
324 289 54.0
324 291 3.0
324 292 2.0
324 254 34.0
324 327 91.0
309 261 10.0
309 270 4.0
309 271 10.0
309 282 4.0
309 283 5.0
309 285 4.0
309 287 2.0
309 289 1.0
309 291 49.0
309 292 2.0
309 293 6.0
309 294 106.0
309 296 2.0
309 297 271.0
309 298 156.0
309 254 1.0
309 312 2.0
309 299 12.0
325 321 1.0
325 293 1.0
325 332 10.0
325 333 8.0
325 334 1.0
282 261 989.0
282 270 721.0
282 271 720.0
282 283 2.0
282 285 2.0
282 287 2.0
282 291 3.0
282 292 10.0
282 293 47.0
282 294 6.0
282 296 24.0
282 297 3.0
282 298 8.0
282 312 22.0
282 299 237.0
282 322 1.0
283 261 4.0
283 270 29.0
283 271 1.0
283 285 34.0
283 287 47.0
283 289 1.0
283 291 1.0
283 292 89.0
283 293 143.0
283 294 3.0
283 296 3.0
283 298 1.0
283 312 3.0
283 299 24.0
283 321 1.0
326 321 59.0
326 322 15.0
326 323 115.0
326 285 6.0
326 286 33.0
326 289 35.0
326 291 1.0
326 294 1.0
326 333 1.0
326 298 1.0
326 254 14.0
326 327 29.0
287 270 2.0
287 285 38.0
287 291 1.0
287 292 68.0
287 293 56.0
287 297 2.0
287 312 2.0
287 299 2.0
287 327 1.0
291 261 3.0
291 270 1.0
291 271 2.0
291 285 2.0
291 289 1.0
291 292 1.0
291 294 52.0
291 296 1.0
291 297 105.0
291 298 145.0
291 254 1.0
291 312 3.0
291 299 2.0
291 327 1.0
291 322 1.0
291 323 1.0
292 261 11.0
292 270 33.0
292 271 2.0
292 285 397.0
292 293 62.0
292 294 1.0
292 296 2.0
292 297 2.0
292 298 9.0
292 312 15.0
292 299 14.0
292 323 1.0
293 261 1.0
293 270 2.0
293 271 1.0
293 285 74.0
293 294 4.0
293 332 1.0
293 333 1.0
293 297 4.0
293 298 2.0
293 312 1.0
293 299 2.0
294 261 6.0
294 270 5.0
294 271 4.0
294 289 1.0
294 297 81.0
294 298 152.0
294 312 2.0
294 339 1.0
294 323 2.0
296 261 38.0
296 270 78.0
296 271 274.0
296 285 1.0
296 297 1.0
296 312 42.0
296 299 43.0
297 261 6.0
297 270 31.0
297 271 1.0
297 285 4.0
297 289 1.0
297 298 79.0
297 299 2.0
297 332 1.0
298 261 1.0
298 270 1.0
298 271 1.0
298 285 7.0
298 312 15.0
298 299 5.0
298 327 1.0
298 310 1.0
298 321 1.0
298 333 1.0
254 299 1.0
254 327 102.0
254 286 53.0
254 289 133.0
254 321 66.0
254 322 37.0
254 323 69.0
312 261 43.0
312 270 60.0
312 271 54.0
312 285 2.0
312 299 41.0
312 322 1.0
299 261 101.0
299 270 148.0
299 271 53.0
299 285 1.0
299 323 1.0
299 333 1.0
286 285 3.0
286 289 33.0
286 327 44.0
286 321 31.0
286 322 22.0
286 323 40.0
332 310 2.0
332 333 3.0
332 334 24.0
227 225 24.0
310 270 1.0
310 333 6.0
333 261 2.0
323 261 1.0
323 271 1.0
323 321 39.0
323 322 24.0
323 285 3.0
323 289 33.0
323 327 56.0
302 301 48.0
302 303 75.0
302 304 1.0
302 305 53.0
302 306 21.0
302 336 1.0
302 338 1.0
303 301 37.0
