227 291 0.00063499129862
227 230 3.253302101633333e-05
227 255 7.707210506233333e-05
227 402 8.890673051066668e-05
227 398 2.9206460469066663e-05
227 278 8.926730865500001e-05
227 349 7.722305880533333e-05
227 384 9.2315986403e-05
227 362 8.613973425399999e-05
227 404 6.982265046766666e-05
227 405 0.0004940372277443
227 460 0.0001367240907846
227 286 0.0038550682364186
227 429 0.000101194090265
227 435 0.0015729860521836
227 491 0.000139235613618
227 343 0.0008880077140676
227 197 0.0009284931105336
227 386 3.4885749171333336e-05
227 381 0.0007870916961833
227 78 6.412722842133333e-05
227 79 5.2609427609333336e-05
227 341 4.7619047619e-05
227 134 7.326007326000001e-05
227 527 9.4533061566e-05
227 535 0.0003828197945833
227 167 7.051236559433334e-05
227 481 0.0001543209876543
227 484 6.6203243959e-05
227 304 0.0002724747696026
227 195 5.967299200366666e-05
227 485 0.00013372642683
227 317 0.0011299536032533
227 477 0.001757220111833
227 91 0.0004032766225566
227 92 0.0005952380952366
227 100 6.2845651081e-05
227 344 6.164116988866667e-05
227 462 6.156434727866668e-05
227 302 6.827103601300001e-05
227 420 4.1625041625e-05
227 192 3.07815433866e-05
227 333 7.335680751166666e-05
227 198 0.0029956033872066
227 199 0.0001791359325606
227 517 0.000185736385993
227 246 0.0018235801678069
227 248 0.0009472483894159
227 250 0.001297291884193
227 251 0.0016238603381143
227 260 0.0011652946033233
227 261 0.0147302675483166
227 322 0.002802566389102
227 325 0.0021981014628066
227 326 0.0132831005146566
227 329 0.0009172771672766
227 330 0.0065494020807933
227 334 0.0031132581857233
227 363 0.0002246181491463
227 376 0.000114311842707
227 377 0.0001622849724116
227 406 0.000224921277553
227 408 0.0022949220057923
227 409 0.000848492635421
227 431 0.04835255955197
227 438 0.003144552180002
227 439 0.0804803925395153
190 104 0.00050200803213
190 106 0.0153511018551333
190 136 0.1585348986458333
190 139 0.0313745617357
190 149 0.0001208167210343
190 152 0.0077813830666633
190 153 0.0425648917254633
190 158 0.0069983318338499
190 185 0.0004748338081666
190 255 0.08655606049782
190 486 0.1543352473418976
190 294 0.006202734817216
190 473 0.0157427586273833
190 557 0.0052449532211166
190 686 0.0016567882099346
190 493 0.0027058410635346
190 646 9.0579710145e-05
190 398 0.0003307292291053
190 81 5.427997611666667e-05
190 373 6.3323201621e-05
190 419 4.873294346966666e-05
190 265 0.0020925652843883
190 297 0.0001033591731266
190 471 9.567546880966669e-05
190 160 0.0001076658053403
190 703 5.448403617733333e-05
190 402 0.000132582272675
190 461 5.6116722783333337e-05
190 369 4.893325504e-05
190 344 7.190106413566667e-05
190 462 0.0002319821889173
190 302 2.8143645164933333e-05
190 228 5.6154537286666667e-05
190 88 0.0005451582316656
190 420 0.0002717293397926
190 192 0.0003864714107033
190 590 0.0003030303030303
190 514 0.0001725327812283
190 644 0.0074037528050333
190 675 0.0033436213991666
190 650 0.0203880070546666
190 639 0.0004789272030666
190 674 0.0038239538239666
190 561 0.0002583979328166
190 701 5.209982061833333e-05
190 576 5.8644147314e-05
190 631 0.000105218855219
190 117 0.000114311842707
190 306 0.0005631361012366
190 571 0.0002991092816616
190 724 0.0002771446660336
190 687 0.0001789882395186
190 572 4.0571243103e-05
190 726 3.5658251319333335e-05
190 690 8.743035265099999e-05
190 727 3.183091418386667e-05
190 728 0.0001475041500306
190 767 7.364854912366666e-05
190 230 0.1326884389901667
190 244 0.0032465170768623
190 257 0.0824089454997833
190 287 0.003829003829
190 289 0.0006157123966416
190 291 0.02664676040215
190 292 0.0174078095918356
190 293 0.016946554599142
190 313 0.1870058167960133
190 325 3.245067497403333e-05
190 336 0.0039642764642766
190 341 0.0001286008230453
190 413 0.000103809820409
190 426 0.0002502502502503
190 512 0.00185807656396
190 536 0.0006113946141533
190 540 0.0044060549379666
190 581 0.0119983028113
190 582 0.0043184910559333
190 591 0.0017627252921366
190 700 0.01003011823597
190 717 0.0002683843263553
190 718 0.00034048348655
190 723 0.0536975447813533
228 78 8.771929824566667e-05
228 81 0.0013925905734133
228 87 0.0005574136008933
228 105 0.0009273999776406
228 107 0.0032138032598526
228 135 0.000172220787049
228 136 0.0002873617629589
228 139 0.000146433522793
228 152 0.0008154180682523
228 153 0.0002530887744506
228 158 0.0005430871834599
228 186 0.0002159096305193
228 187 0.0006574862681313
228 350 0.00889896153888
228 88 0.036702638976928
228 192 0.00159489633174
228 421 0.0178053135513533
228 229 0.00780871970054
228 680 5.9269796112e-05
228 472 0.0002492890219913
228 571 7.912909478633333e-05
228 482 6.836204539233333e-05
228 397 0.0010536398467433
228 419 0.0008378718056133
228 420 0.0053284785842999
228 263 0.0103785103785
228 243 0.0004245006988896
228 244 0.0017758622121866
228 255 0.00043841561604
228 257 0.0002740378346296
228 284 0.0013376136971633
228 287 5.941770647666667e-05
228 289 0.000162281780182
228 290 0.000524218059491
228 291 0.0011198743654096
228 292 0.0002546103335476
228 293 0.0003746007353109
228 294 0.0010598380301299
228 312 0.0001686833700686
228 344 0.000171261487051
228 352 6.775067750666666e-05
228 353 9.4562647754e-05
228 357 0.0028619528619533
228 358 0.0001241002730206
228 359 0.0013540682092116
228 361 0.0006491398896466
228 366 0.00077655669537
228 373 0.0016276140085666
228 382 0.0001839668615986
228 392 0.0010429970200099
228 401 0.000220458553792
228 403 0.000113224637681
228 414 0.0040404040404
228 416 0.0001064282673476
228 424 0.00046455959754
228 425 0.0012133660621833
228 427 0.0007472471975526
228 436 0.0004708097928433
228 456 0.0001761804087386
228 462 0.0002113718030013
228 470 0.000140306122449
228 493 7.500750075e-05
228 497 0.0001402918069583
228 508 0.000138888888889
228 541 0.0001001602564103
228 633 0.0055301877219666
228 643 0.00015737016961
228 658 0.0002826119291983
228 663 0.0012859443294233
228 664 0.0007330246913566
228 686 0.00064572856776
228 716 0.0001453065969196
228 723 9.1374269006e-05
192 81 0.00042356856516
192 84 8.924587237833333e-05
192 88 0.0338444818978138
192 107 0.0004896413493866
192 111 0.0029767139704466
192 135 3.475480485166667e-05
192 136 0.0004095374913443
192 139 8.903133903133333e-05
192 140 0.0015277662662833
192 152 8.710356614e-05
192 182 0.003323297466454
192 184 0.00035213481733
192 187 0.0001397323468516
192 191 0.000283085633404
192 421 3.9555397334e-05
192 478 2.7179821700366663e-05
192 684 2.68470790378e-05
192 503 1.1618450098766666e-05
192 230 0.0002889587496686
192 234 0.000374442595364
192 244 8.216747585566667e-05
192 251 2.635254433816667e-05
192 255 0.00020932036502
192 257 0.0001191953922803
192 263 0.0669448490589366
192 271 5.0215837895000005e-05
192 274 3.9401103231e-05
192 280 2.433978337593333e-05
192 284 0.000101194090265
192 290 0.0001984598535466
192 291 0.0007121207658299
192 293 0.000158148340716
192 294 0.0004523718277723
192 296 9.039343743633332e-05
192 297 0.000132223313297
192 302 0.0114951321712396
192 314 0.0002947523441873
192 315 0.0015552881578833
192 335 3.05278261135e-05
192 344 0.0635402782648033
192 349 0.000145226532033
192 350 0.0029963241354613
192 354 0.0003837734861666
192 356 3.425830763966667e-05
192 357 0.0148441408889999
192 358 0.0006442926173326
192 359 0.0026978917072126
192 360 0.0080177142553899
192 361 0.00119173963382
192 367 0.0001512132822476
192 371 0.0007859172402206
192 373 0.0100258758633433
192 375 0.0002115142620353
192 383 9.4785388903e-05
192 385 0.0001020814273826
192 390 0.0016600610726433
192 391 0.0068491539495233
192 393 0.0001461988304093
192 397 0.0125650730236433
192 403 0.000698409061263
192 419 0.0052270184641366
192 420 0.0290991905085799
192 425 0.0032575231145506
192 426 0.0001365069917863
192 427 0.0032040915507366
192 433 2.05913845647e-05
192 437 0.0063692668129866
192 441 4.4161808867666666e-05
192 442 0.00128877461599
192 456 5.555555555566667e-05
192 457 6.664734859456667e-05
192 462 0.0209541288689633
192 470 0.0001610979947236
192 473 4.0059287746e-05
192 493 5.0505050505e-05
192 522 3.6145449288e-05
192 646 6.330662751233333e-05
192 667 0.0010106802057816
192 669 0.0082680662499496
192 670 4.106101667066667e-05
192 686 7.717427631533333e-05
192 720 0.00050505050505
229 88 0.0049810934324266
229 135 0.0003944944615233
229 152 7.7089115017e-05
229 188 0.0002525252525253
229 234 4.6065966464e-05
229 239 5.967299200366666e-05
229 291 0.0007092470848926
229 293 5.1440329218e-05
229 314 0.000145299145299
229 322 0.0001554001554
229 355 5.414771496633333e-05
229 356 0.0001245114755636
229 358 0.01135068715767
229 359 0.0058871270333023
229 367 0.0278479608166233
229 374 0.0007207942336466
229 375 0.003825188482424
229 382 0.005561752672929
229 384 8.354218880533333e-05
229 385 0.0025152983365033
229 392 0.00068849088457
229 393 0.0867492432951666
229 397 0.0074023092456556
229 401 0.0009943181818166
229 403 0.01626059114586
229 410 0.002323694028032
229 414 0.0005549160285666
229 416 0.0178767413761966
229 417 0.0003330632820236
229 419 0.0120490923820333
229 421 0.08126179907207
229 424 7.750135627366667e-05
229 425 0.0043506583749889
229 436 0.0030024998056833
229 440 0.0002178649237473
229 454 0.0021488965037366
229 456 0.0737631565974333
229 463 0.0019766033135033
229 467 0.0001860273987816
229 522 7.5346594334e-05
229 541 0.0454597586109833
229 595 0.0001157407407406
229 598 8.6535133264e-05
229 666 0.002708560848685
229 668 0.0022961444014066
230 83 1.8115942029e-05
230 98 0.0001870557426113
230 104 0.0015166835187066
230 106 0.0918941858575666
230 107 0.0002110512314593
230 136 0.0895948153566733
230 139 0.0439772623952933
230 149 0.0001249375312343
230 152 0.0047185198352666
230 153 0.0094964422550666
230 156 0.0003465003465
230 157 0.0001647717910693
230 158 0.0051883401787993
230 185 0.0002165908598656
230 186 0.00075371057514
230 255 0.017505737505756
230 486 0.032042587218304
230 557 0.00025
230 521 0.0001620482903906
230 579 0.000279623366264
230 686 0.0008982862328233
230 493 0.0012066523680433
230 646 0.000152625152625
230 81 0.0016278595369033
230 373 4.522840343733333e-05
230 359 5.9659232321e-05
230 419 0.0001861960488846
230 88 0.0005179568025293
230 483 0.000298786181139
230 784 7.527853056300001e-05
230 294 0.000815478733444
230 277 4.7483380816666666e-05
230 265 0.0002002002002003
230 473 0.0004205497797333
230 420 8.816753547433333e-05
230 644 0.0005455537370433
230 675 0.0196216376216333
230 650 0.0065710872162333
230 639 0.0103791887125333
230 674 0.0104526425955
230 561 0.0009166863099433
230 534 0.00203484902733
230 588 0.00053438566202
230 386 0.00092101385205
230 622 0.0004208754208766
230 569 0.00049504950495
230 562 8.503401360533333e-05
230 306 6.082725060833333e-05
230 685 8.499065102833335e-05
230 589 0.0001183501982366
230 687 0.0002454933959903
230 572 3.753331081333334e-05
230 243 0.0002458210422813
230 244 0.0079908251104999
230 257 0.0433955183362733
230 287 0.0124274251389033
230 289 0.0137370404722876
230 290 0.0004965817465813
230 291 0.0138860679936633
230 292 0.0300429399947253
230 293 0.0516044961401233
230 313 0.0170102575193933
230 322 6.166581120466666e-05
230 325 2.4724323789733333e-05
230 383 4.9982506123e-05
230 393 0.0003560367236333
230 413 0.0006972146603766
230 426 0.0018806661716009
230 469 0.0101374772570266
230 511 0.0025333333333333
230 512 0.0048611111111
230 540 0.0057221016458666
230 580 0.0004384118967466
230 581 0.00089605734767
230 582 0.0027777777777766
230 591 0.0008085741419066
230 697 0.0010481248345333
230 698 0.000189933523267
230 700 0.0008159362778933
230 723 0.000207684319834
231 136 0.0001365001365
231 232 0.2336207690297333
231 505 0.0568445473681233
231 506 0.0651030685320667
231 459 0.000233379395056
231 383 0.0311083179592366
231 265 0.1012804834868666
231 473 0.0473559429317666
231 557 0.0460839160529333
231 471 0.0397472569016733
231 285 0.04038409953649
231 395 5.817335660266666e-05
231 508 0.0865675008522666
231 378 0.0884222244859933
231 278 0.001692751367532
231 255 0.00299221135618
231 402 0.0040146025916809
231 398 5.698005698e-05
231 399 0.0011212494838336
231 372 0.0044859905023433
231 422 0.001775923466459
231 257 0.0020281055311013
231 349 6.493928177166666e-05
231 462 4.2252926015e-05
231 302 8.173239994933335e-05
231 458 0.010912379231817
231 646 0.00050363599036
231 486 0.0039108307794213
231 160 0.0002033760423023
231 277 0.0007346630111699
231 427 5.273427200333333e-05
231 425 5.531585352366666e-05
231 397 9.0025528031e-05
231 294 0.0009957162049233
231 661 0.00112635578114
231 662 0.000267143894595
231 663 7.974481658699999e-05
231 264 8.588298443366667e-05
231 275 6.507874528166667e-05
231 279 0.0001550664890166
231 396 3.8904450669e-05
231 446 0.004857764606701
231 467 0.0001643655489809
231 468 0.0028433310082933
231 497 0.0049411997344253
231 535 0.0034625271467456
231 717 0.0003858024691366
231 718 0.0009033423667566
231 723 0.0017397136808566
232 105 0.000128205128205
232 153 0.0002374169040836
232 505 0.10915161548135
232 506 0.2256418872504
232 458 0.0372190792514466
232 422 0.0117501495155496
232 394 0.0008948384863266
232 459 0.0017297926617733
232 383 0.0751599043166
232 265 0.0282208488396066
232 557 0.0201876900967333
232 471 0.02670200336323
232 285 0.0052531264771653
232 508 0.05782732045941
232 372 0.0072146668577666
232 378 0.0628568042262033
232 278 0.002106756757471
232 473 0.0257691417796133
232 703 0.0001221001221
232 297 0.000139353400223
232 402 0.0002539682539683
232 398 0.0002084636230976
232 302 4.332943368433334e-05
232 140 0.000139353400223
232 361 7.104290991766667e-05
232 403 0.0001883326625593
232 427 7.652280379566666e-05
232 425 0.0002311981504146
232 294 0.00046467471129
232 646 0.0013257575757566
232 661 9.190331770966668e-05
232 399 6.802721088433333e-05
232 277 0.0001996476805636
232 235 0.0001124606387763
232 249 0.0002227791701476
232 270 0.0019052908608919
232 275 0.000329781836631
232 279 3.7123658907666666e-05
232 313 0.0010948487138966
232 354 0.0002590002590003
232 446 0.0141552006823
232 451 0.0003457853881033
232 467 0.00045871559633
232 468 0.0027084191285366
232 475 6.249218847633333e-05
232 479 0.0001236858379716
232 497 0.0137394139958366
232 535 0.0277637871388
232 556 0.0001340842048806
232 558 0.0012348770809133
232 716 0.0004938271604933
232 718 0.00464462438145
232 723 0.0064557976136966
194 83 8.451656524666667e-05
194 86 0.0010394089341466
194 91 6.0757955494666665e-05
194 130 0.0004635579472803
194 147 0.0037917087167333
194 148 0.004883294471277
194 162 0.0010760572035089
194 179 0.01581628487359
194 258 0.2274330063476334
194 333 0.0197922554661233
194 308 0.0127313844968243
194 304 0.0655785638742433
194 195 0.1488228920625
194 310 0.0593018032051333
194 491 0.0007401768510866
194 254 0.0006824417009596
194 205 0.0012904530842629
194 116 0.0074376475645043
194 259 0.0077785986903933
194 328 0.0013517061256093
194 477 0.0022129435171666
194 338 0.000211158688001
194 124 7.804775646966666e-05
