betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0003257990140799,0.0,4500,1802340.0,484-835,False,False,False,False,False,False,835,484,8.0,False,False
0.0005789100554487,0.0,2700,387345.0,485-835,True,True,True,True,False,True,835,485,26.0,True,False
0.0004531889892955,0.0,4950,513825.0,486-835,False,False,False,False,False,False,835,486,4.0,False,False
0.0002880081639462,2.399261916613438e-06,6750,679830.0,487-835,False,False,False,False,False,False,835,487,3.0,False,False
0.00042487611972,0.0011517454763173,4500,268770.0,488-835,False,False,False,False,False,False,835,488,1.0,False,False
0.0003072482259556,4.4032111514284293e-07,5400,252960.0,490-835,False,False,False,False,False,False,835,490,3.0,False,False
0.0002522354437824,0.0,11700,2750940.0,491-835,False,False,False,False,False,False,835,491,6.0,False,False
0.0003166008863951,0.0,7200,830025.0,492-835,False,False,False,False,False,False,835,492,7.0,False,False
0.0003282744852971,0.0,6300,916980.0,495-835,False,False,False,False,False,False,835,495,17.0,False,False
0.000617059196106,0.0,2250,150195.0,497-835,True,True,True,True,False,True,835,497,7.0,True,False
0.0002392463643089,0.0013580957730689,10350,3667920.0,499-835,False,False,False,False,False,False,835,499,1.0,False,False
0.0002780390794831,0.0,5400,1833960.0,500-835,False,False,False,False,False,False,835,500,7.0,False,False
0.000807429005834,0.0,1800,118575.0,501-835,True,True,True,True,False,True,835,501,7.0,True,False
0.0002685319253504,0.0,6300,1003935.0,502-835,True,True,True,True,False,True,835,502,40.0,True,False
0.000286292306991,0.0,9000,2640270.0,503-835,False,False,False,False,False,False,835,503,5.0,False,False
0.0014847027296361,0.002301495972382,900,94860.0,504-835,False,False,False,False,False,False,835,504,1.0,False,False
0.0003252648774515,0.0,6750,1067175.0,506-835,False,False,False,False,False,False,835,506,16.0,False,False
0.0002436819243128,0.0,8550,1138320.0,507-835,False,False,True,False,False,False,835,507,32.0,False,False
0.0002999807732633,0.0,6300,640305.0,510-835,True,True,True,True,False,True,835,510,26.0,True,False
0.000422243494788,0.0,4950,418965.0,511-835,True,True,True,True,False,True,835,511,25.0,True,False
0.0002431446697131,0.0,10350,2474265.0,513-835,False,False,False,False,False,False,835,513,8.0,False,False
0.0004887640019058,0.0,3150,426870.0,516-835,True,True,True,True,False,True,835,516,20.0,True,False
0.0002713100068213,0.0010504761617776,9000,2316165.0,517-835,False,False,False,False,False,False,835,517,1.0,False,False
0.0004584540311653,0.0005524911576095,3150,166005.0,518-835,False,False,False,False,False,False,835,518,1.0,False,False
0.0004736338805972,0.0,3600,458490.0,522-835,True,True,True,True,False,True,835,522,27.0,True,False
0.0002559774037605,0.0009724428351021,10350,4189650.0,526-835,False,False,False,False,False,False,835,526,1.0,False,False
0.0002608961196156,0.0,9450,2442645.0,533-835,False,False,False,False,False,False,835,533,12.0,False,False
0.0003392132897139,0.0,5850,2181780.0,535-835,False,False,False,False,False,False,835,535,11.0,False,False
0.0002448550955585,0.0,11250,3644205.0,544-835,False,False,False,False,False,False,835,544,7.0,False,False
0.0005056148202736,0.000777447021639,3600,134385.0,547-835,False,False,False,False,False,False,835,547,1.0,False,False
0.0002546685777973,0.0,9450,3043425.0,550-835,False,False,False,False,False,False,835,550,25.0,False,False
0.0004120667550911,0.0011528423856655,6750,537540.0,553-835,False,False,False,False,False,False,835,553,1.0,False,False
0.0002526220465484,0.0,9450,3762780.0,555-835,False,False,False,False,False,False,835,555,4.0,False,False
0.0003216277453092,0.0,5400,450585.0,559-835,False,False,True,True,False,False,835,559,11.0,False,False
0.0002495496500384,5.019761697758431e-07,11250,2284545.0,560-835,False,False,False,False,False,False,835,560,3.0,False,False
0.0006250623824961,3.6396910007504433e-06,2700,110670.0,561-835,False,False,False,False,False,False,835,561,3.0,False,False
0.0006744326528882,0.0,3150,213435.0,562-835,True,True,True,True,False,True,835,562,7.0,True,False
0.0003406588835506,0.0,5400,861645.0,564-835,True,True,True,True,False,True,835,564,33.0,True,False
0.0006345013628867,0.0007520380110199,3150,189720.0,575-835,False,False,False,False,False,False,835,575,1.0,False,False
0.0003059893016234,0.0008598393162576,4950,2079015.0,576-835,False,False,False,False,False,False,835,576,1.0,False,False
0.0002524963485451,0.0009946368562178,8100,3430770.0,578-835,False,False,False,False,False,False,835,578,1.0,False,False
0.0003763658692358,0.0,4050,616590.0,582-835,True,True,True,True,False,True,835,582,18.0,True,False
0.0003387164229065,0.0014838120333117,4950,221340.0,585-835,False,False,False,False,False,False,835,585,1.0,False,False
0.0002568830110488,0.0012309455338709,8550,2007870.0,590-835,False,False,False,False,False,False,835,590,1.0,False,False
0.0003793488982953,0.0,4500,640305.0,603-835,False,False,False,False,False,False,835,603,13.0,False,False
0.0004128903256213,0.0009670143438576,5400,782595.0,604-835,False,False,False,False,False,False,835,604,1.0,False,False
0.0004378787997971,0.0,3600,498015.0,606-835,True,True,True,True,False,True,835,606,25.0,True,False
0.0005204838976405,0.0,3600,418965.0,610-835,False,False,True,True,False,False,835,610,11.0,False,False
0.0003628351300076,0.0,4500,1154130.0,618-835,False,False,False,False,False,False,835,618,13.0,False,False
0.0004358787638817,0.0007327044460263,4500,553350.0,626-835,False,False,False,False,False,False,835,626,1.0,False,False
0.0004503923433439,0.0,4050,458490.0,627-835,False,False,True,True,False,False,835,627,11.0,False,False
0.000373990124772,0.0,4950,600780.0,628-835,False,False,False,False,False,False,835,628,4.0,False,False
0.000309122888498,0.0,5850,814215.0,629-835,False,True,False,False,False,False,835,629,13.0,False,False
0.0003972178337943,0.0007791937119537,4950,513825.0,630-835,False,False,False,False,False,False,835,630,1.0,False,False
0.0003170786538197,0.0,4950,2047395.0,636-835,False,False,False,False,False,False,835,636,12.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,639-835,False,False,False,False,False,False,835,639,1.0,False,False
0.0003544728950773,0.0,4950,2126445.0,640-835,False,False,False,False,False,False,835,640,4.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,642-835,False,False,False,False,False,False,835,642,1.0,False,False
0.0004958567846651,0.0007232601655403,2700,268770.0,643-835,False,False,False,False,False,False,835,643,1.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,645-835,False,False,False,False,False,False,835,645,1.0,False,False
0.0003753232388019,0.0,3600,1747005.0,646-835,False,False,False,False,False,False,835,646,4.0,False,False
0.0003713412988848,0.0,3600,442680.0,647-835,False,False,False,False,False,False,835,647,13.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,648-835,False,False,False,False,False,False,835,648,1.0,False,False
0.0008148132423972,0.0007129517473613,2250,134385.0,651-835,False,False,False,False,False,False,835,651,1.0,False,False
0.0003582132182182,0.0007207927900496,4050,1731195.0,652-835,False,False,False,False,False,False,835,652,1.0,False,False
0.0004997870029291,0.0,3150,197625.0,654-835,False,False,False,False,False,False,835,654,4.0,False,False
0.0007251011152748,0.0002143298240839,2250,102765.0,658-835,False,False,False,False,False,False,835,658,2.0,False,False
0.0008235272358273,0.0022776325348803,1800,110670.0,659-835,False,False,False,False,False,False,835,659,1.0,False,False
0.0003025823022276,0.0,5850,584970.0,661-835,True,True,True,True,False,True,835,661,26.0,True,False
0.0004735240641573,3.7773014975487936e-06,2700,126480.0,662-835,False,False,False,False,False,False,835,662,3.0,False,False
0.0003526262515402,0.0012233718805638,4050,490110.0,663-835,False,False,False,False,False,False,835,663,1.0,False,False
0.0005659873356597,0.0010421707132123,2700,94860.0,664-835,False,False,False,False,False,False,835,664,1.0,False,False
0.0004958567846651,0.0007232601655403,2700,268770.0,665-835,False,False,False,False,False,False,835,665,1.0,False,False
0.0008235272358273,0.0022737247098273,1800,94860.0,666-835,False,False,False,False,False,False,835,666,1.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,668-835,False,False,False,False,False,False,835,668,1.0,False,False
0.0003993191779735,0.0016373886748732,4050,545445.0,669-835,False,False,False,False,False,False,835,669,1.0,False,False
0.0008235272358273,0.0022776325348803,1800,102765.0,670-835,False,False,False,False,False,False,835,670,1.0,False,False
0.0003901857022319,0.0,4050,505920.0,671-835,True,True,True,True,False,False,835,671,25.0,True,False
0.0008235272358273,0.0007232601655403,1800,79050.0,673-835,False,False,False,False,False,False,835,673,1.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,674-835,False,False,False,False,False,False,835,674,1.0,False,False
0.0008235272358273,0.0007232601655403,1800,79050.0,675-835,False,False,False,False,False,False,835,675,1.0,False,False
0.0004754573755373,0.0,3600,379440.0,680-835,False,False,True,True,False,False,835,680,11.0,False,False
0.0005770853418903,0.0,2700,355725.0,681-835,False,False,True,True,False,False,835,681,11.0,False,False
0.0005770853418903,0.0,2700,355725.0,682-835,False,False,True,True,False,False,835,682,11.0,False,False
0.0008867053640329,0.0,1800,252960.0,684-835,True,True,True,True,False,True,835,684,25.0,True,False
0.0003869917739966,0.0,3150,1715385.0,686-835,False,False,False,False,False,False,835,686,7.0,False,False
0.0008867053640329,0.0,1800,252960.0,688-835,True,True,True,True,False,True,835,688,25.0,True,False
0.0005770853418903,0.0,2700,355725.0,689-835,False,False,True,True,False,False,835,689,11.0,False,False
0.000376894740184,0.0,3600,2086920.0,690-835,False,False,False,False,False,False,835,690,28.0,False,False
0.0005770853418903,0.0,2700,355725.0,691-835,False,False,True,True,False,False,835,691,11.0,False,False
0.0008867053640329,0.0,1800,252960.0,692-835,True,True,True,True,False,True,835,692,25.0,True,False
0.0005770853418903,0.0,2700,355725.0,693-835,False,False,True,True,False,False,835,693,11.0,False,False
0.000339653853242,0.0,4050,1059270.0,695-835,False,False,True,False,False,False,835,695,29.0,False,False
0.0005770853418903,0.0,2700,355725.0,697-835,False,False,True,True,False,False,835,697,11.0,False,False
0.0005254262605869,0.0,2700,284580.0,698-835,True,True,True,True,False,True,835,698,25.0,True,False
0.0008867053640329,0.0,1800,252960.0,699-835,True,True,True,True,False,True,835,699,25.0,True,False
0.0005770853418903,0.0,2700,355725.0,700-835,False,False,True,True,False,False,835,700,11.0,False,False
0.0008867053640329,0.0,1800,252960.0,702-835,True,True,True,True,False,True,835,702,25.0,True,False
0.0004395577464945,0.0,4050,687735.0,703-835,True,True,True,True,False,False,835,703,25.0,True,False
0.000416942254548,0.0,3150,1699575.0,705-835,False,False,False,False,False,False,835,705,5.0,False,False
0.0006405348314601,0.0,2250,260865.0,710-835,True,True,True,True,False,True,835,710,25.0,True,False
0.0005659665336529,0.0020357596615806,2250,126480.0,723-835,False,False,False,False,False,False,835,723,1.0,False,False
0.0003480812626919,0.0,4050,679830.0,730-835,False,False,False,False,False,False,835,730,13.0,False,False
0.0006009542105873,0.0,2250,474300.0,735-835,True,True,True,True,False,False,835,735,20.0,True,False
0.0005416423964007,0.0,2250,379440.0,746-835,False,False,False,False,False,False,835,746,13.0,False,False
0.0007091975716067,0.0,2250,324105.0,748-835,False,False,True,False,False,False,835,748,15.0,False,False
0.000346717867552,0.0,4950,790500.0,749-835,False,False,False,False,False,False,835,749,19.0,False,False
0.0006551029329122,0.0,2250,158100.0,752-835,True,True,True,True,False,True,835,752,7.0,True,False
0.0006718800997401,0.0,2250,181815.0,759-835,True,True,True,True,False,True,835,759,9.0,True,False
0.0007860097580631,0.0,1800,118575.0,771-835,True,True,True,True,False,True,835,771,9.0,True,False
0.0008445796256474,3.896803292087068e-06,1800,79050.0,776-835,False,False,False,False,False,False,835,776,3.0,False,False
0.0007403401500059,0.0,2700,703545.0,799-835,True,True,True,True,False,True,835,799,33.0,True,False
0.0017146979292142,0.0,900,94860.0,809-835,True,True,True,True,False,True,835,809,9.0,True,False
0.0008053449431644,0.0,2250,608685.0,816-835,False,False,False,False,False,False,835,816,7.0,False,False
0.0013649795254332,0.001118441974149,900,15810.0,821-835,False,False,True,True,False,True,835,821,1.0,False,False
0.0013649795254332,0.001118441974149,900,15810.0,822-835,False,False,True,True,False,True,835,822,1.0,False,False
0.002301495972382,0.002301495972382,450,55335.0,835-836,True,True,True,True,False,True,835,836,7.0,True,True
0.002301495972382,0.002301495972382,450,15810.0,835-837,True,True,True,True,False,True,835,837,2.0,True,True
0.002301495972382,0.002301495972382,450,110670.0,835-838,True,True,True,True,False,True,835,838,14.0,True,True
0.0001116378908829,1.3360236327370516e-06,2816,549610.0,67-839,False,False,False,False,False,False,839,67,3.0,False,False
8.749090747483652e-05,4.260675722310686e-06,1232,60367.0,73-839,False,False,False,False,False,False,839,73,3.0,False,False
9.91662226069669e-05,3.124992485438481e-06,2024,136051.0,75-839,False,False,False,False,False,False,839,75,3.0,False,False
0.000102149779927,0.0,2200,856851.0,76-839,False,False,False,False,False,False,839,76,10.0,False,False
0.0001154582335933,1.7262884794827983e-06,2904,486540.0,839-90,False,False,False,False,False,False,839,90,3.0,False,True
0.0001006040684944,0.0020451690723006,2288,157675.0,839-97,False,False,False,False,False,False,839,97,1.0,False,True
9.513655271937944e-05,0.0,1672,174794.0,839-98,False,False,False,False,False,False,839,98,10.0,False,True
9.989170147363312e-05,0.0,1760,173893.0,106-839,False,False,False,False,False,False,839,106,10.0,False,False
0.0001015519072248,1.7038783687775642e-06,1936,328865.0,107-839,False,False,False,False,False,False,839,107,3.0,False,False
0.0001279454512034,0.0,2992,474827.0,122-839,False,False,False,False,False,False,839,122,10.0,False,False
9.069684075201093e-05,2.0961463472482635e-06,1496,237864.0,123-839,False,False,False,False,False,False,839,123,3.0,False,False
0.0001142592435421,1.3445481191306276e-05,2728,345984.0,128-839,False,False,False,False,False,False,839,128,3.0,False,False
9.031205160901616e-05,0.001747744672444,1144,37842.0,130-839,False,False,False,False,False,False,839,130,1.0,False,False
8.791748318028504e-05,1.646381332719067e-05,1408,216240.0,131-839,False,False,False,False,False,False,839,131,3.0,False,False
0.0001049241867334,1.5935758203911025e-06,2288,237864.0,133-839,False,False,False,False,False,False,839,133,3.0,False,False
9.422698346870856e-05,2.7741379896776385e-06,1848,174794.0,135-839,False,False,False,False,False,False,839,135,3.0,False,False
0.0001315455248268,0.0,3432,724404.0,139-839,False,False,False,False,False,False,839,139,10.0,False,False
9.537146474555665e-05,0.0,1672,154071.0,166-839,False,True,False,False,False,False,839,166,6.0,False,False
0.0001111513128419,2.48422010558694e-06,2552,352291.0,171-839,False,False,False,False,False,False,839,171,3.0,False,False
0.0001040737404742,0.0,1056,50456.0,211-839,False,False,False,False,False,False,839,211,6.0,False,False
