betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
6.144013450641502e-05,0.0,6003,42470664.0,261-295,False,True,True,True,True,False,295,261,825.0,True,False
5.055072671558172e-05,0.0,4692,39744024.0,270-295,True,True,True,True,True,False,295,270,892.0,True,False
5.560039100677666e-05,0.0,4209,36958956.0,271-295,False,False,True,False,True,False,295,271,690.0,False,False
7.192539513326858e-05,0.0002923884099065,5382,10413168.0,274-295,False,False,False,False,False,False,295,274,1.0,False,False
7.269084055186929e-05,0.0,7176,18378852.0,277-295,False,False,False,False,False,False,295,277,25.0,False,False
6.164961884284949e-05,0.0,6279,15308136.0,278-295,False,False,False,False,False,False,295,278,14.0,False,False
7.110208526639892e-05,6.726418597393095e-06,5727,15158820.0,279-295,False,False,False,False,False,False,295,279,2.0,False,False
6.380663484417065e-05,0.0,6831,19144908.0,280-295,False,False,False,False,False,False,295,280,5.0,False,False
5.5904652347017366e-05,0.0,3864,41061900.0,282-295,False,False,True,False,True,False,295,282,726.0,False,False
5.9520815872931056e-05,0.0,5658,15035472.0,283-295,False,False,False,False,False,False,295,283,3.0,False,False
8.984747438712494e-05,0.0003713873302689,7314,12224436.0,285-295,False,False,False,False,False,False,295,285,1.0,False,False
0.0001215252245468,0.0001625098958649,3105,3869232.0,286-295,False,False,False,False,False,False,295,286,1.0,False,False
7.819890944415856e-05,0.0,5520,9997680.0,291-295,False,False,False,False,False,False,295,291,17.0,False,False
6.206355965936004e-05,0.0,5589,16606536.0,292-295,False,False,False,False,False,False,295,292,11.0,False,False
7.811326452343453e-05,4.811244796582809e-06,7038,11808948.0,293-295,False,False,False,False,False,False,295,293,2.0,False,False
9.182107316136445e-05,0.0,6900,16827264.0,294-295,False,False,False,False,False,False,295,294,4.0,False,False
5.788100652611988e-05,0.0,5037,8400648.0,295-296,False,False,False,False,False,False,295,296,44.0,False,True
6.138158847183635e-05,0.0,5589,12347784.0,295-297,False,False,False,False,False,False,295,297,25.0,False,False
9.163997619267451e-05,0.0,6831,20696496.0,295-298,False,False,False,False,False,False,295,298,7.0,False,False
6.057213057835666e-05,0.0,3726,7322976.0,295-312,True,True,True,True,False,True,295,312,143.0,True,True
5.1979645093319953e-05,0.0,5451,10705308.0,295-299,False,False,False,False,False,False,295,299,70.0,False,True
5.3038539550179135e-05,0.0,4968,10770228.0,295-300,False,False,False,False,False,False,295,300,79.0,False,True
8.184247161908646e-05,0.0,7521,17041500.0,295-309,False,False,False,False,False,False,295,309,10.0,False,False
7.164908420685892e-05,0.0,6264,10853178.0,261-300,False,True,True,False,False,False,300,261,162.0,False,False
6.58384963265757e-05,0.0,4896,10156398.0,270-300,False,False,False,False,False,False,300,270,86.0,False,False
5.951163667995173e-05,0.0,4392,9444687.0,271-300,False,True,True,False,False,True,300,271,175.0,False,False
9.036460787994472e-05,5.818249521448977e-06,7488,4696629.0,277-300,False,False,False,False,False,False,300,277,2.0,False,False
6.436954215761781e-05,0.0,6552,3911922.0,278-300,False,False,False,False,False,False,300,278,5.0,False,False
7.039951297997037e-05,0.0,7128,4892391.0,280-300,False,False,False,False,False,False,300,280,3.0,False,False
7.047110321390648e-05,0.0,4032,10493175.0,282-300,False,False,False,False,False,False,300,282,53.0,False,False
7.080724837839016e-05,0.0,5904,3842244.0,283-300,False,False,False,False,False,False,300,283,4.0,False,False
0.0001159282740455,0.0002059725678835,3240,988764.0,286-300,False,False,False,False,False,False,300,286,1.0,False,False
7.120777270755958e-05,0.0002049880666961,4752,2203152.0,287-300,False,False,False,False,False,False,300,287,1.0,False,False
7.386594640491783e-05,0.0002414099442811,5760,2554860.0,291-300,False,False,False,False,False,False,300,291,1.0,False,False
6.976831765338839e-05,0.0,5832,4243722.0,292-300,False,False,False,False,False,False,300,292,4.0,False,False
9.03886557910234e-05,0.000298907622052,7344,3017721.0,293-300,False,False,False,False,False,False,300,293,1.0,False,False
0.0001067306014449,0.0003092203994614,7200,4300128.0,294-300,False,False,False,False,False,False,300,294,1.0,False,False
7.683230876128657e-05,0.0,5256,2146746.0,296-300,True,True,True,True,True,False,300,296,236.0,True,False
8.743093408430389e-05,0.0,7128,5288892.0,298-300,False,False,False,False,False,False,300,298,3.0,False,False
5.872129133644759e-05,0.0,5688,2735691.0,299-300,False,False,True,False,False,False,300,299,104.0,False,False
0.0001338608452303,0.000190371725518,3240,1330518.0,300-327,False,False,False,False,False,False,300,327,1.0,False,False
9.545757289220788e-05,0.0002856714023886,7848,4354875.0,300-309,False,False,False,False,False,False,300,309,1.0,False,False
6.76343952652669e-05,0.0,3888,1871352.0,300-312,False,False,True,False,False,False,300,312,96.0,False,True
0.0001266094455961,0.0001692784331153,3024,942312.0,300-322,False,False,False,False,False,False,300,322,1.0,False,False
0.0001055746467397,0.0002142375624589,4032,1519644.0,300-323,False,False,False,False,False,False,300,323,1.0,False,False
0.0001182459330377,0.000241808027531,3240,1526280.0,300-324,False,False,False,False,False,False,300,324,1.0,False,True
0.0001154614814453,4.511608739089673e-06,3744,1333836.0,300-326,False,False,False,False,False,False,300,326,2.0,False,True
9.247435004469578e-05,0.0,6344,16116883.0,271-277,False,False,False,False,False,False,271,277,5.0,False,True
7.261973577333082e-05,0.0,5551,13424094.0,271-278,False,False,False,False,False,False,271,278,11.0,False,True
7.794603044307248e-05,0.0002582098159105,5063,13293155.0,271-279,False,False,False,False,False,False,271,279,1.0,False,False
7.269602839579305e-05,2.9091247607244883e-06,6039,16788657.0,271-280,False,False,False,False,False,False,271,280,2.0,False,False
9.360893448211477e-05,0.0,6649,14944125.0,271-309,False,False,False,False,False,False,271,309,10.0,False,False
5.971863662550629e-05,0.0,3416,36008225.0,271-282,False,True,True,False,True,False,271,282,720.0,False,True
7.160789803972296e-05,0.0002205685047732,5002,13184988.0,271-283,False,False,False,False,False,False,271,283,1.0,False,False
8.1022992643347e-05,4.931229568566574e-06,4880,8767220.0,271-291,False,False,False,False,False,False,271,291,2.0,False,False
7.176824946899297e-05,5.818249521448977e-06,4941,14562694.0,271-292,False,False,False,False,False,False,271,292,2.0,False,False
9.808304863426056e-05,0.0002940060491519,6222,10355567.0,271-293,False,False,False,False,False,False,271,293,1.0,False,False
0.0001075778601045,0.0,6100,14756256.0,271-294,False,False,False,False,False,False,271,294,4.0,False,False
7.523192049283763e-05,0.0,4453,7366742.0,271-296,True,True,True,True,True,True,271,296,274.0,True,True
6.531334756032372e-05,0.0002421864955338,4941,10828086.0,271-297,False,False,False,False,False,False,271,297,1.0,False,False
9.173409747843692e-05,0.0002922133170963,6039,18149284.0,271-298,False,False,False,False,False,False,271,298,1.0,False,False
6.55404973730524e-05,0.0,3294,6421704.0,271-312,False,False,False,False,False,False,271,312,54.0,False,True
5.603111499907435e-05,0.0,4819,9387757.0,271-299,False,False,False,False,False,False,271,299,53.0,False,True
9.76302252970944e-05,0.0002123481758675,3416,5214788.0,271-323,False,False,False,False,False,False,271,323,1.0,False,False
0.0001069026971848,3.4909497128693864e-06,6466,10719919.0,271-285,False,False,False,False,False,False,271,285,2.0,False,False
5.836700471910715e-05,0.0,5307,37243606.0,261-271,True,True,True,True,True,False,271,261,724.0,True,False
6.584773159401095e-05,0.0,4148,34852546.0,270-271,False,False,True,False,True,False,271,270,687.0,False,False
7.178186079157597e-05,0.0001904045908103,6786,10493368.0,261-274,False,False,False,False,False,False,274,261,1.0,False,False
7.616939720787127e-05,0.0002210491736037,5304,9819688.0,270-274,False,False,False,False,False,False,274,270,1.0,False,False
7.714861712831834e-05,0.0,8112,4540924.0,274-277,False,False,False,False,False,False,274,277,8.0,False,True
6.823246587105132e-05,0.0002088824468147,7098,3782232.0,274-278,False,False,False,False,False,False,274,278,1.0,False,False
0.0005516754702333,1.2445382874997544e-05,1950,1047412.0,274-304,False,False,False,False,False,False,274,304,2.0,False,True
8.160499422202596e-05,0.0,6474,3745340.0,274-279,False,False,False,False,False,False,274,279,73.0,False,True
7.149826989457187e-05,0.0001950897280511,7722,4730196.0,274-280,False,False,False,False,False,False,274,280,1.0,False,False
7.699078363286389e-05,0.0,8502,4210500.0,274-309,False,False,False,False,False,False,274,309,4.0,False,False
9.23254531127114e-05,0.0003290685149536,4368,10145300.0,274-282,False,False,False,False,False,False,274,282,1.0,False,False
6.941217723031094e-05,0.0,6396,3714864.0,274-283,False,False,False,False,False,False,274,283,32.0,False,True
7.791031993958861e-05,0.0,8268,3020332.0,274-285,False,False,False,False,False,False,274,285,59.0,False,True
5.68223131998461e-05,0.0,5148,2130112.0,274-287,False,False,False,False,False,False,274,287,78.0,False,True
0.0001074104898373,2.4935355091924187e-06,6240,2470160.0,274-291,False,False,False,False,False,False,274,291,2.0,False,False
5.9915872363948194e-05,0.0,6318,4103032.0,274-292,False,False,True,False,False,False,274,292,103.0,False,True
5.905827194873271e-05,0.0,7956,2917676.0,274-293,False,True,True,False,False,False,274,293,111.0,False,True
8.928401493881384e-05,0.0,7800,4157568.0,274-294,False,False,False,False,False,False,274,294,3.0,False,False
0.0001017114312635,0.0001907993145478,8814,2515072.0,274-333,False,False,False,False,False,False,274,333,1.0,False,False
6.725031173163952e-05,0.000206395596886,6162,2644996.0,274-299,False,False,False,False,False,False,274,299,1.0,False,False
7.398010169649939e-05,0.0,9048,18520402.0,261-277,False,False,False,False,False,False,277,261,6.0,False,False
8.195589501538748e-05,0.0,7072,17331382.0,270-277,False,False,False,False,False,False,277,270,7.0,False,False
5.872402007857011e-05,0.0,9464,6675498.0,277-278,False,False,True,False,False,False,277,278,147.0,False,True
8.534183807806454e-05,0.0002670346738832,8632,6610385.0,277-279,False,False,False,False,False,False,277,279,1.0,False,False
6.44268799313709e-05,0.0,10296,8348619.0,277-280,False,False,True,False,False,False,277,280,201.0,False,True
5.933701166505775e-05,0.0,11336,7431375.0,277-309,False,True,True,False,False,False,277,309,119.0,False,True
0.0001086844125962,0.0,5824,17906075.0,277-282,False,False,False,False,False,False,277,282,12.0,False,False
7.428206440838164e-05,0.0,8528,6556596.0,277-283,False,False,False,False,False,False,277,283,12.0,False,True
0.0001500213716196,0.0,6552,1726910.0,277-310,False,False,False,False,False,False,277,310,4.0,False,False
7.673341934611637e-05,1.7499238152871182e-06,11024,5330773.0,277-285,False,False,False,False,False,False,277,285,2.0,False,False
8.443009223194863e-05,0.0,6864,3759568.0,277-287,False,False,False,False,False,False,277,287,3.0,False,False
8.934833321759803e-05,0.0,8320,4359740.0,277-291,True,True,True,True,False,False,277,291,173.0,True,True
7.542789991026699e-05,2.1818435705433664e-06,8424,7241698.0,277-292,False,False,False,False,False,False,277,292,2.0,False,False
7.02739023382176e-05,1.8590159938142864e-06,10608,5149589.0,277-293,False,False,False,False,False,False,277,293,2.0,False,False
6.81868175891561e-05,0.0,10400,7337952.0,277-294,True,True,True,True,True,False,277,294,318.0,True,True
8.850975995749907e-05,9.596812569349252e-06,7592,3663314.0,277-296,False,False,False,False,False,False,277,296,2.0,False,False
6.628144275072222e-05,0.0,8424,5384562.0,277-297,False,True,True,False,False,False,277,297,182.0,False,True
7.426230990957131e-05,0.0,10296,9025228.0,277-298,False,False,True,False,False,False,277,298,222.0,False,True
0.0001876844167931,0.0002505610536905,4784,2443153.0,254-277,False,False,False,False,False,False,277,254,1.0,False,False
0.0001149211204928,0.0004411737590506,5616,3193368.0,277-312,False,False,False,False,False,False,277,312,1.0,False,False
7.758606070419562e-05,0.0,8216,4668319.0,277-299,False,False,False,False,False,False,277,299,3.0,False,False
0.0002896050910399,0.0002666179132993,3640,2205349.0,277-339,False,False,False,False,False,False,277,339,1.0,False,False
6.311194395240618e-05,0.0,7917,15426036.0,261-278,False,False,False,False,False,False,278,261,14.0,False,False
6.907304494190395e-05,0.0,6188,14435676.0,270-278,False,False,False,False,False,False,278,270,4.0,False,False
0.0001478448826434,0.0002285711872022,3822,1339344.0,278-322,False,False,False,False,False,False,278,322,1.0,False,False
7.384797567352418e-05,4.875980333447909e-06,7553,5505930.0,278-279,False,False,False,False,False,False,278,279,2.0,False,False
5.38447160175498e-05,0.0,9009,6953742.0,278-280,False,False,False,False,False,False,278,280,69.0,False,True
0.0001177852304944,0.0002716706979111,5096,2159928.0,278-323,False,False,False,False,False,False,278,323,1.0,False,False
6.333266802991163e-05,0.0,9919,6189750.0,278-309,False,False,False,False,False,False,278,309,93.0,False,True
7.512833905946371e-05,0.0,5096,14914350.0,278-282,False,False,False,False,False,False,278,282,13.0,False,True
6.522641062869662e-05,0.0,7462,5461128.0,278-283,False,False,False,False,False,False,278,283,5.0,False,True
0.0001263605066579,1.1559436135329097e-07,4732,1895832.0,278-326,False,False,False,False,False,False,278,326,3.0,False,True
6.998549626517627e-05,0.0002276585992326,9646,4440114.0,278-285,False,False,False,False,False,False,278,285,1.0,False,False
7.07958384050098e-05,5.818249521448977e-06,6006,3131424.0,278-287,False,False,False,False,False,False,278,287,2.0,False,False
0.0002394158529688,0.0004494086555941,2639,1667106.0,278-289,False,False,False,False,False,False,278,289,1.0,False,False
6.859844135806028e-05,0.0,7280,3631320.0,278-291,False,False,False,False,False,False,278,291,53.0,False,True
6.356486175973752e-05,0.0,7371,6031764.0,278-292,False,False,False,False,False,False,278,292,4.0,False,False
6.511390913944484e-05,0.0,9282,4289202.0,278-293,False,False,False,False,False,False,278,293,3.0,False,False
7.310969950001335e-05,0.0,9100,6111936.0,278-294,False,False,True,False,False,False,278,294,189.0,False,True
7.42506937585683e-05,0.0,6643,3051252.0,278-296,False,False,False,False,False,False,278,296,4.0,False,False
6.21390424847998e-05,0.0,7371,4484916.0,278-297,False,False,False,False,False,False,278,297,64.0,False,True
6.740758393342031e-05,0.0,9009,7517304.0,278-298,True,True,True,True,True,False,278,298,329.0,True,True
8.313077640742484e-05,0.0,4914,2659824.0,278-312,False,False,False,False,False,False,278,312,5.0,False,False
6.029621330954225e-05,0.0001931844371471,7189,3888342.0,278-299,False,False,False,False,False,False,278,299,1.0,False,False
7.938039768585319e-05,0.0,7221,15275570.0,261-279,False,False,False,False,False,False,279,261,10.0,False,False
7.090100271710314e-05,0.0002459275089395,5644,14294870.0,270-279,False,False,False,False,False,False,279,270,1.0,False,False
7.002875407267816e-05,0.0,8217,6885915.0,279-280,False,False,False,False,False,False,279,280,6.0,False,True
0.0001407232031648,0.0003305052939459,4648,2138860.0,279-323,False,False,False,False,False,False,279,323,1.0,False,False
