source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
1994,1982,0,1.805037110557157e-06,0.648832568819705,0.0017343603540211,4.490545530977386e-07,2.4260338632695305e-05,0.125,7.733313963508519e-06,2.0,0.4491957605305009
1994,1958,0,1.928545351165051e-06,0.62418876519862,0.0022110247518867,9.834807043196392e-07,4.094280086960832e-05,0.2307692307692307,7.603506846309829e-06,2.0,0.4491957605305009
1994,1960,0,3.208316144266788e-06,0.407407407065897,0.001934916130267,2.7342630937177148e-08,4.834561393491203e-07,0.1538461538461538,2.0941696735782167e-06,3.0,0.2948193946301162
1994,1996,0,2.662057309670195e-06,0.62418876519862,0.0022414731793105,1.1008037500426229e-06,4.414254713996243e-05,0.2307692307692307,6.282813705393253e-06,2.0,0.4491957605305009
1994,2763,0,2.317583262289456e-05,0.599517051020385,0.0009411422652192,5.642634881564136e-08,6.079209722116913e-06,0.0,3.142827242553476e-05,2.0,0.4095999999999998
1994,2015,0,6.024785947300822e-06,0.62418876519862,0.0014486712170764,2.303976806006247e-07,1.5541069434070763e-05,0.1428571428571429,1.7578000893711676e-05,2.0,0.4487953186035156
1994,1998,0,6.660715153410723e-06,0.648832568819705,0.0045075770467519,1.1873520396998847e-05,0.00021632229236744343,0.2307692307692307,3.9746676609134906e-05,2.0,0.4491957605305009
2001,2005,0,2.3707581210319443e-07,0.749999174052932,0.000465170451207,2.4820995049301686e-06,0.001114243647897002,0.75,2.9614482005853225e-05,1.0,0.7023319615912209
1987,1998,0,4.016280961183578e-06,0.62418876519862,0.0028536361642181,3.224166899795655e-06,9.048708553230334e-05,0.25,1.0379054959409126e-05,2.0,0.4782969
1982,1998,0,5.466334066084261e-06,0.648832568819705,0.0028536363970488,3.224166899795655e-06,9.048708553230334e-05,0.125,2.154852173696997e-05,2.0,0.4782969
1982,2003,0,3.2946857623801334e-06,0.648832568819705,0.0004640971019398,7.777801513952909e-09,1.621259911631078e-06,0.0,9.792608064154974e-06,2.0,0.421875
1988,1998,0,4.838060464365846e-06,0.802467830384013,0.0024383596610277,1.986063087211498e-06,6.54652300186539e-05,0.2857142857142857,2.1904495362392485e-05,2.0,0.4719043993204119
1960,1958,0,3.2173398441920438e-06,0.62418876519862,0.0026242607273161,2.265307170623565e-06,7.147841868598986e-05,0.3,3.891853898862765e-05,2.0,0.4865651994036852
1960,2012,0,0.0006884681583476,0.866514569702591,0.0002096697135129,1.0483602874700182e-09,4.260834444054146e-07,0.0,0.0006884681583476,2.0,0.5219750613300305
1960,2013,0,0.0004094739395651,0.555052681605432,0.0004200859402772,8.375275806216111e-09,1.7032850542672002e-06,0.0,0.0001283060686473,2.0,0.5
1960,1998,0,5.300114499772759e-06,0.605992215177244,0.0026646186597645,4.153796751005245e-09,2.3999325919505076e-08,0.0714285714285714,6.480072197487312e-07,4.0,0.2632887335547402
1991,2023,0,0.0002840168426679,0.599300344999406,0.0002948729088529,1.6818219039649307e-09,5.839340233827727e-07,0.0,0.0001893638766004,2.0,0.4444444444444445
1991,2024,0,0.0001264594941862,0.632917768171866,0.0004933482268825,7.777801513952909e-09,1.621259911631078e-06,0.0,0.0001303377363567,2.0,0.4095999999999998
1991,2032,0,0.0006884681583476,0.602197050341569,9.791070624487476e-05,6.235711946800393e-11,6.491273668869974e-08,0.0,0.0006884681583476,2.0,0.4487953186035156
1991,2033,0,0.0006884681583476,0.62418876519862,9.791140473680572e-05,6.235711946800393e-11,6.491273668869974e-08,0.0,0.0006884681583476,2.0,0.4487953186035156
1422,1955,0,6.106168701605502e-05,0.238832156904766,0.0106427352875471,0.0002872371425344,0.001834112769540802,0.3333333333333333,8.988796591577557e-05,2.0,0.5758299014418534
1422,2396,0,0.0006884681583476,0.722587271662782,0.0008890017052181,0.0,1.0659562135658436e-28,0.0,0.0006884681583476,12.0,0.0541297334432366
1422,2397,0,0.0006884681583476,0.64040542716186,0.0012030953075736,0.0,1.3331154525435024e-19,0.0,0.0006884681583476,8.0,0.1462982850062631
1422,2315,0,1.837987530785301e-05,0.923943351304509,0.0071150828152894,4.019007349143066e-14,1.6305520072036442e-15,0.0227272727272727,0.0,10.0,0.0892453456933238
1422,2377,0,0.0003019494239124,0.238832156904766,0.0019119018688797,3.15925174909637e-10,3.0375022635930844e-09,0.0,0.0002610860819799,4.0,0.3866192497491363
1422,1998,0,0.0001119687749032,0.722587271662782,0.0216100737452507,0.0020962238946625,0.007042486577843968,0.4210526315789473,0.00021482214615,2.0,0.5432270371357983
1422,2368,0,9.86599925591884e-05,0.924341037517255,0.0183121934533119,0.0013983211641395,0.005347577453225513,0.0,0.0002056599952,2.0,0.3751168022539644
1422,2324,0,2.973165519114868e-05,0.722587271662782,0.026850763708353,0.0001191365790316,9.83744555076066e-05,0.1666666666666666,2.2349040753471688e-06,4.0,0.348310247364812
1422,2335,0,5.470103233210287e-05,0.68141824466622,0.01483790948987,0.0007596906270966,0.0035364450243270734,0.3333333333333333,0.0002050420740153,2.0,0.5846792890864376
1422,2398,0,0.0006884681583476,0.238832156904766,0.0009548938833177,1.0009104656205636e-11,1.9109933895820138e-10,0.0,0.0006884681583476,4.0,0.3866192497491363
1422,2399,0,0.0006884681583476,0.701614021793781,0.0006880823057144,9.277468515644929e-08,8.470389651507429e-06,0.0,0.0006884681583476,2.0,0.6234216223171752
1422,2378,0,0.0006036617720126,0.604824989725789,0.0014781636418774,3.15925174909637e-10,3.0375022635930844e-09,0.0,1.5598873280080036e-05,4.0,0.25
1422,2400,0,0.0006884681583476,0.604824989725789,0.000688083586283,9.277468515644929e-08,8.470389651507429e-06,0.0,0.0006884681583476,2.0,0.6234216223171752
1422,2401,0,0.0006884681583476,0.604824989725789,0.0009549110545776,1.0009104656205636e-11,1.9109933895820138e-10,0.0,0.0006884681583476,4.0,0.3866192497491363
1422,2360,0,2.597882397430658e-05,0.604824989725789,0.0113895302638411,2.8228785531325684e-08,1.2020195128934904e-08,0.1052631578947368,0.0,6.0,0.2040751585709298
1422,2375,0,0.0003054018179282,0.604824989725789,0.0013775773113593,7.376261795810635e-07,3.3788640438777906e-05,0.0,0.000218924874356,2.0,0.5
1422,2402,0,0.0006884681583476,0.604824989725789,0.0006880914443172,9.277468515644929e-08,8.470389651507429e-06,0.0,0.0006884681583476,2.0,0.6234216223171752
1422,2403,0,0.0006884681583476,0.604824989725789,0.0009549182141199,1.0009104656205636e-11,1.9109933895820138e-10,0.0,0.0006884681583476,4.0,0.3866192497491363
2019,2024,0,5.840135620016271e-05,0.865780675713306,0.0003281332028564,1.900802404364299e-09,6.335899419400669e-07,0.0,5.258462125717645e-05,2.0,0.4095999999999998
2019,2815,0,0.0006884681583476,0.563791187043526,6.511079118354246e-05,1.5226930827338947e-11,2.5358822086061957e-08,0.0,0.0006884681583476,2.0,0.4095999999999998
2019,2030,0,0.0001664178504979,0.648832568819705,0.0001304793549934,1.2177470143370783e-10,1.0142006007841193e-07,0.0,0.0001017804032242,2.0,0.4095999999999998
2037,2047,0,1.6848209489906731e-06,0.632917768171866,0.0001875423040473,2.1379997772186243e-09,6.852703051019786e-07,0.5,0.0004942579357181,2.0,0.6058261265361857
2037,1506,0,2.7597459156613e-06,0.632917768171866,0.000526450399775,1.6168910654812407e-10,1.0261588460645553e-08,0.2222222222222222,9.414464663822684e-05,3.0,0.3897443431289459
1506,2046,0,1.091590654146806e-05,0.632917768171866,0.0002675618161447,2.3941401083860114e-09,7.389749303976877e-07,0.0,1.2234395879596443e-05,2.0,0.5
1506,2040,0,2.263777173523927e-06,0.629149123479514,0.0013192070182412,3.603412270758444e-05,0.0042477098126216485,0.6,0.0001332465387487,1.0,0.7393952742263856
2040,2051,0,6.247233975340243e-07,0.648832568819705,0.0008704203064553,7.1403179441320574e-06,0.0018901034327176351,0.6,0.0006904277008201,1.0,0.6472278485082306
2041,2053,0,6.955585635952357e-06,0.602197050341569,6.63739992887713e-05,1.5226930827338947e-11,2.5358822086061957e-08,0.0,2.7468308743692998e-05,2.0,0.3599999999999999
2042,2069,0,3.161010828042592e-07,0.599300344999406,0.0003328824823256,5.671549563324163e-09,1.313378252497111e-06,0.1999999999999999,1.1853790605159721e-07,2.0,0.4705075445816187
2045,2093,0,2.3707581210319443e-07,0.602197050341569,0.0010841285111382,0.0,1.1709459061887517e-28,0.0,0.0,10.0,0.1984953703703704
2045,2096,0,1.2926948124253515e-06,0.602197050341569,0.0003789970069192,4.96319736420503e-08,5.580575770055068e-06,0.5,0.0006858603244145,2.0,0.6694214876033058
2050,2049,0,0.0006884681583476,0.602197050341569,6.862690497655421e-05,0.0,1.123434412035322e-14,0.0,0.0006884681583476,4.0,0.31640625
2093,2096,0,1.2926948124253515e-06,0.602197050341569,0.0003190417482983,5.182609896792201e-11,4.369422756187273e-09,0.3333333333333333,2.3707581210319443e-07,3.0,0.5289256198347108
2054,2884,0,0.0006884681583476,0.701614021793781,0.0002355577162234,6.340181490926966e-09,5.63047211716939e-05,0.0,0.0006884681583476,1.0,0.512
2054,2885,0,5.926895302579859e-07,0.766366310757864,0.000471925974125,2.535882204224293e-08,0.00011260627219315896,0.0,0.0006884681583476,1.0,0.5
2054,2055,0,5.926895302579859e-07,0.804905382051365,0.0003569697146303,5.7053066604417786e-08,0.00016890465324288152,0.25,7.112274363095831e-07,1.0,0.512
2065,2063,0,1.4224548726191662e-06,0.648832568819705,0.0012868266785517,3.9968028886505635e-15,1.478953668253605e-14,0.1999999999999999,0.0,6.0,0.279762311317533
2065,2066,0,1.2926276421817028e-06,0.602197050341569,0.0005025231512263,5.5343125637818964e-08,6.001111419088553e-06,0.0,1.5308783748186816e-05,2.0,0.3965694566039661
2094,2089,0,2.3707581210319443e-07,0.575920866367014,0.0002933403011411,4.057777114319094e-09,4.504403055508517e-05,0.0,2.3707581210319443e-07,1.0,0.5
2095,2097,0,0.0006884681583476,0.555052681605432,2.5880592147586867e-05,9.747758156208874e-13,4.057777061538038e-09,0.0,0.0006884681583476,2.0,0.5
2066,2063,0,3.325552730966594e-06,0.602197050341569,0.0013163335388526,1.112626497823399e-06,4.445854775910142e-05,0.0,4.638027540764725e-05,2.0,0.3965694566039661
2063,2060,0,8.417773535287954e-05,0.602197050341569,0.001069183461368,9.992007221626409e-16,4.446919047248272e-15,0.2307692307692307,0.0,6.0,0.2824295364810001
2063,2061,0,8.398017217612688e-05,0.303416801325058,0.0005632506217807,0.0,2.723556595574018e-20,0.0,0.0,8.0,0.0777599999999998
2063,2062,0,0.0001683554707057,0.62418876519862,0.0009367159800603,4.0712183679847413e-07,2.272381000487969e-05,0.0,0.0002884298078712,2.0,0.4095999999999998
2063,2064,0,8.433578589428168e-05,0.62418876519862,0.0005599172436632,8.82953292702382e-08,8.19531734030192e-06,0.0,0.0001151679116092,2.0,0.4444444444444445
2063,2068,0,8.480993751848813e-05,0.62418876519862,0.0005599156138487,8.82953292702382e-08,8.19531734030192e-06,0.3333333333333333,0.000306545676016,2.0,0.4444444444444445
2063,2075,0,0.0006632490371071,0.62418876519862,0.0004922587540932,3.645645076710835e-06,0.001350438707807177,0.0,0.0012188273130436,1.0,0.5
2063,2072,0,8.409871008217849e-05,0.62418876519862,0.000747965183109,2.088690491675039e-07,1.45563390862942e-05,0.0,0.0001148122978911,2.0,0.421875
2063,2073,0,8.421724798823009e-05,0.629149123479514,0.0006985868094488,1.374388713948349e-09,5.114862489848874e-08,0.25,0.0,3.0,0.3430000000000002
2119,2120,0,3.556137181547916e-07,0.802467830384013,0.0002304391236975,5.7053066604417786e-08,0.00016890465324288152,0.5,4.7415162420638885e-07,1.0,0.64
2119,2122,0,3.556137181547916e-07,0.209877630557807,6.637385376961902e-05,1.5226930827338947e-11,2.5358822086061957e-08,0.0,4.7415162420638885e-07,2.0,0.3599999999999999
2057,2056,0,5.687893197430941e-06,0.874998761117759,0.0011632634559646,1.699100371510554e-07,1.2683233908596106e-05,0.2727272727272727,4.863901365502167e-05,2.0,0.4765990433600399
2057,2058,0,1.8773410590237385e-05,0.187502065160212,0.0004401151381898,7.777801513952909e-09,1.621259911631078e-06,0.0,1.856560579330057e-05,2.0,0.4095999999999998
2056,2058,0,3.382465956829496e-05,0.968748967560228,0.0008075354853644,4.159977251561031e-08,4.960638546816973e-06,0.0,5.1277589185506255e-05,2.0,0.4095999999999998
2056,2100,0,0.0006884681583476,0.859259721932189,0.0001603346609044,3.3405944677156175e-10,1.9875944346235593e-07,0.0,0.0006884681583476,2.0,0.4765990433600399
2056,2101,0,0.0006884681583476,0.173298444745128,0.0001603340788278,3.3405944677156175e-10,1.9875944346235593e-07,0.0,0.0006884681583476,2.0,0.4765990433600399
2056,2102,0,0.0006884681583476,0.736623483903613,0.0001603325217729,3.3405944677156175e-10,1.9875944346235593e-07,0.0,0.0006884681583476,2.0,0.4765990433600399
2153,2158,0,5.049352594904399e-06,0.923943351304509,8.693944255355746e-05,6.235711946800393e-11,6.491273668869974e-08,0.0,0.0003245384818643,2.0,0.5
2058,2099,0,1.6893997996284614e-05,0.747702543073055,0.0001304793840972,1.2177470143370783e-10,1.0142006007841193e-07,0.0,4.949734236950804e-05,2.0,0.4095999999999998
2157,2158,0,4.7415162420638885e-07,0.747702543073055,8.693950076121837e-05,6.235711946800393e-11,6.491273668869974e-08,0.0,0.000182858721815,2.0,0.5
2181,2182,0,0.0006863012983454,0.604824989725789,0.0006353406934067,1.8179902028236936e-12,4.875929625436232e-11,0.0,0.0006767102134436,4.0,0.437939601431121
2181,2183,0,4.6410484393008605e-05,0.555052681605432,0.0008588326745666,2.653793654827652e-07,1.7078354522106758e-05,0.3333333333333333,0.0001010019713252,2.0,0.5625
2181,2184,0,0.000602348553835,0.500000000118557,0.0010042223148047,3.2296387786345814e-13,2.4601701736356905e-12,0.0,9.483032484127776e-07,5.0,0.248272889452952
2181,2185,0,0.0006884681583476,0.671627723534436,0.000450947205536,0.0,9.926497019052271e-18,0.0,0.0006884681583476,6.0,0.2839242681375494
2181,2186,0,2.6288628251594868e-05,0.687498761294721,0.0004639408725779,0.0,5.570364257324334e-17,0.0,1.0273285191138424e-06,6.0,0.25
2181,2188,0,0.0003203371338444,0.632917768171866,0.0006489524967037,1.1220289841684661e-07,9.615950351068677e-06,0.5,0.000676868263985,2.0,0.666121584660538
2181,2189,0,5.234018069108646e-05,0.864343108313871,0.0004623517161235,1.8179902028236936e-12,4.875929625436232e-11,0.0,5.807114378911121e-06,4.0,0.25
2181,2190,0,2.628862825159487e-05,0.864343108313871,0.0004639404651243,0.0,5.570364257324334e-17,0.0,1.0273285191138424e-06,6.0,0.25
2189,2193,0,0.0006884681583476,0.539093924771174,4.337959035183303e-05,7.796763235035087e-12,1.6230133488973267e-08,0.0,0.0006884681583476,2.0,0.5625
2206,2205,0,1.0837202923981554e-05,0.866514569702591,0.000309761497192,0.0,9.045256094881842e-18,0.0,0.0,6.0,0.2373046875
2207,2223,0,0.0013764621650711,0.539093924771174,5.743680594605394e-05,6.235711946800393e-11,6.491273668869974e-08,0.0,0.0013764621650711,2.0,0.5
2214,2217,0,1.469870035039805e-06,0.865780675713306,0.0003459774306975,2.0198769545842765e-08,3.0638144213065903e-06,0.5,0.0006847896392056,2.0,0.6209213230591552
2217,2722,0,5.836687406753936e-05,0.599517051020385,0.0001759410661179,1.2956061778979231e-09,4.90696250026986e-07,0.0,1.7825843205283044e-06,2.0,0.5
2199,2200,0,1.2203694696978697e-06,0.539093924771174,0.0003936147841159,1.1070512950794864e-08,2.0515990676438175e-06,0.2857142857142857,9.75997383354028e-05,2.0,0.4932701842725721
2292,2294,0,4.7415162420638885e-07,0.599517051020385,0.000104168553662,6.235711946800393e-11,6.491273668869974e-08,0.0,9.068718079833183e-06,2.0,0.421875
2295,2299,0,2.3707581210319443e-07,0.740053102169963,5.186885755392723e-05,7.796763235035087e-12,1.6230133488973267e-08,0.0,2.3707581210319443e-07,2.0,0.5
2297,2895,0,2.3707581210319443e-07,0.687498761294721,0.0001967679418157,9.129724198864151e-09,6.756528498229351e-05,0.0,0.0003443526170798,1.0,0.5
1979,1978,0,2.7551810650750013e-05,0.722587271662782,0.0001368193334201,6.5230565393648e-10,3.105289939118028e-07,0.0,0.0005669337068407,2.0,0.3599999999999999
1979,2368,0,1.7647655266525267e-05,0.722587271662782,0.0016006876248866,7.256488896434377e-07,3.342137752429419e-05,0.0,0.000159766449227,2.0,0.3751168022539644
1979,2324,0,9.585363073405178e-06,0.722587271662782,0.0018761091632768,4.443878598436868e-10,3.993281246462041e-09,0.1666666666666666,8.337685401939361e-07,4.0,0.348310247364812
2314,2381,0,6.674824762177214e-06,0.604824989725789,0.0007631655898876,2.220446049250313e-16,1.3039197137210764e-15,0.1999999999999999,7.90252707010648e-08,6.0,0.2316169462832031
2315,2324,0,2.132324883269188e-06,0.604824989725789,0.015197591856122,0.0009429944718876,0.004093716061291333,0.5294117647058824,1.0388821356723755e-05,2.0,0.5930143628751335
2315,2337,0,5.937939252347088e-06,0.604824989725789,0.0015634498558938,1.3134050264040908e-06,4.966680956816059e-05,0.1999999999999999,1.4075413299355692e-05,2.0,0.4822530864197532
2316,2368,0,8.058311596366161e-06,0.779151262580169,0.006632505916059,1.654323517674694e-05,0.0002700760758457756,0.0,1.1555059109441764e-05,2.0,0.3751168022539644
2316,2330,0,1.3808234196086788e-06,0.688738233443868,0.0032951440662145,3.907668033042988e-06,0.00010289245404901872,0.1764705882352941,1.3337047334347704e-05,2.0,0.4401266686517657
2316,2331,0,1.79997868280254e-06,0.688738233443868,0.0045769247226417,1.149848289838662e-05,0.00021172694307681968,0.1764705882352941,1.272502975226954e-05,2.0,0.4401266686517657
2321,2324,0,7.141741091181291e-06,0.185695854102531,0.0008136577089317,4.551914400963142e-15,1.6474264170003353e-14,0.0,0.0,6.0,0.125
2322,2368,0,8.817633771151443e-06,0.62418876519862,0.0026679409202188,1.0812849258190482e-06,4.3618368268638534e-05,0.0,1.6493865751325376e-05,2.0,0.3751168022539644
2322,2323,0,2.4578909298202267e-06,0.62418876519862,0.0003939216258004,3.9843870425215755e-09,1.0378556032674664e-06,0.0,1.3840037047977772e-05,2.0,0.421875
2324,2368,0,1.035134521287772e-05,0.779151262580169,0.0124097233638167,0.0003409991950091,0.002058926932500169,0.0,1.865732054869124e-05,2.0,0.3751168022539644
2324,2326,0,1.0260781235753968e-05,0.224126356126671,0.0007452454883605,6.533995566826434e-12,1.3580839713142886e-10,0.0,6.891616531091161e-07,4.0,0.3333333333333333
2324,2327,0,1.0260781235753968e-05,0.62418876519862,0.0009254005271941,1.699100371510554e-07,1.2683233908596106e-05,0.0,2.431603909568743e-05,2.0,0.5
2324,2328,0,1.0260781235753968e-05,0.687498761294721,0.0007452425779774,6.533995566826434e-12,1.3580839713142886e-10,0.0,6.891616531091161e-07,4.0,0.3333333333333333
2324,2362,0,2.8714715896321705e-06,0.779151262580169,0.002612015698105,9.572998282969536e-09,4.693075760346255e-08,0.0,2.131173570176335e-07,4.0,0.1881452803749654
2324,2365,0,6.835610013964765e-06,0.779151262580169,0.0010644440772011,8.332412537725986e-11,1.0436852392893878e-09,0.0,2.683096095707581e-07,4.0,0.2159999999999999
2324,2366,0,6.891146801701622e-06,0.779151262580169,0.0009084214107133,2.741862292765518e-11,4.283566295576798e-10,0.0,4.674721072780845e-07,4.0,0.25
