source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
204,244,0,7.728803376198341e-05,0.609389116650581,0.355571299791336,0.9979686188710962,0.9853338151711419,0.5060240963855422,0.0002262664233529,1.0,0.9235697837338608
204,247,0,8.699773762443803e-05,0.642552895321768,0.2434707283973693,0.8909847253169784,0.7323178956843912,0.3211009174311926,2.9091247607244883e-06,2.0,0.8143840195335388
204,248,0,6.855705611802027e-05,0.102345035840755,0.2836105823516845,0.927432207086685,0.8828630428816509,0.5060240963855422,0.0002074639166305,1.0,0.8769890179548145
204,251,0,7.732777173955491e-05,0.805597071355283,0.3022898435592651,0.9960230702049704,0.9786061614531918,0.4285714285714286,0.0002480392896102,1.0,0.927036404937612
204,256,0,7.06819182165415e-05,0.654238877596154,4.20256952793352e-07,0.0,8.794961713345753e-191,0.0,0.0,138.0,4.275598577407891e-07
204,257,0,0.0001164714015065,0.659329153932182,0.2773879766464233,0.9998228078569176,0.9961785013179771,0.4403669724770642,0.00024202481111,1.0,0.944175626933216
204,258,0,7.044017717398654e-05,0.580697202508491,0.208609864115715,0.98548772916021,0.9058660187002986,0.3614457831325302,4.363687141086733e-06,2.0,0.8914317171075535
204,274,0,0.0001031525805003,0.0010976566178519,0.1908376961946487,0.9967479974440808,0.9809019028825428,0.4102564102564102,0.0002395456356257,1.0,0.944175626933216
204,275,0,0.0001255630789979,0.0124730481137877,0.2717818319797516,0.9998574539393952,0.9966053783801577,0.485981308411215,0.0002927216400147,1.0,0.944175626933216
204,277,0,0.0001088469287769,0.682269119608152,0.25301393866539,0.9999037467531872,0.9926153027281386,0.3614457831325302,3.4909497128693864e-06,2.0,0.8914317171075535
204,278,0,0.0001126523732246,0.060812576627625,0.2266431301832199,0.9998884512703184,0.9970288901186477,0.5060240963855422,0.0002105863553131,1.0,0.944175626933216
204,285,0,0.0001181656698384,0.580697202508491,0.2678036093711853,0.9990526773882776,0.990406372385907,0.4433962264150943,0.0002378849273806,1.0,0.944175626933216
204,310,0,8.045899252381098e-05,0.682269119608152,8.997452738412903e-08,0.0,1.4727622639532628e-225,0.0,0.0,144.0,5.6166461925855073e-08
204,317,0,0.0001420258909469,0.663064241250568,0.1130708307027816,0.9789581372447526,0.9442671749633567,0.5060240963855422,0.0003146731517393,1.0,0.944175626933216
204,325,0,7.3726793406817e-05,0.55529769901397,0.201148584485054,0.7579076719531457,0.5903212640492024,0.2978723404255319,1.939416507149659e-06,2.0,0.7934669404142942
204,330,0,7.294705354416291e-05,0.805646331259696,0.0001321591989835,0.0,2.847806556857257e-82,0.0114942528735632,0.0,71.0,0.0003633858790859
204,331,0,6.596560924148285e-05,0.148050732208733,0.1951788663864135,0.991504622864742,0.9670513502468251,0.5060240963855422,0.0002271873815727,1.0,0.944175626933216
205,206,0,8.977265206415322e-05,0.806832576131108,0.3644834160804748,0.7301782272034985,0.7257497149704875,0.5255474452554745,0.0002712021721112,1.0,0.8638853313326063
205,292,0,0.0001133707901527,0.589851234965502,0.1447357535362243,0.9934148130933068,0.9715163020664792,0.5540540540540541,0.0002249466357496,1.0,0.9132554903076152
205,208,0,8.493903467914529e-05,0.784602463251755,0.2175203561782837,0.3669646568174802,0.14094222690512387,0.2619047619047618,0.0,4.0,0.6951434057005166
205,211,0,8.935304343870247e-05,0.71304205531698,0.2328694611787796,0.786948117969915,0.6176560581294586,0.4189189189189189,2.9671139586126843e-06,2.0,0.8339414078719488
205,213,0,0.0001536468029886,0.709277008826287,0.4212401509284973,0.9934713694340104,0.937433391362372,0.3586956521739131,2.2804091946429225e-06,2.0,0.8339414078719488
205,333,0,8.322993183366065e-05,0.743838349736467,0.2625000774860382,0.9316456202040224,0.8870977871633787,0.5132743362831859,0.0002634727319122,1.0,0.9132554903076152
205,296,0,0.0001164664208602,0.51655578636206,0.0372774973511695,5.417957016362608e-08,1.1282368086588448e-11,0.1891891891891891,0.0,17.0,0.2105303002727785
205,216,0,7.685702068513001e-05,0.559754073522656,3.506363270844304e-07,0.0,4.670386053327897e-159,0.0,0.0,109.0,1.9807897924994933e-05
205,217,0,0.0001205511401106,0.668100990558476,0.37519371509552,0.9345197590429756,0.7950477407493917,0.2560975609756097,2.063296119210784e-06,2.0,0.8339414078719488
205,218,0,8.582241653941671e-05,0.644805430882193,0.1218509450554847,0.0122334469043552,0.0015832353614711962,0.2596153846153846,0.0,6.0,0.491071725850714
205,265,0,9.18519455566918e-05,0.772038054794871,0.2823831140995025,0.8897455140546704,0.730719204450771,0.3435114503816794,3.634021422413214e-06,2.0,0.8339414078719488
205,255,0,0.0001081567748428,0.752576795999977,0.1483818143606186,0.9944536405291328,0.9424259189282375,0.3444444444444444,3.0465637257980865e-06,2.0,0.8339414078719488
205,266,0,8.944418036124396e-05,0.775602315704834,0.0053876615129411,0.0,2.905015571174798e-37,0.0909090909090909,0.0,35.0,0.0389693956563929
205,222,0,0.00011095172823,0.655995540264514,0.1689583659172058,0.0278246083991849,0.002299111610266669,0.0963855421686746,0.0,7.0,0.4011552215872904
205,234,0,0.0001076594557064,1.32029929109327,0.1089887768030166,0.3606880726681432,0.1956028763309312,0.3378378378378378,0.0,3.0,0.7614293584247922
205,235,0,0.0001046125144134,0.718705306784577,0.2070423364639282,0.9731306588614556,0.9356383477707219,0.505050505050505,0.0002585917983137,1.0,0.9132554903076152
205,244,0,8.172071603554917e-05,0.611474511838148,0.0072439690120518,0.0,9.583755896174483e-30,0.0656934306569343,0.0,36.0,0.0354424339469152
205,245,0,0.0001063398843595,0.785666146407703,0.0027686648536473,0.0,1.1506369949349456e-31,0.0507246376811594,0.0,33.0,0.0181971836503415
205,247,0,8.031279207145951e-05,0.791941510972689,4.597187580657192e-05,0.0,3.768309835394598e-83,0.036697247706422,0.0,66.0,0.000920424987498
205,248,0,8.653779518472147e-05,0.708096529588315,0.2112883627414703,0.2249862910139128,0.12243846123838566,0.3130434782608695,0.0,3.0,0.674194452735623
205,250,0,0.0001064468911321,0.539576718518605,0.1936098337173462,0.9907897820813224,0.9654880971484966,0.5102040816326531,0.0001906665728792,1.0,0.9132554903076152
205,253,0,0.0001177210352401,0.606695215721052,0.1003893837332725,0.9775427116212316,0.9420955445637434,0.5540540540540541,0.0002364647333478,1.0,0.9132554903076152
205,256,0,8.359745311793334e-05,0.79725882100008,0.1847900599241256,0.4564888305824521,0.3555748049018827,0.3258426966292135,3.676638527383715e-06,2.0,0.8220194911641713
205,274,0,0.0001034369822635,0.570272542166463,0.1553521603345871,0.9370052379315305,0.8926126335885916,0.4102564102564102,0.0002481075696313,1.0,0.9132554903076152
205,275,0,0.0001144749475583,0.668141557633251,0.2229125946760177,0.9878123770414462,0.9594444661353679,0.485981308411215,0.0002748159596741,1.0,0.9132554903076152
205,277,0,0.0001050759078288,0.774737188999083,0.202846273779869,0.9966306342950936,0.9805166520156637,0.5540540540540541,0.0002431704486587,1.0,0.9132554903076152
205,285,0,0.0001114608897686,0.65298576703394,0.2308367490768432,0.9668950932532624,0.9271555812961033,0.4433962264150943,0.0002928550357345,1.0,0.9132554903076152
205,314,0,0.000126045418291,0.575329801529954,0.2158156186342239,0.9340626134851368,0.7089255257171362,0.2941176470588235,0.0,3.0,0.7614293584247922
205,329,0,0.000125937587255,0.0030326441423116,0.0129834795370697,3.3084646133829665e-14,2.4538442612750386e-19,0.1351351351351351,0.0,22.0,0.1322846228225855
205,331,0,7.697470698933699e-05,0.736931830921988,0.1400780230760574,0.5362352077967732,0.3027285404413773,0.3378378378378378,0.0,3.0,0.7614293584247922
206,236,0,8.858016522948481e-05,0.786056365062175,0.5245120525360107,0.911593360391128,0.7602261054472494,0.277027027027027,1.0267499155498194e-06,2.0,0.7461802715426791
206,208,0,5.758816781731776e-05,0.708984744053064,0.0544654428958892,9.26215702484745e-05,1.556267373041206e-07,0.072992700729927,0.0,14.0,0.1270876694115049
206,293,0,9.46850461183764e-05,0.744562819072771,0.3573272824287414,0.930828723447406,0.7891014457621829,0.2846715328467153,2.9091247607244883e-06,2.0,0.7461802715426791
206,238,0,9.679623788999066e-05,0.719078317008918,0.3644073605537414,0.6309995952634488,0.4835488264294783,0.2846715328467153,3.4909497128693864e-06,2.0,0.7461802715426791
206,210,0,0.0001081932553463,0.0003204311711399,0.3399970829486847,0.8249575609954818,0.6559104255369376,0.2846715328467153,1.3426729664882256e-06,2.0,0.7461802715426791
206,211,0,6.042498913250166e-05,0.0187437035946362,0.2499672919511795,0.3538386751426434,0.09761345857244967,0.1824817518248175,0.0,5.0,0.4803907641264512
206,212,0,9.335378279988008e-05,0.721003457895878,0.0873484462499618,0.0155082078323121,0.0004918942489795287,0.1021897810218978,0.0,9.0,0.2664579629580661
206,332,0,8.195342757785435e-05,0.72411073595446,0.0861264169216156,0.0005196350144108,1.2734014020358083e-05,0.1021897810218978,0.0,9.0,0.2664579629580661
206,214,0,5.974886001187804e-05,0.709022158605903,1.946022507581802e-07,0.0,1.2284864114144653e-97,0.0145985401459853,0.0,87.0,1.580771676001902e-06
206,333,0,6.531427747296703e-05,0.713272095282058,0.4136567115783691,0.87866654147348,0.7167682214229312,0.2846715328467153,1.1636499042897951e-06,2.0,0.7461802715426791
206,297,0,0.0001024279240928,0.0019973279729317,0.3046248853206634,0.9842585205746848,0.9529578043545687,0.5255474452554745,0.0002466091556659,1.0,0.8638853313326063
206,249,0,0.0001044917986502,0.595309855862336,0.2764112949371338,0.9482408031948816,0.8186507712321115,0.2846715328467153,2.9091247607244883e-06,2.0,0.7461802715426791
206,264,0,6.835585130178352e-05,0.670070106462672,0.4066756069660187,0.940638680382312,0.8964415957783142,0.4893617021276596,0.0001941214429237,1.0,0.8638853313326063
206,217,0,7.398333111969382e-05,0.0031859632713308,0.5584304332733154,0.9666543561526878,0.8555808836719286,0.2560975609756097,6.713364832441128e-07,2.0,0.7461802715426791
206,269,0,8.574642470053757e-05,0.0113012733265653,0.5053615570068359,0.954819450115457,0.9122401905315833,0.4741379310344827,0.000194895395088,1.0,0.8638853313326063
206,218,0,6.12910531308849e-05,0.926795046540461,0.0215562060475349,8.190606415325874e-09,2.8360594971246734e-12,0.0656934306569343,0.0,16.0,0.0944064390134512
206,298,0,0.0001067747719418,0.78938405728706,0.2940109670162201,0.9977392419487526,0.9635322903269359,0.2846715328467153,1.9182941491509995e-06,2.0,0.7461802715426791
206,265,0,6.128756751659569e-05,0.713360222384275,0.4646463692188263,0.937352354499418,0.7997168047538766,0.2846715328467153,7.589021114933448e-07,2.0,0.7461802715426791
206,255,0,0.0001018035349409,0.0087978388049548,0.2938741445541382,0.9997016410895913,0.9949206326439508,0.5,0.0002167449910992,1.0,0.8638853313326063
206,219,0,9.873847756798311e-05,0.576220715626884,0.4157762229442596,0.9644047547534168,0.9239363129530079,0.4141414141414141,0.0001955848947333,1.0,0.8638853313326063
206,313,0,0.0001278738341857,0.923022374924453,0.2546949982643127,0.9910989153591032,0.9267032963832003,0.2846715328467153,2.4935355091924187e-06,2.0,0.7461802715426791
206,220,0,8.451884050686867e-05,0.741408418081266,0.3328689634799957,0.7612000562218745,0.5933501614623946,0.2846715328467153,1.454562380362244e-06,2.0,0.7461802715426791
206,334,0,0.0001405564377296,0.628931462490081,0.1241825819015502,0.3001088751122138,0.16219323969009083,0.2043795620437956,0.0,3.0,0.6444108444427626
206,259,0,0.000103157275387,0.0097520484348324,0.3698835670948028,0.9949050797691942,0.9753844528782697,0.5255474452554745,0.000223827839745,1.0,0.8638853313326063
206,221,0,7.542391096654975e-05,0.692800704972917,0.0014176786644384,0.0,1.5892797556859473e-27,0.0291970802919707,0.0,37.0,0.004000528839086
206,223,0,0.0001094209264369,0.776789340463435,0.2972547709941864,0.9989070494781084,0.9896150666404164,0.5113636363636364,0.0002373870157484,1.0,0.8638853313326063
206,225,0,0.0001076742836626,0.752718698552524,0.4252375960350036,0.9347498072753792,0.8902734235173959,0.5255474452554745,0.0002476525440405,1.0,0.8638853313326063
206,231,0,9.785061039566149e-05,0.0105789131247829,0.453774482011795,0.9923517184983822,0.9689747077806887,0.5255474452554745,0.0001753267069375,1.0,0.8638853313326063
206,244,0,6.372363731235567e-05,0.598664539350923,0.4136710464954376,0.7982443465858211,0.5184810787229251,0.2043795620437956,0.0,3.0,0.6444108444427626
206,245,0,7.321221514070608e-05,1.30035768732795,0.412033200263977,0.5017171393275113,0.28014542417520805,0.2043795620437956,0.0,3.0,0.6444108444427626
206,247,0,7.206245660159033e-05,0.69241479257592,0.0086747435852885,2.298272683276537e-12,1.8767600722540825e-17,0.0364963503649634,0.0,22.0,0.0385473383190835
206,248,0,6.109688987954985e-05,0.642552895321768,0.0151811484247446,1.1981960978957318e-09,2.203920060970731e-13,0.0510948905109489,0.0,17.0,0.0813475994131748
206,251,0,5.395202309727381e-05,0.55266845295406,0.4361984431743622,0.875997792441872,0.7134937241669508,0.2689075630252101,7.272811901811221e-07,2.0,0.7461802715426791
206,256,0,8.307562538318643e-05,0.660609026430935,0.3596271276473999,0.5516175372097226,0.4235256452774894,0.2846715328467153,1.7454748564346932e-06,2.0,0.7461802715426791
206,257,0,8.055638162446084e-05,0.743673492478354,0.419954776763916,0.99414769797103,0.9733676437004661,0.4403669724770642,0.0002012139717645,1.0,0.8638853313326063
206,258,0,7.162065913926637e-05,0.747163626181609,0.1122920364141464,0.0382210991984638,0.001421131812784525,0.1021897810218978,0.0,9.0,0.2664579629580661
206,262,0,8.563810498984083e-05,0.776393252934868,0.5819451808929443,0.9839512496490253,0.9524256019574063,0.5255474452554745,0.0001774617303922,1.0,0.8638853313326063
206,272,0,9.679401915435128e-05,0.601502149833879,0.286567211151123,0.996625738880342,0.9552988607045003,0.2846715328467153,2.1818435705433664e-06,2.0,0.7461802715426791
206,274,0,0.0001074471515173,0.750597748171286,0.2675866782665252,0.8878553272399541,0.7282961291531549,0.2846715328467153,1.3426729664882256e-06,2.0,0.7461802715426791
206,275,0,0.0001036418862008,0.589957819141528,0.4078148305416107,0.9948906307994394,0.9753448610503419,0.485981308411215,0.0002513747377691,1.0,0.8638853313326063
206,278,0,0.0001077479818329,0.751619187429065,0.2881636619567871,0.980939140829146,0.8917283194967656,0.2846715328467153,2.1818435705433664e-06,2.0,0.7461802715426791
206,280,0,0.0001048104348649,0.627824223992456,0.3421148955821991,0.99919882481949,0.9912557692515069,0.5255474452554745,0.0002312574813547,1.0,0.8638853313326063
206,283,0,0.0001295294992172,0.768479372377314,0.289156973361969,0.9950613944020488,0.9758157892625517,0.5255474452554745,0.0002460405029393,1.0,0.8638853313326063
206,284,0,9.288347265918592e-05,0.528846046299182,0.4160152971744537,0.8856184141865017,0.7254520807370208,0.2846715328467153,1.454562380362244e-06,2.0,0.7461802715426791
206,285,0,9.5770019229804e-05,0.777264965639235,0.4292833805084228,0.9834108697220122,0.9514992093798675,0.4433962264150943,0.0002174079306304,1.0,0.8638853313326063
206,309,0,9.357752450863336e-05,0.580860954811167,0.3052817285060882,0.9685589029204816,0.7922153203264951,0.2043795620437956,0.0,3.0,0.6444108444427626
206,314,0,9.106886868731444e-05,0.777264965639235,0.4457864761352539,0.9980192851022002,0.9855394740488554,0.5042016806722689,0.0002071881977622,1.0,0.8638853313326063
206,325,0,7.208549774122679e-05,0.525897953394898,0.1666691899299621,0.0167720975219002,0.002177979559732904,0.1678832116788321,0.0,6.0,0.4146742640877342
206,331,0,7.606533050805479e-05,0.634897406631265,0.1370401084423065,0.0821421118575901,0.007863389063575215,0.1605839416058394,0.0,7.0,0.3578906365870108
207,293,0,0.0001628569330628,0.754954333024236,0.3276095390319824,0.9993556703753724,0.9922467482391079,0.5,0.0002193411704627,1.0,0.9343172964388132
207,209,0,6.459211586819687e-05,0.777264965639235,0.2682040333747864,0.9973290415676604,0.9829028478063445,0.4761904761904761,0.0001853536642394,1.0,0.9343172964388132
207,311,0,9.031653982287292e-05,0.268627477428452,0.3875854611396789,0.9990422093454584,0.9903478044387731,0.5754716981132075,0.0002115996858904,1.0,0.9343045899727752
207,237,0,8.027101354947093e-05,0.634897406631265,0.3221920132637024,0.9921047039954218,0.8899306085019444,0.330188679245283,0.0,3.0,0.8155035022370156
207,238,0,5.915534369333948e-05,0.586399525161603,0.2731510996818542,0.9057222481650652,0.7520004046557851,0.3804347826086957,1.5867953240315392e-06,2.0,0.835253638894536
207,239,0,7.871215370960176e-05,0.589957819141528,0.3516544699668884,0.9458897201845023,0.8144165280449436,0.4150943396226415,2.1818435705433664e-06,2.0,0.8154820646188139
207,214,0,0.0001022127303841,0.692523047881034,0.4433813989162445,0.9984506514930138,0.9873917991111839,0.4814814814814815,0.0002021294632115,1.0,0.9213806126110372
207,249,0,5.9822486016113264e-05,0.52061049257212,0.2627228796482086,0.9996490166096336,0.9944479947678443,0.5119047619047619,0.0001645222239139,1.0,0.9343172964388132
207,216,0,7.660789024890355e-05,0.692523047881034,0.331627756357193,0.977090149786392,0.9414123155922929,0.4059405940594059,0.0001889691722257,1.0,0.9100949731754844
207,217,0,9.55451541439582e-05,0.722507137997831,0.5368047952651978,0.9998580513616788,0.9966131246728378,0.4878048780487805,0.0002321189257851,1.0,0.9262790383601548
207,265,0,9.779674596943924e-05,0.777264965639235,0.427651584148407,0.9994769614462424,0.993088183453809,0.5038167938931297,0.000205442212259,1.0,0.9325466001897036
207,242,0,9.863758854300892e-05,0.563099085558368,0.2965515851974487,0.9845342545107516,0.9534388558911421,0.5754716981132075,0.0001987586692405,1.0,0.9245655037392368
