source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
110,122,0,0.0001430361633677,0.301141540848072,0.4626956582069397,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
110,121,0,4.62943546413893e-05,0.631816285784723,0.2768727242946625,0.8156307329047646,0.4501777740184068,0.0924855491329479,1.396219038842814e-07,4.0,0.2441813824589507
110,123,0,9.531296434243837e-05,0.641381399371894,0.540012001991272,0.8575451790388978,0.6916467098396581,0.1666666666666666,0.0001722149947669,2.0,0.447749495414145
110,124,0,0.000146983245593,0.0857098857072903,0.5604013204574585,0.8864858238420179,0.7265433677090072,0.1714285714285713,0.0002068742564907,2.0,0.4668974020459647
110,125,0,0.0001487981803888,0.757810301707472,0.5331568717956543,0.8627797540763806,0.6977080957256091,0.1224489795918367,0.0002928558861543,2.0,0.4289653288242624
110,126,0,8.180203739966689e-05,0.611298903437984,0.5304186940193176,0.8678442615607953,0.7036702084632197,0.1052631578947368,0.0001919752273468,2.0,0.4209118367788977
110,190,0,0.0001076383083436,0.662526002453599,0.5368200540542603,0.8255250521600507,0.6564997464282887,0.2826086956521739,0.0002653545057794,2.0,0.5177258797692725
110,127,0,9.072609452701124e-05,0.0006019578693817,0.3078540563583374,0.969514324823274,0.6101274024453457,0.0597826086956522,4.409112754240464e-07,6.0,0.1392765508894533
110,128,0,5.036601026286697e-05,0.614853484567063,0.2460754364728927,0.8863111937666873,0.4081727545763292,0.0526315789473684,0.0,6.0,0.1392765508894533
110,129,0,5.889705661852836e-05,0.0004671528256345,0.190992921590805,0.9329602500331032,0.3894172127637072,0.0217391304347825,0.0,8.0,0.07185256600496
110,191,0,0.0001296433432029,0.0635288098657704,0.5841246843338013,0.9117979333668584,0.7605079812955229,0.2826086956521739,0.0004253552190913,2.0,0.51957645617033
110,130,0,0.0001430361633677,0.245258342361025,0.4626955687999725,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
110,131,0,0.0001430361633677,0.220336038696074,0.4626955687999725,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
110,192,0,0.0001536066628871,0.0404123102497862,0.4531812369823456,0.6260342112832861,0.47967289302031546,0.2093023255813954,0.0003162281226233,2.0,0.4759879227987461
111,220,0,0.0005637595038699,0.0222066699834232,0.0156031530350446,0.0001215454183615,0.00010001542649732464,0.0077519379844961,6.533940077199049e-06,4.0,0.150118397360058
111,112,0,3.448454756865172e-05,0.0087137444638611,0.3193426430225372,0.339304274921323,0.27510253832292997,0.0465116279069767,2.785543155121233e-05,2.0,0.3888141806889039
111,113,0,5.990593121515141e-05,0.0203446246279628,0.4501077532768249,0.6874799145167859,0.5289956259302937,0.0465116279069767,6.506891886952406e-05,2.0,0.3888141806889039
111,114,0,4.311615079051719e-05,0.771279191970027,0.3417276442050934,0.4015410405837472,0.3175690991797134,0.0465116279069767,5.354839454145196e-05,2.0,0.3888141806889039
111,115,0,4.8532388447579545e-05,0.801620119839702,0.3619169890880584,0.4585100783766149,0.35698526262384805,0.0465116279069767,3.886292457939407e-05,2.0,0.3888141806889039
111,116,0,6.700216772300436e-05,0.726232329086914,0.4296557903289795,0.6238769394726345,0.47799601188114205,0.0465116279069767,7.51046768990577e-05,2.0,0.3888141806889039
111,117,0,2.116969948083293e-05,0.296125541259117,0.2918581366539001,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
111,118,0,2.116969948083293e-05,0.0102885439489876,0.2951466143131256,0.284016000932334,0.23750471659969913,0.0465116279069767,1.707636589680363e-05,2.0,0.3888141806889039
111,119,0,5.124864234613374e-05,0.0016331158605736,0.4434453248977661,0.672375646948109,0.5165669854734237,0.0465116279069767,5.612485719045631e-05,2.0,0.3888141806889039
111,120,0,2.116969948083293e-05,0.0001905957045947,0.2918580770492553,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
111,121,0,5.347153594658221e-05,0.0004414947141295,0.4371565282344818,0.6487230617151363,0.4975188560749351,0.0465116279069767,6.175856895615572e-05,2.0,0.3888141806889039
111,122,0,2.116969948083293e-05,0.0011029480359494,0.2918581366539001,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
111,123,0,3.479879591646832e-05,0.0203446246279628,0.3465531468391418,0.4123731209662522,0.32501157142568743,0.0465116279069767,2.8332044218195483e-05,2.0,0.3888141806889039
111,124,0,4.086624624108511e-05,0.0154275316868416,0.3600342869758606,0.4550136466299501,0.3545440056250333,0.0465116279069767,3.0456991048420715e-05,2.0,0.3888141806889039
111,125,0,9.141543217806092e-05,0.0001735781325158,0.354501873254776,0.4195599827701173,0.3299613457533071,0.0465116279069767,8.569106631029793e-05,2.0,0.3888141806889039
111,126,0,9.051274960544486e-05,2.47157849742052e-12,0.3587987124919891,0.4267170820553334,0.3349008605354286,0.0465116279069767,0.0001328269698862,2.0,0.3888141806889039
111,127,0,4.933973834122124e-05,0.0154275316868416,0.0738006606698036,0.4221325027128138,0.09310335988733212,0.0,1.0471642791321105e-06,6.0,0.0575479387100988
111,128,0,4.872439121451664e-05,0.0001031073927968,0.1832048892974853,0.557906344023006,0.2414403833071122,0.0077519379844961,1.693585199850234e-05,4.0,0.150118397360058
111,129,0,0.0001346335678049,0.637701046165577,0.213376760482788,0.8001911090282275,0.4331687053779571,0.0077519379844961,1.8884781023741185e-05,4.0,0.150118397360058
111,130,0,2.116969948083293e-05,0.777354045331156,0.2918581366539001,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
111,131,0,2.116969948083293e-05,0.0258130066382635,0.2918581366539001,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
112,139,0,0.0003361656178741,0.0019471156543764,0.05106658115983,0.0076428908770451,0.0033190413252623114,0.0150375939849624,5.471901078358859e-06,4.0,0.1720403778513836
112,143,0,0.0002221272587756,0.0002489697246227,0.1965127140283584,0.2336739288788305,0.20300904504620068,0.1127819548872181,0.0003802942809269,2.0,0.4159959980396045
112,279,0,0.0008547605199628,0.754170223556696,0.0093902796506881,7.598930618635258e-06,1.0311117388751341e-05,0.0,1.029480409506246e-05,4.0,0.1720403778513836
112,214,0,0.0003588986900337,0.0154275316868416,0.0146544491872191,0.0006437887169311,2.7580691368722546e-05,0.0,0.0,8.0,0.0289022161105758
112,174,0,0.0001965250942262,6.38888941750793e-12,0.3896911144256592,0.7968671948080023,0.6273343324911851,0.1127819548872181,0.0010597897037581,2.0,0.4159959980396045
112,113,0,5.578091855632086e-05,0.0138863772556164,0.4840701222419739,0.7524479702595475,0.585329308281612,0.1127819548872181,7.58082836107412e-05,2.0,0.4159959980396045
112,114,0,4.785058986143135e-05,0.0154275316868416,0.3703652620315552,0.467310476634471,0.36314499350675833,0.1127819548872181,6.891780796947105e-05,2.0,0.4159959980396045
112,115,0,4.937795940368615e-05,0.669877584108209,0.3922443985939026,0.5271568743838106,0.4057129506357395,0.1127819548872181,5.119286937699296e-05,2.0,0.4159959980396045
112,116,0,6.681992871975142e-05,0.0154275316868416,0.4620881080627441,0.6924688096761711,0.5331498563700633,0.1127819548872181,8.868472064133653e-05,2.0,0.4159959980396045
112,119,0,4.6578833932058256e-05,6.47967586253628e-08,0.1601174473762512,0.3410257168133809,0.12921644204204313,0.0150375939849624,1.9482126123388098e-07,4.0,0.1720403778513836
112,117,0,3.0094179815015983e-05,0.0024101548314096,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
112,118,0,3.0094179815015983e-05,0.940344939663755,0.3192034065723419,0.339304274921323,0.27510253832292997,0.046875,2.819780276080136e-05,2.0,0.391694285731044
112,120,0,3.0094179815015983e-05,0.0004068798544392,0.315508097410202,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
112,121,0,5.119372419660924e-05,0.708082097116619,0.4703103601932525,0.7161557884442261,0.5532353440147842,0.1127819548872181,7.252684113216863e-05,2.0,0.4159959980396045
112,122,0,3.0094179815015983e-05,0.0169905588196327,0.315508097410202,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
112,123,0,3.98452568873801e-05,0.0002605436697795,0.3753962516784668,0.4788003715166686,0.3712217747686822,0.1127819548872181,4.0306320691387735e-05,2.0,0.4159959980396045
112,124,0,4.472116110474456e-05,0.402371093411696,0.3903475701808929,0.523525397660228,0.4030913770098499,0.1127819548872181,4.422484307143889e-05,2.0,0.4159959980396045
112,125,0,8.667219496686382e-05,0.312888271778703,0.3824887573719024,0.4863950570887427,0.3765833185230188,0.1127819548872181,8.03429901029008e-05,2.0,0.4159959980396045
112,126,0,7.425050507700907e-05,0.345774935023282,0.3864247500896454,0.4939355748180778,0.38192570831369377,0.1052631578947368,0.0001108185224019,2.0,0.4159959980396045
112,127,0,5.058429027460976e-05,0.663133909633467,0.1036776676774025,0.5290067473512633,0.13316875500336184,0.0075187969924812,0.0,6.0,0.0707276762201083
112,128,0,4.796247442100158e-05,0.298135714395793,0.2234756052494049,0.6488950574947163,0.30153637017791696,0.0150375939849624,1.693585199850234e-05,4.0,0.1720403778513836
112,129,0,9.641553262190556e-05,0.332538494155971,0.2598684728145599,0.8653209671802801,0.5125207565494005,0.0150375939849624,1.922071084998558e-05,4.0,0.1720403778513836
112,130,0,3.0094179815015983e-05,0.20838438526324,0.3155081272125244,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
112,131,0,3.0094179815015983e-05,0.303521321357516,0.3155081272125244,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
113,210,0,0.0004520023301645,0.0170280095670855,0.1561795026063919,0.1887815539834386,0.06715489189901791,0.1073446327683615,1.0460970814938029e-05,4.0,0.2568969846123531
113,133,0,9.098072955359082e-05,0.0642416912158881,0.4703655540943146,0.6968289647024415,0.5368014293066282,0.25,0.0001640621408212,2.0,0.5075154122233904
113,134,0,9.216527476754564e-05,0.302040602847504,0.4807432889938354,0.7192682120104938,0.5559217404901978,0.2708333333333333,0.0001626696086649,2.0,0.5075154122233904
113,211,0,0.0008175882829345,0.0771569439493627,0.0901840701699256,0.0121623867982642,0.023574353069141872,0.3076923076923077,0.0009672026383457,2.0,0.5036362659106698
113,136,0,0.0001136373250974,0.410243442518667,0.4464240968227386,0.6268616569931573,0.4803169629310715,0.2282608695652174,0.0002613313497782,2.0,0.4786210456243946
113,137,0,8.294814510935314e-05,0.298135714395793,0.1980090886354446,0.2782050268235705,0.102311146966198,0.0808080808080807,5.777458091763367e-07,4.0,0.2316069045734869
113,138,0,8.955635841381941e-05,0.322578642557018,0.3907878696918487,0.4833083024005511,0.3744019185776601,0.1818181818181817,0.0001053642571726,2.0,0.4658807751697938
113,140,0,0.0001308497802226,0.609407973294788,0.5522606372833252,0.8842915964694682,0.7237683676746357,0.327683615819209,0.0002271650207944,2.0,0.5075154122233904
113,141,0,9.804256540797488e-05,0.403811254116859,0.168987900018692,0.8265903335265485,0.23771414760305937,0.0,0.0,8.0,0.0653017247505295
113,142,0,0.000119432594049,0.12925069343678,0.51224285364151,0.7893964383184324,0.6200223661674973,0.3207547169811321,0.0001915657176513,2.0,0.5075154122233904
113,144,0,9.09807295535908e-05,0.12925069343678,0.4703657627105713,0.6968289647024415,0.5368014293066282,0.25,0.0001640621408212,2.0,0.5075154122233904
113,145,0,9.88096024668604e-05,0.310662850139122,0.4696168303489685,0.6874799145167859,0.5289956259302937,0.28125,0.0001379641363991,2.0,0.4960343040418036
113,146,0,0.0001040516221821,0.611806521313429,0.292315810918808,0.6177043241189435,0.27976004408863475,0.1073446327683615,6.981095194214068e-07,4.0,0.2568969846123531
113,147,0,8.955635841381941e-05,0.326286439868881,0.2075105309486389,0.6439551587534876,0.18920901903375797,0.0338983050847457,0.0001002436044161,6.0,0.1296941727728831
113,149,0,9.88096024668604e-05,0.359989975562087,0.4696168303489685,0.6874799145167859,0.5289956259302937,0.28125,0.0001379641363991,2.0,0.4960343040418036
113,150,0,0.000106621714808,0.0329415859685209,0.5092936754226685,0.7962090690897038,0.6266857315163584,0.327683615819209,0.000146968156811,2.0,0.5075154122233904
113,153,0,9.256162752748647e-05,0.0805757899910665,0.4741199016571045,0.7148863873999675,0.552142985565508,0.327683615819209,0.0001162560790168,2.0,0.5075154122233904
113,199,0,0.0004885434720017,0.0772261295339961,0.3377469480037689,0.4298647064114832,0.337076632988135,0.327683615819209,0.0009707124572263,2.0,0.5075154122233904
113,154,0,0.0001126036238165,0.319810442528206,0.4572179317474365,0.6631658121448161,0.5090925092494228,0.3146067415730337,0.000107778720778,2.0,0.5075154122233904
113,155,0,8.65706451684409e-05,0.301141540848072,0.4102523028850555,0.5403939039109931,0.41531720382655374,0.2179487179487179,0.0001062314570395,2.0,0.4918003472703796
113,157,0,0.0003418178104477,0.397889133113505,0.4750540852546692,0.7014231860807052,0.5406706790436977,0.2680412371134021,0.0003670171546825,2.0,0.500001687555442
113,158,0,9.880960246686036e-05,0.321196541147493,0.4696168303489685,0.6874799145167859,0.5289956259302937,0.28125,0.0001379641363991,2.0,0.4960343040418036
113,159,0,0.0003704486364281,0.0903888418685764,0.1860649585723877,0.9086955544711952,0.34124733446689254,0.0,0.0,8.0,0.0653017247505295
113,161,0,9.880960246686036e-05,0.298135714395793,0.4696168601512909,0.6874799145167859,0.5289956259302937,0.28125,0.0001379641363991,2.0,0.4960343040418036
113,162,0,0.0001100403597771,0.298135714395793,0.220293715596199,0.6902132939284698,0.21715394871608862,0.0338983050847457,1.4197131092079571e-06,6.0,0.1296941727728831
113,200,0,0.0003089393801016,0.12925069343678,0.1457330733537674,0.0564750486539908,0.06981026313383856,0.327683615819209,0.0007501976663946,2.0,0.5075154122233904
113,214,0,0.0003337024980595,0.138492906779565,0.1349470615386963,0.1067931043273622,0.015893789349985456,0.0338983050847457,0.0,6.0,0.1296941727728831
113,163,0,9.880960246686036e-05,0.0043530890280957,0.4696168303489685,0.6874799145167859,0.5289956259302937,0.28125,0.0001379641363991,2.0,0.4960343040418036
113,164,0,0.0001607140180306,0.361142924858983,0.2631750404834747,0.898696794407025,0.42832936330884674,0.0338983050847457,0.0,6.0,0.1296941727728831
113,215,0,0.0004143568155983,0.642284894647116,0.2313060909509658,0.3842073275647865,0.1489466018165272,0.1073446327683615,4.090202918314464e-06,4.0,0.2568969846123531
113,166,0,8.867191713033083e-05,0.339506155029758,0.298374205827713,0.6091856400419292,0.27404064966558295,0.1073446327683615,4.8605144396648657e-05,4.0,0.2568969846123531
113,168,0,9.02862012236522e-05,0.29964727120942,0.4035039842128753,0.5154629688353556,0.3972905933381434,0.1851851851851852,0.0001226510527642,2.0,0.4650752394141739
113,169,0,9.619073456867908e-05,0.339212736771301,0.4824196696281433,0.7192682120104938,0.5559217404901978,0.303030303030303,0.0001378893203753,2.0,0.5027199011489292
113,170,0,8.659854495538884e-05,0.0840836033013248,0.4185024499893188,0.5645672685488301,0.43306779530701156,0.240506329113924,0.0001096533984106,2.0,0.4999046501001368
113,172,0,0.0001509811146962,0.660088428090631,0.4618832767009735,0.66813649440119,0.5131171593332553,0.2340425531914893,0.0003216717254437,2.0,0.4930090526053391
113,174,0,0.0001345217231051,0.649126094300112,0.3639548718929291,0.8547039414581038,0.4980420515157821,0.1073446327683615,7.557548447710898e-06,4.0,0.2568969846123531
113,176,0,0.0001151445945903,0.923066414698351,0.5390236973762512,0.8620424688534194,0.6968482808710246,0.327683615819209,0.0001374889796684,2.0,0.5075154122233904
113,179,0,0.0001496058461875,0.591115543132576,0.1696011275053024,0.798948251107956,0.21364506984128853,0.0,0.0,8.0,0.0653017247505295
113,180,0,0.0001514468774648,0.12925069343678,0.4682661592960357,0.6827248522504754,0.5250592315300757,0.2886597938144329,0.0001899476326816,2.0,0.4898000977946206
113,181,0,7.418535032897179e-05,0.352361546675668,0.4057381451129913,0.5217642785849721,0.40182200831699316,0.1975308641975308,9.325949887501872e-05,2.0,0.4684623626623587
113,182,0,0.0001220992564954,0.348072000656154,0.4980435669422149,0.7563649745986206,0.5889020311790153,0.2524271844660194,0.0003360874707459,2.0,0.5075154122233904
113,114,0,6.154863669934718e-05,0.289598713421201,0.517684817314148,0.8124361749897434,0.6429452842642664,0.1470588235294118,9.528722873227704e-05,2.0,0.4466533256147547
113,115,0,5.5374359455113294e-05,0.296125541259117,0.542708158493042,0.8571646609910273,0.6912099331314436,0.1489361702127659,7.032015136729327e-05,2.0,0.4662913304952101
113,116,0,3.931096342425411e-05,0.269353124567368,0.2496839016675949,0.7348336673618441,0.36982452936884735,0.0755813953488372,2.794184442962479e-07,4.0,0.2333238367186342
113,118,0,5.774669495436003e-05,0.470929012387554,0.4515555799007416,0.6874799145167859,0.5289956259302937,0.046875,6.511871456741714e-05,2.0,0.391694285731044
