source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
308,309,0,3.981881813939806e-05,0.570605222805697,0.1731294691562652,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
309,312,0,0.0008860504205997,0.577490102214237,0.0060733221471309,1.0636201370872732e-05,0.00020096810354442416,0.0,0.0012394806560415,2.0,0.3759267042981213
309,385,0,0.0011082118410477,0.577490102214237,0.0036114673130214,2.325363909538858e-06,7.273842989941473e-05,0.0,0.0015900804028959,2.0,0.3759267042981213
310,328,0,1.9227974950821854e-05,0.570605222805697,0.0002791282895486,1.9201918721734053e-08,2.962106769103911e-06,0.0,7.59805197016197e-05,2.0,0.3965694566039661
311,315,0,0.0001792659795918,0.577490102214237,5.659739326802082e-05,0.0,6.38239830009853e-23,0.0,0.0,8.0,0.1859344320818704
312,385,0,6.023434800540078e-05,0.577490102214237,6.608014518860728e-05,1.8948331792500994e-10,1.3618874310954436e-07,0.0,8.151216383623835e-05,2.0,0.4095999999999998
313,346,0,0.0004075185914942,0.577490102214237,0.0002277903113281,1.623279288764934e-11,2.8147850567765076e-10,0.0,1.4720040157727324e-05,4.0,0.1721823829508407
313,345,0,0.0004075185914942,0.570605222805697,0.0002277895837323,1.623279288764934e-11,2.8147850567765076e-10,0.0,1.4720040157727324e-05,4.0,0.1721823829508407
313,350,0,0.0004075185914942,0.577490102214237,0.000227790151257,1.623279288764934e-11,2.8147850567765076e-10,0.0,1.4720040157727324e-05,4.0,0.1721823829508407
313,348,0,0.0004075185914942,0.577490102214237,0.0002277905732626,1.623279288764934e-11,2.8147850567765076e-10,0.0,1.4720040157727324e-05,4.0,0.1721823829508407
313,314,0,7.47076207665552e-05,0.577490102214237,0.0010988735593855,2.9520294452245466e-06,8.530927728821136e-05,0.3,3.701962470577293e-05,2.0,0.4865651994036852
313,349,0,0.0004075185914942,0.577490102214237,0.0002277900784974,1.623279288764934e-11,2.8147850567765076e-10,0.0,1.4720040157727324e-05,4.0,0.1721823829508407
314,355,0,0.0005423113149697,0.570605222805697,8.757143223192543e-05,1.645350522494482e-13,7.127123024393495e-12,0.0,3.723976775642603e-05,4.0,0.177978515625
314,399,0,0.0003421021812529,0.577490102214237,9.780743857845664e-05,9.862063388155207e-10,4.0906711655824814e-07,0.0,0.0005233654647226,2.0,0.4865651994036852
316,353,0,0.000113543438866,0.577490102214237,0.0007249592454172,7.481265678066507e-07,3.4108818270386995e-05,0.1538461538461538,0.0001894179573624,2.0,0.4831174622668144
316,354,0,8.674198785661078e-05,0.577490102214237,7.087044650688767e-05,0.0,1.8323621183376982e-19,0.0,0.0,8.0,0.0399883211345626
318,319,0,1.0642713466225348e-05,0.577490102214237,3.903174729202874e-05,4.094125038989205e-11,4.90347721223786e-08,0.0,1.0642713466225348e-05,2.0,0.4444444444444445
320,338,0,1.528411906121807e-05,0.577490102214237,0.0014705074718222,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.691391607654738e-06,4.0,0.3440177610512085
320,324,0,1.5431934526026756e-05,0.657391204557537,0.0012087486684322,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
320,323,0,1.0642713466225348e-05,0.561896347886364,0.0010809140512719,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,329,0,1.0642713466225348e-05,0.612676108714831,0.001080913003534,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,322,0,1.0642713466225348e-05,0.557863684447129,0.0010809140512719,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,333,0,2.1805389567483604e-05,0.58395162853079,0.0015432150103151,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
320,339,0,1.3155576367973e-05,0.612676108714831,0.0012684132670983,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,325,0,1.0642713466225348e-05,0.612676108714831,0.0010809135856106,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,330,0,1.0642713466225348e-05,0.612676108714831,0.0010809135856106,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,334,0,1.0642713466225348e-05,0.612676108714831,0.0010809140512719,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,327,0,1.0642713466225348e-05,0.612676108714831,0.00108091335278,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
320,332,0,1.3155576367973e-05,0.577490102214237,0.0011759649496525,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
322,338,0,1.528411906121807e-05,0.577490102214237,0.0014705078210681,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.691391607654738e-06,4.0,0.3440177610512085
322,324,0,1.5431934526026756e-05,0.577490102214237,0.0012087487848475,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
322,323,0,1.0642713466225348e-05,0.577490102214237,0.0010809135856106,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,329,0,1.0642713466225348e-05,0.223474494386075,0.0010809126542881,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,333,0,2.1805389567483604e-05,0.649462318624711,0.0015432146610692,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
322,339,0,1.3155576367973e-05,0.649462318624711,0.001268412801437,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,325,0,1.0642713466225348e-05,0.649462318624711,0.0010809132363647,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,330,0,1.0642713466225348e-05,0.577490102214237,0.0010809132363647,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,334,0,1.0642713466225348e-05,0.58395162853079,0.0010809138184413,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,327,0,1.0642713466225348e-05,0.58395162853079,0.001080913003534,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
322,332,0,1.3155576367973e-05,0.58395162853079,0.0011759644839912,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
323,338,0,1.528411906121807e-05,0.577490102214237,0.0014705074718222,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.691391607654738e-06,4.0,0.3440177610512085
323,324,0,1.5431934526026756e-05,0.58395162853079,0.0012087486684322,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
323,329,0,1.0642713466225348e-05,0.594146155831641,0.0010809124214574,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,333,0,2.1805389567483604e-05,0.730926357062216,0.0015432143118232,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
323,339,0,1.3155576367973e-05,0.570929417745274,0.0012684125686064,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,325,0,1.0642713466225348e-05,0.708283890325743,0.001080913003534,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,330,0,1.0642713466225348e-05,0.33356025209501,0.001080913003534,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,334,0,1.0642713466225348e-05,0.594896589963518,0.0010809135856106,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,327,0,1.0642713466225348e-05,0.599439460812005,0.0010809128871187,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
323,332,0,1.3155576367973e-05,0.599439460812005,0.0011759642511606,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
324,333,0,2.240336766861692e-05,0.599439460812005,0.0017238237196579,8.350654567834681e-08,2.6802014616777556e-07,0.0,3.547571155408449e-06,4.0,0.3357987715259228
324,334,0,1.5431934526026756e-05,0.599439460812005,0.0012087487848475,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,325,0,1.5431934526026756e-05,0.592211131453786,0.0012087482027709,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,327,0,1.5431934526026756e-05,0.577490102214237,0.0012087480863556,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,338,0,1.7045618678210923e-05,0.577490102214237,0.0016407500952482,8.350654567834681e-08,2.6802014616777556e-07,0.0,3.691391607654738e-06,4.0,0.3357987715259228
324,329,0,1.5431934526026756e-05,0.577490102214237,0.0012087476206943,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,339,0,1.5968677434604788e-05,0.609528235014917,0.0014176096301525,3.4823443351150736e-08,1.325490091355668e-07,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,330,0,1.5431934526026756e-05,0.609528235014917,0.0012087482027709,1.665103621650843e-08,7.322608139488983e-08,0.0,2.660678366556337e-06,4.0,0.3357987715259228
324,332,0,1.5968677434604788e-05,0.609528235014917,0.0013157454086467,2.2672160815417897e-08,9.38542005574062e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
325,338,0,1.528411906121807e-05,0.609528235014917,0.0014705068897455,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.691391607654738e-06,4.0,0.3440177610512085
325,329,0,1.0642713466225348e-05,0.592211131453786,0.0010809121886268,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
325,333,0,2.1805389567483604e-05,0.599439460812005,0.0015432146610692,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
325,339,0,1.3155576367973e-05,0.594146155831641,0.0012684122193604,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
325,330,0,1.0642713466225348e-05,0.594146155831641,0.0010809126542881,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
325,334,0,1.0642713466225348e-05,0.594146155831641,0.0010809132363647,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
325,327,0,1.0642713466225348e-05,0.223474494386075,0.0010809124214574,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
325,332,0,1.3155576367973e-05,0.649462318624711,0.0011759639019146,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
327,338,0,1.528411906121807e-05,0.649462318624711,0.0014705067733302,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.6913916076547375e-06,4.0,0.3440177610512085
327,329,0,1.0642713466225348e-05,0.649462318624711,0.0010809118393808,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
327,333,0,2.1805389567483604e-05,6.691586174056851e-10,0.0015432134969159,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
327,339,0,1.3155576367973e-05,0.32534455496738,0.0012684119865298,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
327,330,0,1.0642713466225348e-05,0.657391204557537,0.0010809124214574,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
327,334,0,1.0642713466225348e-05,0.657391204557537,0.001080913003534,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
327,332,0,1.3155576367973e-05,0.543410122776186,0.001175963669084,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
329,338,0,1.528411906121807e-05,0.570929417745274,0.0014705063076689,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.6913916076547375e-06,4.0,0.3440177610512085
329,333,0,2.1805389567483604e-05,0.32534455496738,0.0015432138461619,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
329,339,0,1.3155576367973e-05,0.129367798416632,0.0012684116372838,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
329,330,0,1.0642713466225348e-05,0.104762914562604,0.0010809121886268,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
329,334,0,1.0642713466225348e-05,0.594146155831641,0.0010809126542881,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
329,332,0,1.3155576367973e-05,0.594146155831641,0.001175963319838,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
330,338,0,1.528411906121807e-05,0.697485089064926,0.0014705068897455,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.6913916076547375e-06,4.0,0.3440177610512085
330,333,0,2.1805389567483604e-05,0.570929417745274,0.0015432146610692,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
330,339,0,1.3155576367973e-05,0.697485089064926,0.0012684122193604,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
330,334,0,1.0642713466225348e-05,0.290660122434818,0.0010809132363647,1.0548569462365265e-08,5.0736433076923576e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
330,332,0,1.3155576367973e-05,0.697485089064926,0.0011759639019146,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
331,335,0,1.0642713466225348e-05,0.290660122434818,7.048999395919964e-05,2.2995050308338702e-10,1.5494893096929625e-07,0.0,1.0642713466225348e-05,2.0,0.421875
332,338,0,1.216310110425754e-05,0.609528235014917,0.0015902303857728,7.210677144264821e-08,2.381368029715934e-07,0.0,3.6913916076547375e-06,4.0,0.3245335281549438
332,333,0,1.7174045361271978e-05,0.609528235014917,0.0016742539592087,7.210677144264821e-08,2.381368029715934e-07,0.0,2.775116145763061e-06,4.0,0.3245335281549438
332,339,0,1.0642713466225348e-05,0.609528235014917,0.0013779083965346,3.00574213296656e-08,1.1774736512860188e-07,0.0,1.7737855777042246e-06,4.0,0.3245335281549438
332,334,0,1.3155576367973e-05,0.609528235014917,0.0011759644839912,1.4367983136587272e-08,6.503995248779525e-08,0.0,2.660678366556337e-06,4.0,0.3245335281549438
333,334,0,2.1805389567483604e-05,0.592211131453786,0.0015432146610692,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.880155951227991e-06,4.0,0.3440177610512085
333,338,0,1.7776754583570847e-05,0.599439460812005,0.0021191802807152,2.64209233602486e-07,6.783532044543112e-07,0.1363636363636363,5.8908857240079775e-06,4.0,0.3678099079436676
333,339,0,1.7174045361271978e-05,0.609528235014917,0.0009427356999367,3.0417779406377576e-11,3.240265710432712e-11,0.0526315789473684,0.0,6.0,0.2088362585869022
334,338,0,1.528411906121807e-05,0.594146155831641,0.0014705078210681,5.301220762365944e-08,1.8588981221285929e-07,0.0,3.6913916076547375e-06,4.0,0.3440177610512085
334,339,0,1.3155576367973e-05,0.594146155831641,0.001268412801437,2.20800696615342e-08,9.187799507760036e-08,0.0,2.660678366556337e-06,4.0,0.3440177610512085
336,360,0,4.379058128572248e-05,0.594146155831641,0.0069079659879207,4.339715619861018e-06,2.201314922352689e-07,0.2222222222222222,0.0,8.0,0.3025184703740786
336,340,0,0.0001818439374672,0.594146155831641,0.0023620519787073,0.000179865121479,0.001338373970912396,0.0625,0.0003598408918086,2.0,0.4027781651628072
338,339,0,1.216310110425754e-05,0.594146155831641,0.0017343703657388,1.105803191236987e-07,3.36065458770989e-07,0.1052631578947368,3.6913916076547375e-06,4.0,0.3574172367946635
340,426,0,0.0009275530520138,0.594146155831641,0.0006893233512528,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,427,0,0.0009275530520138,0.594146155831641,0.0006893228855915,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,429,0,0.0009275530520138,2.23243645791626e-12,0.0006893234094604,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,430,0,0.0009275530520138,0.32534455496738,0.0006893234676681,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,428,0,0.0009275530520138,0.179497234362353,0.0006893232348375,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,431,0,0.0009275530520138,0.577490102214237,0.0006893234094604,1.996383751645681e-07,1.4123798825032503e-05,0.0625,0.0028549841952309,2.0,0.4027781651628072
340,341,0,6.844278350541584e-05,0.577490102214237,0.000999616109766,7.481265678066507e-07,3.4108818270386995e-05,0.0625,0.0001813318940041,2.0,0.4027781651628072
341,426,0,0.0005023250738545,0.577490102214237,0.0004852644633501,1.116588439487032e-07,9.58476944380897e-06,0.125,0.0014611845077498,2.0,0.4384623860200641
